

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	68
3	72
4	68
5	97
6	23
7	63
8	80
9	79
10	12
11	65
12	58
13	1
14	1
15	14
16	82
17	9
18	72
19	38
20	18
21	47
22	17
23	18
24	89
25	40
26	24
27	7
28	33
29	68
30	9
31	54
32	47
33	41
34	83
35	91
36	42
37	22
38	59
39	2
40	16
41	75
42	46
43	36
44	69
45	8
46	48
47	52
48	24
49	9
50	63
51	56
52	59
53	80
54	42
55	17
56	39
57	39
58	25
59	47
60	41
61	25
62	62
63	40
64	80
65	61
66	58
67	45
68	32
69	76
70	75
71	32
72	89
73	50
74	98
75	71
76	88
77	14
78	88
79	17
80	28
/

gamma(i)	Duedate
/
0	0
1	87
2	97
3	96
4	13
5	41
6	78
7	12
8	92
9	58
10	3
11	9
12	25
13	1
14	2
15	8
16	24
17	63
18	85
19	57
20	14
21	91
22	80
23	10
24	78
25	63
26	13
27	78
28	52
29	79
30	47
31	58
32	34
33	4
34	74
35	58
36	5
37	36
38	10
39	41
40	92
41	88
42	84
43	4
44	54
45	44
46	84
47	26
48	57
49	46
50	39
51	14
52	36
53	75
54	22
55	74
56	53
57	8
58	3
59	59
60	26
61	89
62	34
63	66
64	74
65	48
66	15
67	93
68	95
69	88
70	25
71	39
72	35
73	52
74	14
75	32
76	69
77	56
78	90
79	88
80	10
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	8
5	2
6	8
7	8
8	1
9	7
10	3
11	9
12	1
13	9
14	2
15	6
16	3
17	2
18	2
19	8
20	6
21	8
22	9
23	8
24	8
25	7
26	7
27	3
28	6
29	9
30	9
31	2
32	4
33	5
34	4
35	2
36	7
37	5
38	3
39	7
40	5
41	2
42	1
43	6
44	9
45	6
46	2
47	6
48	4
49	4
50	8
51	4
52	6
53	4
54	1
55	1
56	1
57	8
58	3
59	3
60	6
61	3
62	9
63	5
64	6
65	2
66	6
67	5
68	5
69	5
70	6
71	8
72	7
73	3
74	4
75	5
76	2
77	5
78	1
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	3
5	1
6	1
7	1
8	3
9	1
10	5
11	3
12	1
13	7
14	3
15	3
16	1
17	5
18	9
19	9
20	7
21	2
22	4
23	5
24	2
25	3
26	8
27	5
28	3
29	2
30	5
31	3
32	9
33	1
34	4
35	6
36	2
37	6
38	1
39	3
40	6
41	2
42	6
43	3
44	6
45	5
46	7
47	4
48	2
49	6
50	3
51	6
52	8
53	2
54	3
55	7
56	1
57	5
58	4
59	1
60	6
61	4
62	4
63	7
64	6
65	3
66	4
67	8
68	7
69	9
70	5
71	3
72	7
73	2
74	7
75	4
76	5
77	2
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        521      290      417      890      76       496      218      517      469      426      235      578      855      23       196      317      177      324      473      322      105      621      665      420      754      780      95       269      568      277      732      948      452      757      398      23       608      196      517      605      307      810      512      665      536      487      427      435      787      885      200      575      703      631      147      208      477      394      490      751      659      469      543      46       506      274      734      684      522      113      187      694      393      664      722      432      570      855      297      351      
1        521      0        572      181      413      474      434      356      72       99       538      490      605      421      527      553      530      560      283      162      449      500      438      156      217      600      276      445      565      598      492      425      452      345      691      199      516      497      338      318      147      267      400      298      436      86       317      348      110      458      384      376      275      216      203      377      324      123      569      363      296      439      423      75       560      260      375      215      164      508      523      402      262      308      463      641      202      482      415      242      547      
2        290      572      0        559      832      347      303      435      531      483      168      89       316      765      267      95       62       117      290      607      140      188      443      728      581      531      761      346      21       307      81       588      904      663      501      548      312      398      380      709      703      483      712      698      498      541      365      292      462      644      852      428      739      787      747      336      294      473      118      340      694      489      282      626      270      416      508      779      729      292      177      198      633      596      483      476      394      361      770      442      81       
