

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	24
3	70
4	95
5	16
6	80
7	11
8	34
9	87
10	15
11	57
12	91
13	81
14	33
15	45
16	62
17	46
18	71
19	61
20	79
21	91
22	59
23	58
24	36
25	43
26	49
27	15
28	9
29	3
30	13
31	9
32	73
33	89
34	82
35	31
36	35
37	98
38	72
39	31
40	28
41	54
42	48
43	3
44	14
45	94
46	79
47	47
48	53
49	30
50	69
51	92
52	45
53	79
54	29
55	83
56	89
57	51
58	66
59	36
60	2
61	86
62	63
63	13
64	99
65	80
66	20
67	27
68	28
69	5
70	12
71	74
72	73
73	99
74	41
75	30
76	95
77	94
78	85
79	63
80	88
/

gamma(i)	Duedate
/
0	0
1	13
2	46
3	51
4	73
5	30
6	78
7	18
8	20
9	73
10	71
11	79
12	26
13	85
14	75
15	48
16	93
17	97
18	67
19	55
20	47
21	9
22	75
23	71
24	14
25	47
26	17
27	93
28	29
29	57
30	88
31	20
32	91
33	92
34	10
35	75
36	23
37	64
38	2
39	70
40	27
41	20
42	38
43	33
44	80
45	64
46	44
47	81
48	84
49	75
50	89
51	41
52	74
53	38
54	29
55	2
56	90
57	98
58	94
59	59
60	60
61	67
62	47
63	83
64	79
65	41
66	78
67	84
68	94
69	47
70	2
71	21
72	94
73	81
74	5
75	43
76	96
77	84
78	24
79	80
80	23
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	3
5	4
6	2
7	3
8	3
9	8
10	2
11	9
12	3
13	9
14	6
15	8
16	7
17	8
18	5
19	5
20	5
21	7
22	6
23	2
24	4
25	3
26	1
27	6
28	1
29	1
30	7
31	6
32	3
33	4
34	2
35	4
36	9
37	8
38	1
39	8
40	3
41	5
42	3
43	6
44	3
45	1
46	5
47	5
48	5
49	1
50	4
51	7
52	8
53	7
54	4
55	2
56	8
57	7
58	7
59	7
60	1
61	5
62	3
63	7
64	9
65	8
66	1
67	5
68	3
69	1
70	7
71	6
72	8
73	4
74	7
75	7
76	7
77	2
78	7
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	6
5	6
6	8
7	1
8	8
9	3
10	3
11	2
12	9
13	4
14	7
15	6
16	7
17	6
18	5
19	2
20	6
21	9
22	4
23	4
24	3
25	6
26	2
27	7
28	5
29	4
30	9
31	8
32	5
33	5
34	6
35	3
36	6
37	3
38	7
39	2
40	6
41	5
42	7
43	2
44	1
45	5
46	3
47	9
48	4
49	3
50	2
51	5
52	8
53	4
54	9
55	9
56	8
57	2
58	9
59	4
60	5
61	9
62	2
63	8
64	8
65	2
66	2
67	6
68	1
69	7
70	8
71	3
72	5
73	9
74	2
75	3
76	2
77	6
78	8
79	1
80	3
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        219      189      211      220      450      337      295      627      345      597      596      304      414      301      323      389      287      423      214      661      284      404      346      547      347      283      585      273      530      272      236      20       288      237      478      675      503      363      214      91       409      289      155      322      541      609      238      560      376      401      130      119      365      646      24       568      376      356      386      579      140      557      487      52       389      429      128      299      39       536      611      162      547      560      340      52       621      565      194      224      
1        219      0        317      288      439      421      322      444      808      401      585      606      516      517      492      510      590      70       623      256      708      99       438      495      570      470      427      656      455      699      243      342      200      237      217      671      706      629      553      368      201      609      419      355      425      722      652      436      524      407      264      153      262      403      616      201      611      593      142      332      577      104      704      416      271      176      458      167      235      232      630      568      57       639      540      420      236      688      763      271      429      
2        189      317      0        400      250      637      524      126      735      533      786      785      262      589      197      445      482      365      513      403      845      411      593      177      735      517      448      765      409      656      455      49       200      467      419      578      861      663      478      55       125      501      461      121      501      652      795      357      747      565      559      306      70       554      835      178      754      415      457      568      769      292      702      668      175      491      618      308      476      225      709      798      278      721      749      524      136      801      649      382      176      
