

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	5
3	45
4	14
5	10
6	21
7	62
8	22
9	76
10	17
11	90
12	15
13	53
14	55
15	94
16	59
17	82
18	83
19	47
20	97
21	36
22	86
23	19
24	78
25	7
26	1
27	14
28	2
29	72
30	67
31	52
32	79
33	29
34	65
35	32
36	88
37	35
38	98
39	83
40	98
41	77
42	56
43	53
44	36
45	92
46	96
47	52
48	57
49	88
50	30
51	8
52	17
53	42
54	13
55	62
56	59
57	30
58	96
59	64
60	14
61	87
62	38
63	12
64	20
65	64
66	84
67	20
68	80
69	40
70	59
71	82
72	99
73	7
74	39
75	60
76	38
77	52
78	44
79	32
80	23
/

gamma(i)	Duedate
/
0	0
1	39
2	44
3	35
4	70
5	59
6	83
7	43
8	41
9	8
10	24
11	25
12	5
13	48
14	17
15	98
16	94
17	79
18	57
19	27
20	57
21	85
22	64
23	82
24	52
25	19
26	31
27	2
28	10
29	73
30	91
31	68
32	75
33	51
34	59
35	27
36	1
37	2
38	98
39	33
40	3
41	90
42	44
43	20
44	61
45	9
46	37
47	81
48	90
49	17
50	51
51	2
52	70
53	24
54	4
55	85
56	51
57	50
58	18
59	87
60	54
61	82
62	81
63	87
64	79
65	99
66	51
67	13
68	48
69	59
70	75
71	55
72	38
73	82
74	73
75	31
76	22
77	60
78	64
79	71
80	57
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	7
5	3
6	9
7	3
8	6
9	1
10	8
11	1
12	6
13	2
14	2
15	5
16	6
17	8
18	3
19	6
20	9
21	7
22	9
23	4
24	2
25	5
26	7
27	1
28	3
29	7
30	8
31	3
32	1
33	8
34	2
35	9
36	4
37	9
38	6
39	7
40	4
41	6
42	5
43	4
44	8
45	2
46	3
47	2
48	7
49	7
50	2
51	5
52	1
53	3
54	1
55	2
56	6
57	1
58	9
59	1
60	9
61	4
62	4
63	5
64	5
65	6
66	3
67	5
68	8
69	2
70	3
71	4
72	7
73	7
74	2
75	6
76	3
77	8
78	6
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	2
5	3
6	3
7	2
8	2
9	1
10	5
11	9
12	7
13	7
14	4
15	8
16	7
17	7
18	9
19	5
20	5
21	6
22	7
23	9
24	6
25	5
26	5
27	9
28	1
29	1
30	4
31	4
32	1
33	5
34	2
35	3
36	3
37	5
38	8
39	8
40	9
41	9
42	3
43	8
44	6
45	8
46	3
47	8
48	3
49	5
50	4
51	1
52	7
53	9
54	9
55	7
56	4
57	7
58	2
59	2
60	4
61	5
62	5
63	9
64	9
65	5
66	9
67	3
68	3
69	6
70	4
71	1
72	9
73	7
74	4
75	1
76	1
77	1
78	6
79	5
80	9
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        450      70       547      857      226      294      425      275      173      344      796      427      463      377      114      569      475      162      527      645      505      773      644      470      529      547      56       222      627      323      665      496      370      756      429      628      422      739      291      512      516      221      696      133      487      824      320      582      558      569      109      393      352      574      696      278      402      233      741      733      675      566      558      361      687      792      509      503      186      446      772      355      571      754      587      295      432      767      407      689      
1        450      0        457      566      894      357      268      425      477      525      121      478      272      542      444      352      240      547      345      326      327      779      555      520      205      509      558      421      478      398      721      556      675      179      377      770      547      817      683      194      329      613      493      425      444      550      852      637      353      475      692      345      598      267      232      418      652      651      493      772      831      338      359      610      592      477      440      608      738      542      141      459      643      776      623      599      203      43       639      279      388      
2        70       457      0        483      788      177      340      368      206      106      342      762      391      397      316      161      546      409      216      488      616      438      726      590      445      469      483      41       153      586      278      609      425      351      734      370      570      378      676      280      472      448      151      658      66       421      755      254      543      503      499      146      323      317      553      659      223      332      163      673      662      649      525      491      290      642      764      440      433      121      431      739      287      500      697      523      328      433      710      369      656      
