

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	73
3	30
4	73
5	77
6	6
7	11
8	88
9	39
10	10
11	2
12	38
13	76
14	46
15	10
16	4
17	23
18	52
19	76
20	27
21	67
22	90
23	94
24	80
25	17
26	41
27	95
28	74
29	50
30	31
31	66
32	4
33	80
34	91
35	78
36	78
37	14
38	33
39	92
40	16
41	9
42	75
43	4
44	89
45	55
46	10
47	31
48	58
49	4
50	27
51	69
52	30
53	61
54	13
55	93
56	43
57	58
58	15
59	92
60	69
61	91
62	47
63	81
64	61
65	41
66	82
67	93
68	92
69	83
70	61
71	7
72	44
73	57
74	84
75	88
76	2
77	13
78	76
79	48
80	59
/

gamma(i)	Duedate
/
0	0
1	56
2	12
3	27
4	61
5	24
6	40
7	5
8	25
9	33
10	43
11	14
12	37
13	47
14	61
15	39
16	91
17	60
18	90
19	70
20	4
21	26
22	8
23	18
24	19
25	36
26	17
27	23
28	91
29	31
30	74
31	48
32	80
33	6
34	11
35	22
36	54
37	63
38	59
39	35
40	6
41	95
42	15
43	83
44	45
45	79
46	22
47	35
48	92
49	95
50	47
51	78
52	14
53	8
54	15
55	88
56	13
57	47
58	94
59	48
60	79
61	50
62	77
63	21
64	4
65	52
66	61
67	74
68	78
69	17
70	96
71	74
72	20
73	44
74	76
75	5
76	24
77	12
78	77
79	58
80	91
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	2
5	6
6	2
7	8
8	8
9	4
10	2
11	9
12	5
13	9
14	1
15	8
16	2
17	5
18	7
19	6
20	4
21	6
22	7
23	6
24	3
25	9
26	6
27	8
28	1
29	1
30	8
31	5
32	8
33	9
34	4
35	2
36	2
37	5
38	6
39	6
40	8
41	6
42	1
43	3
44	8
45	9
46	2
47	1
48	2
49	5
50	5
51	9
52	3
53	2
54	5
55	6
56	8
57	8
58	1
59	1
60	5
61	4
62	2
63	8
64	4
65	9
66	6
67	9
68	1
69	1
70	9
71	8
72	1
73	7
74	7
75	2
76	2
77	9
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	4
5	7
6	1
7	8
8	5
9	8
10	4
11	9
12	5
13	3
14	9
15	3
16	3
17	2
18	5
19	5
20	3
21	5
22	2
23	9
24	5
25	8
26	6
27	6
28	7
29	8
30	7
31	6
32	6
33	9
34	3
35	2
36	3
37	7
38	5
39	4
40	3
41	4
42	5
43	3
44	9
45	9
46	6
47	2
48	3
49	8
50	2
51	9
52	5
53	5
54	8
55	3
56	3
57	4
58	1
59	1
60	2
61	9
62	9
63	2
64	8
65	9
66	7
67	8
68	9
69	8
70	9
71	4
72	6
73	7
74	6
75	7
76	7
77	5
78	7
79	6
80	5
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        588      736      299      712      783      188      344      576      93       738      630      177      705      509      337      620      155      545      456      447      522      708      662      383      513      442      430      485      605      435      450      669      507      349      623      233      595      520      435      127      151      517      660      188      432      390      298      434      443      555      348      250      549      717      399      615      593      661      123      672      812      772      108      404      479      93       214      660      110      316      281      97       358      582      536      605      605      589      652      644      
1        588      0        443      325      182      324      406      257      671      591      156      142      416      117      587      309      136      647      344      675      266      398      186      375      240      434      148      207      288      665      220      322      100      272      354      443      602      767      590      157      684      618      220      464      565      531      619      398      331      651      187      339      348      556      342      255      369      304      548      494      460      272      465      522      375      563      536      442      293      594      503      307      616      230      667      642      102      124      475      123      126      
2        736      443      0        627      600      202      627      456      406      679      421      584      632      469      366      641      308      694      192      504      661      219      305      81       584      242      446      372      263      377      354      288      512      691      388      132      595      514      360      440      862      843      644      107      596      381      494      719      304      487      622      392      520      301      112      620      122      742      192      710      91       331      35       735      333      368      740      714      149      804      458      532      701      496      397      403      545      568      191      557      328      
