

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	14
3	94
4	74
5	16
6	11
7	1
8	40
9	72
10	41
11	29
12	70
13	39
14	79
15	33
16	36
17	75
18	96
19	47
20	64
21	67
22	99
23	28
24	22
25	65
26	70
27	87
28	59
29	46
30	24
31	59
32	8
33	55
34	65
35	7
36	57
37	56
38	82
39	93
40	10
41	85
42	49
43	6
44	3
45	50
46	58
47	67
48	49
49	17
50	55
51	47
52	57
53	54
54	56
55	3
56	72
57	72
58	5
59	15
60	29
61	62
62	26
63	77
64	42
65	83
66	53
67	21
68	33
69	16
70	36
71	22
72	3
73	97
74	23
75	87
76	67
77	58
78	40
79	89
80	5
/

gamma(i)	Duedate
/
0	0
1	74
2	56
3	31
4	17
5	72
6	47
7	80
8	74
9	45
10	94
11	95
12	18
13	33
14	43
15	81
16	82
17	15
18	22
19	56
20	47
21	15
22	59
23	88
24	51
25	6
26	16
27	67
28	62
29	12
30	42
31	55
32	19
33	12
34	6
35	28
36	38
37	82
38	28
39	95
40	36
41	42
42	72
43	40
44	84
45	32
46	37
47	26
48	97
49	95
50	15
51	66
52	46
53	1
54	28
55	13
56	26
57	63
58	44
59	23
60	68
61	57
62	57
63	33
64	38
65	25
66	38
67	13
68	35
69	87
70	73
71	55
72	62
73	58
74	70
75	81
76	17
77	53
78	68
79	55
80	25
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	7
5	1
6	8
7	5
8	9
9	2
10	8
11	8
12	1
13	7
14	3
15	5
16	7
17	6
18	2
19	2
20	4
21	2
22	9
23	2
24	8
25	4
26	1
27	8
28	5
29	3
30	4
31	7
32	6
33	7
34	3
35	7
36	1
37	3
38	5
39	1
40	2
41	2
42	8
43	1
44	2
45	2
46	2
47	2
48	3
49	4
50	9
51	7
52	6
53	5
54	2
55	5
56	8
57	1
58	8
59	2
60	1
61	7
62	3
63	2
64	3
65	9
66	7
67	3
68	1
69	9
70	8
71	9
72	5
73	7
74	1
75	2
76	2
77	6
78	7
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	6
5	8
6	8
7	4
8	2
9	4
10	9
11	9
12	7
13	7
14	5
15	1
16	8
17	4
18	5
19	7
20	2
21	4
22	3
23	1
24	8
25	3
26	6
27	2
28	3
29	6
30	7
31	1
32	5
33	7
34	1
35	1
36	2
37	1
38	4
39	8
40	2
41	8
42	3
43	1
44	9
45	9
46	9
47	8
48	3
49	6
50	9
51	7
52	5
53	4
54	1
55	4
56	9
57	2
58	5
59	6
60	8
61	9
62	8
63	1
64	3
65	9
66	3
67	8
68	8
69	6
70	4
71	3
72	5
73	1
74	7
75	4
76	4
77	3
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        640      466      748      233      837      203      265      789      354      205      327      659      515      777      588      53       457      654      620      545      256      485      629      617      354      668      167      212      757      623      631      684      378      678      859      462      595      141      499      480      672      801      517      772      701      723      666      565      717      790      579      744      567      514      645      399      553      331      863      657      554      392      331      497      594      592      665      391      729      853      452      249      376      484      126      430      185      849      861      125      
1        640      0        280      236      728      465      544      736      353      347      525      347      61       867      631      910      682      505      454      651      821      415      185      396      248      327      693      515      444      129      792      337      473      615      366      632      352      201      523      292      692      347      615      850      588      488      154      541      654      270      420      462      132      250      286      700      404      138      313      652      375      307      663      380      508      809      828      696      604      135      638      860      446      767      879      566      209      614      595      552      523      
2        466      280      0        288      482      387      308      483      324      112      293      314      259      588      430      630      517      226      253      390      541      342      277      204      151      115      437      408      255      407      517      179      283      337      229      472      74       136      327      40       411      217      432      570      400      302      285      318      382      250      337      220      324      101      53       438      126      307      177      485      215      100      386      365      234      531      549      439      325      301      472      586      380      496      603      357      191      376      447      435      383      
