

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	95
3	42
4	42
5	50
6	32
7	58
8	22
9	54
10	86
11	47
12	51
13	86
14	68
15	42
16	33
17	8
18	39
19	90
20	35
21	57
22	96
23	64
24	68
25	2
26	88
27	58
28	69
29	95
30	42
31	94
32	76
33	81
34	78
35	67
36	53
37	51
38	91
39	6
40	64
41	57
42	31
43	94
44	22
45	89
46	65
47	93
48	64
49	98
50	38
51	56
52	15
53	96
54	49
55	97
56	8
57	52
58	79
59	36
60	14
61	46
62	56
63	33
64	22
65	80
66	40
67	1
68	88
69	83
70	97
71	6
72	84
73	33
74	65
75	11
76	78
77	40
78	46
79	86
80	51
/

gamma(i)	Duedate
/
0	0
1	47
2	51
3	92
4	39
5	74
6	95
7	75
8	59
9	28
10	60
11	5
12	13
13	99
14	17
15	32
16	80
17	64
18	4
19	24
20	26
21	2
22	16
23	44
24	6
25	9
26	51
27	76
28	60
29	60
30	53
31	6
32	92
33	88
34	5
35	94
36	46
37	76
38	12
39	66
40	34
41	40
42	57
43	26
44	6
45	66
46	27
47	34
48	41
49	92
50	46
51	84
52	28
53	50
54	28
55	60
56	69
57	73
58	30
59	24
60	62
61	85
62	93
63	10
64	70
65	78
66	53
67	34
68	98
69	58
70	71
71	13
72	50
73	25
74	18
75	57
76	80
77	71
78	84
79	27
80	89
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	2
5	2
6	6
7	6
8	9
9	6
10	6
11	1
12	1
13	6
14	6
15	2
16	2
17	3
18	3
19	3
20	8
21	5
22	4
23	4
24	8
25	7
26	6
27	9
28	5
29	8
30	1
31	3
32	3
33	6
34	2
35	6
36	8
37	1
38	3
39	8
40	8
41	8
42	9
43	4
44	2
45	9
46	2
47	1
48	4
49	2
50	1
51	5
52	5
53	9
54	9
55	5
56	1
57	6
58	3
59	2
60	4
61	3
62	4
63	1
64	5
65	7
66	9
67	4
68	3
69	7
70	8
71	3
72	2
73	9
74	1
75	7
76	8
77	5
78	9
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	1
5	8
6	9
7	6
8	4
9	5
10	5
11	4
12	2
13	8
14	7
15	2
16	2
17	4
18	2
19	2
20	8
21	1
22	3
23	6
24	7
25	8
26	3
27	3
28	8
29	2
30	4
31	1
32	5
33	6
34	9
35	4
36	8
37	5
38	1
39	8
40	7
41	6
42	5
43	9
44	2
45	6
46	2
47	1
48	6
49	6
50	5
51	4
52	5
53	5
54	7
55	5
56	5
57	5
58	6
59	2
60	4
61	9
62	5
63	4
64	1
65	8
66	5
67	5
68	7
69	9
70	8
71	1
72	6
73	7
74	7
75	7
76	8
77	5
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        498      141      577      646      443      228      407      333      177      350      566      658      297      451      486      144      667      231      119      161      105      236      130      433      651      383      429      467      284      662      212      160      369      647      320      140      408      558      463      208      474      497      407      6        343      342      563      488      286      334      621      559      252      678      417      461      514      426      447      444      16       707      298      419      502      210      560      241      534      511      449      288      122      359      141      655      595      403      556      483      
1        498      0        357      154      762      428      325      119      592      658      164      367      378      200      716      544      360      260      271      596      609      536      433      451      324      195      537      286      449      214      309      310      353      232      224      623      629      121      264      307      547      582      227      133      502      222      471      396      192      779      240      519      728      461      234      129      419      293      673      90       457      483      298      652      154      403      291      462      292      567      714      707      399      506      283      507      764      222      389      569      394      
2        141      357      0        439      636      383      135      268      353      306      211      462      544      156      485      444      32       533      97       248      268      200      200      145      342      513      363      328      398      143      536      91       65       246      511      360      274      268      436      365      250      449      372      273      145      222      304      465      358      423      218      545      562      229      541      280      383      400      450      310      381      126      574      361      284      425      71       479      129      489      525      479      227      177      259      187      643      464      324      507      396      
