

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	33
3	49
4	6
5	69
6	59
7	3
8	16
9	3
10	99
11	26
12	22
13	86
14	89
15	17
16	94
17	97
18	19
19	2
20	32
21	6
22	21
23	32
24	44
25	11
26	55
27	1
28	90
29	23
30	27
31	99
32	41
33	38
34	15
35	40
36	27
37	30
38	99
39	53
40	66
41	84
42	64
43	40
44	15
45	96
46	9
47	95
48	19
49	69
50	54
51	70
52	72
53	75
54	95
55	22
56	64
57	78
58	45
59	7
60	42
61	21
62	4
63	64
64	94
65	20
66	19
67	90
68	75
69	58
70	17
71	34
72	35
73	68
74	98
75	66
76	70
77	97
78	95
79	31
80	73
/

gamma(i)	Duedate
/
0	0
1	59
2	81
3	41
4	16
5	40
6	40
7	43
8	16
9	71
10	32
11	64
12	77
13	6
14	80
15	71
16	24
17	41
18	36
19	75
20	71
21	47
22	82
23	70
24	85
25	81
26	51
27	52
28	1
29	88
30	56
31	45
32	21
33	23
34	14
35	55
36	63
37	15
38	84
39	6
40	21
41	37
42	30
43	70
44	24
45	89
46	71
47	7
48	96
49	20
50	48
51	2
52	64
53	60
54	54
55	84
56	70
57	10
58	36
59	3
60	61
61	13
62	76
63	27
64	31
65	52
66	42
67	69
68	79
69	45
70	49
71	50
72	29
73	26
74	70
75	39
76	28
77	56
78	45
79	77
80	21
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	2
5	9
6	6
7	5
8	4
9	2
10	9
11	7
12	1
13	5
14	8
15	5
16	7
17	8
18	4
19	4
20	1
21	3
22	6
23	4
24	3
25	1
26	9
27	6
28	1
29	1
30	8
31	5
32	1
33	1
34	6
35	2
36	8
37	2
38	4
39	4
40	1
41	4
42	3
43	3
44	1
45	6
46	6
47	6
48	6
49	4
50	9
51	6
52	9
53	1
54	7
55	6
56	8
57	1
58	5
59	6
60	3
61	3
62	7
63	6
64	5
65	1
66	5
67	1
68	3
69	6
70	8
71	5
72	3
73	6
74	4
75	7
76	9
77	3
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	7
4	9
5	9
6	6
7	1
8	1
9	9
10	6
11	3
12	2
13	9
14	1
15	4
16	9
17	9
18	2
19	7
20	5
21	7
22	8
23	7
24	9
25	6
26	4
27	3
28	2
29	8
30	5
31	8
32	4
33	3
34	5
35	7
36	8
37	4
38	2
39	3
40	4
41	1
42	5
43	1
44	8
45	5
46	8
47	2
48	5
49	8
50	4
51	4
52	6
53	6
54	3
55	7
56	3
57	7
58	4
59	8
60	2
61	5
62	5
63	9
64	3
65	7
66	6
67	2
68	8
69	5
70	8
71	7
72	2
73	7
74	2
75	2
76	9
77	7
78	3
79	4
80	7
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        374      210      292      361      180      656      300      762      515      216      336      297      147      448      802      563      292      311      115      414      427      615      34       309      364      712      796      591      752      822      617      700      523      402      690      615      303      266      558      384      447      673      594      649      502      523      664      743      423      418      712      482      172      455      612      664      74       370      255      353      756      127      266      250      282      161      553      400      413      569      177      338      365      411      381      596      815      383      663      537      
1        374      0        382      567      324      444      654      673      874      756      259      709      121      520      239      1054     818      81       84       267      773      477      520      352      74       187      921      1025     800      986      754      630      868      753      718      903      824      648      597      458      572      666      735      686      805      442      551      559      796      631      250      855      286      515      806      673      737      367      743      205      723      832      340      491      151      472      344      854      608      484      865      551      712      51       741      111      662      1062     74       898      825      
2        210      382      0        188      189      88       446      419      566      377      123      456      263      265      330      676      438      314      297      176      437      217      420      231      308      267      556      654      433      613      615      406      523      377      346      536      457      304      248      370      205      291      466      390      465      307      313      469      535      258      289      525      347      200      454      403      458      136      481      181      417      552      89       109      231      95       56       474      234      203      484      306      441      347      376      327      387      686      350      523      443      
