

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	35
3	57
4	51
5	99
6	20
7	63
8	58
9	67
10	91
11	83
12	92
13	78
14	98
15	36
16	23
17	57
18	72
19	88
20	46
21	74
22	76
23	68
24	90
25	47
26	29
27	71
28	72
29	22
30	90
31	56
32	63
33	13
34	61
35	94
36	63
37	72
38	65
39	57
40	80
41	59
42	91
43	19
44	60
45	14
46	92
47	1
48	20
49	69
50	82
51	78
52	60
53	68
54	75
55	46
56	5
57	32
58	17
59	69
60	21
61	62
62	94
63	24
64	13
65	12
66	68
67	12
68	37
69	78
70	98
71	72
72	33
73	51
74	99
75	90
76	84
77	35
78	48
79	97
80	18
/

gamma(i)	Duedate
/
0	0
1	26
2	70
3	73
4	96
5	23
6	3
7	3
8	41
9	47
10	40
11	99
12	8
13	2
14	77
15	64
16	22
17	93
18	33
19	87
20	91
21	50
22	31
23	58
24	24
25	77
26	41
27	37
28	56
29	66
30	1
31	40
32	50
33	61
34	20
35	88
36	41
37	42
38	54
39	51
40	17
41	89
42	56
43	7
44	66
45	75
46	8
47	74
48	28
49	92
50	13
51	96
52	70
53	10
54	76
55	49
56	56
57	35
58	30
59	44
60	83
61	89
62	87
63	72
64	8
65	19
66	76
67	96
68	93
69	56
70	95
71	22
72	5
73	57
74	94
75	77
76	48
77	26
78	78
79	34
80	64
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	9
5	6
6	1
7	1
8	1
9	5
10	4
11	3
12	8
13	5
14	8
15	8
16	3
17	8
18	8
19	9
20	9
21	8
22	8
23	1
24	3
25	5
26	2
27	8
28	6
29	5
30	5
31	6
32	9
33	6
34	9
35	3
36	2
37	6
38	5
39	3
40	7
41	8
42	9
43	1
44	8
45	4
46	8
47	1
48	7
49	3
50	1
51	9
52	2
53	5
54	2
55	1
56	3
57	4
58	5
59	6
60	9
61	4
62	3
63	6
64	7
65	4
66	8
67	3
68	1
69	6
70	3
71	8
72	1
73	5
74	7
75	7
76	9
77	8
78	6
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	4
4	6
5	5
6	1
7	8
8	4
9	6
10	1
11	7
12	8
13	5
14	9
15	3
16	9
17	5
18	6
19	2
20	3
21	8
22	3
23	1
24	4
25	1
26	6
27	1
28	6
29	4
30	3
31	5
32	3
33	1
34	9
35	6
36	3
37	2
38	8
39	4
40	8
41	1
42	6
43	8
44	4
45	8
46	9
47	6
48	8
49	3
50	8
51	9
52	8
53	2
54	5
55	3
56	8
57	7
58	8
59	6
60	9
61	3
62	4
63	6
64	5
65	3
66	2
67	6
68	4
69	6
70	6
71	2
72	9
73	6
74	9
75	7
76	7
77	4
78	8
79	8
80	2
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      337      381      340      377      329      214      272      128      58       76       427      238      483      94       454      539      651      454      265      411      499      572      259      214      279      303      387      205      525      312      622      625      497      345      374      298      316      456      188      286      266      307      194      101      475      397      253      530      309      259      317      154      488      291      307      534      493      408      342      429      402      459      430      438      299      303      295      428      324      380      342      520      464      382      312      426      313      344      363      
1        478      0        364      560      203      641      277      310      540      529      488      408      420      263      690      392      527      622      174      474      589      508      609      167      559      327      592      730      556      273      125      746      144      167      271      818      528      758      775      652      413      688      213      329      294      531      171      554      546      653      421      634      383      583      131      210      433      682      658      553      633      146      254      92       574      71       525      443      183      273      202      358      821      210      653      375      409      416      299      137      833      
2        337      364      0        651      391      683      87       154      567      457      387      273      96       180      775      258      176      277      514      141      583      148      254      525      236      140      594      444      193      243      321      648      485      529      558      583      164      502      640      741      154      623      274      47       210      312      241      190      556      790      529      592      510      491      279      192      79       805      769      189      288      228      485      285      689      293      579      91       274      516      372      538      621      531      747      550      54       603      71       309      672      
