

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	99
3	26
4	74
5	86
6	65
7	57
8	35
9	9
10	74
11	14
12	88
13	14
14	25
15	75
16	89
17	80
18	9
19	18
20	16
21	81
22	88
23	46
24	48
25	35
26	95
27	21
28	39
29	90
30	26
31	69
32	94
33	50
34	62
35	56
36	19
37	16
38	28
39	24
40	94
41	22
42	59
43	27
44	8
45	93
46	17
47	86
48	99
49	25
50	87
51	93
52	12
53	4
54	94
55	23
56	22
57	47
58	72
59	40
60	40
61	8
62	98
63	58
64	32
65	5
66	14
67	57
68	83
69	38
70	99
71	52
72	28
73	20
74	66
75	83
76	8
77	80
78	37
79	55
80	97
/

gamma(i)	Duedate
/
0	0
1	96
2	67
3	27
4	93
5	32
6	38
7	60
8	22
9	43
10	13
11	50
12	74
13	44
14	32
15	7
16	40
17	40
18	91
19	38
20	90
21	27
22	62
23	92
24	88
25	90
26	53
27	20
28	2
29	35
30	69
31	2
32	61
33	58
34	89
35	15
36	19
37	58
38	25
39	86
40	98
41	40
42	43
43	58
44	68
45	62
46	67
47	45
48	71
49	95
50	2
51	31
52	97
53	84
54	18
55	81
56	7
57	72
58	7
59	3
60	80
61	3
62	82
63	27
64	16
65	73
66	14
67	47
68	87
69	81
70	26
71	34
72	90
73	21
74	90
75	25
76	4
77	90
78	53
79	7
80	65
/

sigma(i)	Size
/
0	0
1	2
2	7
3	2
4	4
5	6
6	1
7	5
8	2
9	4
10	9
11	1
12	1
13	4
14	4
15	6
16	4
17	9
18	3
19	6
20	4
21	8
22	6
23	6
24	7
25	9
26	8
27	1
28	3
29	9
30	4
31	3
32	4
33	3
34	1
35	8
36	1
37	7
38	5
39	6
40	8
41	2
42	3
43	1
44	5
45	5
46	7
47	3
48	4
49	2
50	3
51	4
52	8
53	5
54	4
55	4
56	2
57	1
58	4
59	9
60	6
61	6
62	1
63	5
64	1
65	1
66	9
67	5
68	4
69	7
70	6
71	6
72	2
73	4
74	2
75	3
76	9
77	4
78	6
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	9
5	7
6	7
7	4
8	1
9	2
10	1
11	8
12	4
13	2
14	9
15	9
16	8
17	3
18	1
19	8
20	9
21	9
22	4
23	8
24	5
25	5
26	6
27	1
28	2
29	5
30	9
31	6
32	9
33	1
34	4
35	5
36	2
37	1
38	2
39	6
40	1
41	9
42	4
43	8
44	9
45	8
46	6
47	2
48	6
49	7
50	9
51	1
52	2
53	9
54	1
55	3
56	8
57	7
58	7
59	9
60	8
61	2
62	9
63	4
64	1
65	8
66	2
67	6
68	6
69	3
70	2
71	7
72	4
73	4
74	8
75	4
76	6
77	5
78	8
79	6
80	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        262      632      460      571      694      780      413      746      507      105      786      692      382      613      685      157      431      524      200      474      270      339      650      618      327      208      383      597      658      660      322      470      475      119      53       491      8        426      123      422      772      554      107      606      253      424      161      289      810      185      331      780      625      278      173      688      210      587      462      653      191      330      680      415      406      805      814      617      191      545      883      59       403      935      393      468      132      522      849      338      
1        262      0        709      394      331      720      729      547      752      295      267      752      756      312      577      624      115      549      371      371      629      36       422      752      679      556      188      372      544      666      687      67       633      364      309      271      685      254      485      380      594      688      431      300      437      84       230      398      123      769      370      259      794      814      242      376      555      52       402      308      617      324      181      524      460      588      721      762      368      398      510      855      301      333      891      477      405      143      424      800      321      
2        632      709      0        385      762      140      357      236      209      659      737      321      65       432      285      350      630      208      537      437      236      681      299      75       48       461      525      347      325      179      130      712      255      460      747      685      340      632      225      673      291      434      475      736      587      627      613      526      602      349      455      466      213      350      468      476      524      693      618      541      284      442      564      577      249      318      447      376      820      468      295      365      582      419      438      242      375      616      427      391      393      
