

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	47
3	43
4	31
5	44
6	32
7	88
8	63
9	20
10	50
11	38
12	77
13	90
14	65
15	78
16	6
17	88
18	87
19	31
20	63
21	21
22	65
23	10
24	24
25	89
26	43
27	25
28	20
29	95
30	50
31	56
32	50
33	89
34	78
35	8
36	54
37	45
38	23
39	42
40	94
41	64
42	17
43	77
44	60
45	40
46	40
47	84
48	92
49	65
50	89
51	78
52	55
53	13
54	54
55	21
56	24
57	40
58	71
59	74
60	23
61	3
62	86
63	83
64	41
65	51
66	95
67	41
68	79
69	95
70	14
71	18
72	45
73	65
74	91
75	14
76	23
77	12
78	6
79	81
80	93
/

gamma(i)	Duedate
/
0	0
1	42
2	22
3	90
4	22
5	75
6	67
7	52
8	19
9	89
10	79
11	8
12	99
13	60
14	54
15	88
16	50
17	38
18	63
19	27
20	64
21	39
22	30
23	81
24	64
25	24
26	85
27	7
28	34
29	2
30	74
31	47
32	34
33	66
34	32
35	30
36	36
37	66
38	43
39	37
40	54
41	2
42	29
43	24
44	19
45	80
46	91
47	82
48	27
49	89
50	15
51	17
52	12
53	13
54	94
55	11
56	65
57	63
58	64
59	88
60	20
61	34
62	73
63	91
64	19
65	47
66	72
67	20
68	75
69	44
70	87
71	81
72	82
73	72
74	29
75	93
76	48
77	31
78	64
79	84
80	20
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	4
5	4
6	6
7	9
8	9
9	2
10	4
11	8
12	1
13	2
14	9
15	9
16	8
17	4
18	5
19	8
20	8
21	6
22	5
23	6
24	7
25	6
26	6
27	1
28	7
29	1
30	7
31	4
32	3
33	7
34	1
35	1
36	5
37	2
38	6
39	9
40	3
41	7
42	1
43	3
44	3
45	8
46	4
47	4
48	5
49	4
50	1
51	8
52	9
53	3
54	6
55	5
56	9
57	5
58	8
59	2
60	1
61	8
62	1
63	3
64	1
65	8
66	9
67	5
68	8
69	3
70	7
71	4
72	8
73	3
74	1
75	6
76	6
77	5
78	8
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	6
5	5
6	5
7	2
8	9
9	1
10	2
11	4
12	4
13	9
14	5
15	8
16	9
17	7
18	9
19	6
20	5
21	2
22	4
23	8
24	6
25	8
26	4
27	2
28	8
29	3
30	3
31	4
32	1
33	9
34	4
35	9
36	3
37	7
38	4
39	6
40	3
41	1
42	8
43	5
44	6
45	4
46	1
47	6
48	4
49	3
50	1
51	2
52	2
53	9
54	5
55	7
56	9
57	1
58	2
59	7
60	4
61	6
62	8
63	8
64	7
65	9
66	6
67	8
68	8
69	9
70	9
71	2
72	9
73	7
74	9
75	3
76	9
77	3
78	1
79	7
80	9
/

psi	Vehicle Capacity
/ 153 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        415      461      595      701      268      251      196      455      167      82       302      192      209      544      212      604      149      453      347      340      517      395      557      581      424      71       656      94       486      529      639      123      550      540      442      471      622      484      731      292      831      583      586      168      85       776      561      452      560      254      150      141      348      415      776      718      243      829      823      680      608      204      504      316      633      575      649      61       619      650      554      230      494      319      79       388      138      291      187      232      
1        415      0        260      439      366      285      165      256      160      583      464      147      566      324      594      504      194      305      38       83       218      553      126      196      202      252      485      274      323      417      134      459      368      166      130      255      227      595      218      378      127      491      180      176      358      426      399      201      49       220      349      518      313      72       582      483      410      350      481      501      738      519      617      157      209      660      618      235      354      251      358      317      407      149      335      337      385      504      355      600      384      
2        461      260      0        698      607      478      301      267      108      609      537      350      650      266      821      630      386      311      258      217      121      781      138      441      436      503      511      493      400      661      368      719      484      216      342      509      44       840      479      607      300      720      390      371      315      514      607      446      301      471      530      604      319      236      771      732      658      526      705      738      969      772      656      412      148      896      848      402      415      484      612      578      568      405      543      404      609      591      550      640      550      
