

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	15
3	32
4	32
5	69
6	86
7	98
8	27
9	18
10	27
11	75
12	14
13	28
14	35
15	77
16	23
17	14
18	38
19	66
20	53
21	4
22	80
23	87
24	80
25	4
26	14
27	11
28	7
29	29
30	6
31	64
32	91
33	85
34	34
35	42
36	33
37	56
38	93
39	93
40	69
41	79
42	89
43	24
44	72
45	41
46	50
47	19
48	63
49	15
50	84
51	42
52	61
53	7
54	81
55	23
56	55
57	28
58	85
59	3
60	41
61	69
62	57
63	96
64	23
65	65
66	65
67	2
68	97
69	10
70	29
71	38
72	93
73	88
74	29
75	30
76	58
77	46
78	31
79	25
80	30
/

gamma(i)	Duedate
/
0	0
1	3
2	55
3	9
4	27
5	62
6	58
7	63
8	38
9	67
10	28
11	32
12	63
13	65
14	11
15	98
16	48
17	39
18	58
19	76
20	73
21	48
22	87
23	77
24	61
25	62
26	23
27	38
28	98
29	48
30	59
31	57
32	29
33	15
34	73
35	76
36	51
37	97
38	24
39	84
40	50
41	64
42	11
43	71
44	79
45	58
46	90
47	99
48	75
49	44
50	62
51	29
52	57
53	23
54	55
55	9
56	35
57	80
58	32
59	82
60	24
61	46
62	6
63	87
64	63
65	71
66	47
67	81
68	76
69	75
70	74
71	66
72	38
73	15
74	34
75	96
76	75
77	46
78	53
79	70
80	94
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	8
5	7
6	1
7	9
8	9
9	5
10	6
11	8
12	4
13	5
14	8
15	5
16	2
17	3
18	5
19	1
20	7
21	6
22	9
23	2
24	9
25	7
26	9
27	9
28	8
29	5
30	2
31	3
32	8
33	9
34	8
35	3
36	2
37	7
38	5
39	8
40	7
41	9
42	3
43	8
44	3
45	7
46	5
47	8
48	9
49	1
50	5
51	2
52	8
53	6
54	6
55	1
56	7
57	3
58	3
59	9
60	6
61	5
62	8
63	9
64	4
65	3
66	6
67	7
68	6
69	1
70	3
71	9
72	1
73	3
74	7
75	9
76	9
77	4
78	6
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	6
5	4
6	5
7	1
8	9
9	8
10	2
11	1
12	5
13	8
14	6
15	3
16	1
17	3
18	4
19	2
20	1
21	9
22	1
23	6
24	8
25	3
26	7
27	5
28	5
29	5
30	6
31	4
32	2
33	2
34	9
35	5
36	8
37	7
38	6
39	5
40	8
41	7
42	1
43	6
44	8
45	3
46	5
47	6
48	4
49	4
50	6
51	8
52	1
53	1
54	1
55	9
56	2
57	8
58	7
59	3
60	1
61	4
62	8
63	2
64	8
65	2
66	2
67	7
68	7
69	9
70	2
71	4
72	7
73	6
74	6
75	7
76	4
77	2
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        705      640      565      465      299      729      631      427      332      22       739      664      502      273      647      699      585      700      387      211      454      717      103      64       286      343      891      110      510      511      534      415      340      635      702      611      792      376      410      317      944      433      912      114      654      861      455      573      854      310      351      579      66       504      714      768      368      698      346      534      227      234      635      331      709      900      228      706      759      962      758      558      346      62       88       725      370      618      685      165      
1        705      0        474      139      764      427      834      83       588      494      727      938      116      548      761      109      97       447      511      318      661      624      517      761      658      447      364      440      731      273      567      181      349      365      119      35       507      616      335      469      668      487      272      526      714      527      465      329      139      302      409      416      421      686      578      706      508      409      422      707      423      744      488      702      588      359      548      518      895      103      478      413      147      744      768      794      184      380      778      469      691      
2        640      474      0        427      394      542      366      409      254      308      658      481      553      168      510      366      557      58       63       440      465      261      80       628      635      561      411      295      589      258      174      370      288      462      532      441      49       177      481      230      395      337      436      282      571      52       245      593      468      348      523      315      76       584      188      232      128      297      90       409      114      524      559      243      332      151      264      602      440      425      365      156      442      445      690      708      320      566      333      48       519      
