

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	25
3	65
4	33
5	6
6	99
7	97
8	79
9	68
10	18
11	44
12	51
13	58
14	53
15	46
16	84
17	13
18	68
19	26
20	92
21	48
22	35
23	53
24	33
25	93
26	7
27	90
28	5
29	26
30	86
31	33
32	89
33	68
34	58
35	69
36	9
37	65
38	88
39	54
40	12
41	54
42	54
43	46
44	90
45	78
46	22
47	8
48	27
49	58
50	92
51	14
52	85
53	48
54	90
55	41
56	50
57	44
58	28
59	59
60	22
61	61
62	95
63	12
64	81
65	51
66	69
67	82
68	9
69	38
70	34
71	2
72	78
73	25
74	23
75	84
76	2
77	74
78	46
79	7
80	33
/

gamma(i)	Duedate
/
0	0
1	6
2	68
3	89
4	89
5	92
6	29
7	39
8	4
9	84
10	18
11	84
12	36
13	13
14	82
15	97
16	36
17	51
18	95
19	68
20	15
21	76
22	50
23	69
24	33
25	67
26	43
27	46
28	91
29	75
30	87
31	26
32	38
33	8
34	66
35	61
36	28
37	18
38	77
39	81
40	88
41	49
42	5
43	77
44	98
45	9
46	77
47	54
48	51
49	32
50	73
51	5
52	58
53	59
54	99
55	19
56	10
57	69
58	68
59	40
60	84
61	41
62	26
63	14
64	62
65	55
66	70
67	37
68	24
69	8
70	36
71	52
72	84
73	50
74	22
75	87
76	79
77	73
78	13
79	29
80	92
/

sigma(i)	Size
/
0	0
1	5
2	3
3	2
4	3
5	5
6	5
7	9
8	6
9	8
10	7
11	8
12	3
13	8
14	4
15	3
16	8
17	5
18	9
19	9
20	9
21	9
22	3
23	8
24	3
25	2
26	3
27	3
28	1
29	7
30	4
31	6
32	4
33	6
34	2
35	4
36	4
37	4
38	5
39	9
40	2
41	3
42	5
43	9
44	8
45	2
46	4
47	3
48	7
49	4
50	3
51	3
52	1
53	5
54	9
55	3
56	9
57	7
58	7
59	6
60	4
61	9
62	9
63	2
64	8
65	9
66	8
67	1
68	2
69	6
70	5
71	5
72	6
73	4
74	2
75	1
76	5
77	3
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	6
5	2
6	2
7	1
8	6
9	6
10	3
11	2
12	3
13	6
14	1
15	9
16	6
17	7
18	2
19	2
20	5
21	7
22	1
23	4
24	1
25	4
26	1
27	2
28	8
29	2
30	2
31	4
32	5
33	4
34	1
35	3
36	1
37	8
38	3
39	4
40	3
41	9
42	2
43	8
44	7
45	8
46	7
47	9
48	5
49	3
50	2
51	9
52	4
53	1
54	9
55	7
56	9
57	9
58	6
59	1
60	1
61	6
62	2
63	7
64	7
65	4
66	5
67	5
68	7
69	4
70	3
71	5
72	5
73	5
74	1
75	3
76	3
77	6
78	8
79	3
80	6
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        781      759      623      397      541      205      261      652      112      241      697      510      586      296      501      634      448      42       739      581      364      845      248      787      624      590      763      571      401      368      697      117      691      354      350      245      240      500      772      477      131      817      259      563      394      338      77       382      149      218      667      636      671      623      465      281      549      215      538      296      354      285      839      731      183      435      429      356      156      349      460      495      208      441      508      270      257      334      401      242      
1        781      0        464      173      409      792      815      854      137      817      621      549      750      373      782      883      529      878      740      157      835      457      632      532      439      394      251      501      908      392      499      162      826      169      758      894      555      541      953      681      304      753      605      711      229      708      515      785      685      702      563      461      597      220      668      316      846      904      582      908      505      540      532      550      73       708      753      410      581      703      468      882      511      621      463      684      859      560      849      440      607      
2        759      464      0        372      586      451      670      678      393      727      741      119      425      195      584      572      151      595      731      307      476      417      170      582      44       147      298      37       565      552      392      570      734      574      527      670      527      589      655      226      465      660      141      549      501      459      687      805      448      619      585      92       203      261      278      465      656      571      658      581      622      730      482      101      399      796      472      630      410      614      431      593      268      714      320      364      678      671      629      644      724      
