

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	80
3	37
4	37
5	82
6	10
7	94
8	8
9	14
10	66
11	58
12	14
13	76
14	10
15	45
16	58
17	60
18	21
19	63
20	41
21	82
22	11
23	41
24	67
25	67
26	42
27	94
28	58
29	84
30	31
31	21
32	7
33	93
34	19
35	24
36	64
37	29
38	5
39	83
40	90
41	3
42	88
43	39
44	20
45	43
46	2
47	89
48	47
49	69
50	65
51	66
52	99
53	40
54	3
55	89
56	47
57	29
58	55
59	6
60	19
61	1
62	45
63	80
64	65
65	87
66	44
67	63
68	14
69	41
70	64
71	82
72	3
73	62
74	46
75	43
76	82
77	4
78	49
79	23
80	90
/

gamma(i)	Duedate
/
0	0
1	26
2	25
3	97
4	86
5	24
6	96
7	27
8	96
9	89
10	63
11	46
12	72
13	54
14	71
15	42
16	47
17	28
18	68
19	11
20	55
21	62
22	74
23	81
24	32
25	24
26	97
27	8
28	63
29	10
30	19
31	22
32	69
33	42
34	43
35	98
36	95
37	63
38	86
39	5
40	10
41	13
42	89
43	1
44	79
45	47
46	48
47	73
48	39
49	8
50	66
51	40
52	55
53	15
54	70
55	68
56	13
57	16
58	43
59	90
60	12
61	21
62	19
63	91
64	65
65	26
66	76
67	45
68	63
69	13
70	84
71	94
72	26
73	65
74	2
75	91
76	57
77	45
78	73
79	36
80	13
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	5
5	2
6	2
7	2
8	9
9	4
10	4
11	7
12	7
13	6
14	1
15	3
16	7
17	1
18	9
19	1
20	8
21	6
22	6
23	1
24	1
25	4
26	1
27	2
28	4
29	7
30	9
31	7
32	6
33	3
34	4
35	5
36	8
37	1
38	4
39	1
40	3
41	5
42	8
43	8
44	8
45	3
46	7
47	3
48	9
49	2
50	9
51	1
52	6
53	9
54	3
55	4
56	1
57	7
58	2
59	5
60	6
61	7
62	3
63	4
64	5
65	7
66	9
67	4
68	3
69	2
70	5
71	7
72	4
73	9
74	7
75	1
76	2
77	2
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	8
5	5
6	1
7	6
8	4
9	3
10	6
11	6
12	6
13	4
14	1
15	4
16	2
17	4
18	4
19	4
20	3
21	7
22	4
23	4
24	1
25	3
26	3
27	5
28	4
29	5
30	8
31	7
32	4
33	4
34	9
35	7
36	7
37	1
38	2
39	4
40	5
41	6
42	4
43	3
44	8
45	6
46	6
47	1
48	9
49	9
50	2
51	3
52	3
53	1
54	9
55	5
56	8
57	7
58	4
59	4
60	7
61	6
62	3
63	4
64	9
65	3
66	7
67	9
68	8
69	3
70	7
71	5
72	3
73	5
74	9
75	8
76	1
77	2
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        641      70       248      615      679      442      738      368      126      397      528      759      534      380      129      651      284      267      329      821      251      704      700      615      536      628      564      979      629      517      705      398      796      474      508      591      926      620      647      594      776      457      697      296      431      367      213      294      839      82       764      489      543      312      480      689      782      715      436      767      416      630      651      929      679      615      239      604      595      121      721      767      857      263      864      598      560      703      457      325      
1        641      0        571      562      129      40       688      405      615      685      434      158      145      466      418      641      282      386      587      334      224      682      236      285      575      506      755      184      432      238      526      76       357      225      713      201      618      477      223      81       255      336      329      429      352      211      319      428      465      370      657      625      689      140      409      486      630      160      406      293      569      372      551      533      367      184      26       497      171      186      528      288      371      383      386      332      508      501      62       378      397      
2        70       571      0        220      546      608      429      679      347      158      346      460      689      486      326      139      587      220      245      260      751      257      638      636      575      492      610      497      912      565      476      634      339      727      463      441      558      864      554      577      529      712      396      641      227      361      302      143      244      775      114      721      472      474      256      436      651      712      657      371      719      358      587      605      861      612      544      193      537      528      59       656      705      793      194      797      552      515      633      401      267      
