

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	81
3	55
4	24
5	43
6	29
7	91
8	82
9	38
10	79
11	9
12	63
13	20
14	57
15	21
16	93
17	33
18	84
19	10
20	89
21	12
22	67
23	38
24	95
25	93
26	47
27	35
28	4
29	27
30	10
31	52
32	7
33	44
34	56
35	99
36	74
37	34
38	42
39	98
40	38
41	18
42	41
43	90
44	39
45	76
46	99
47	84
48	96
49	82
50	80
51	24
52	58
53	3
54	71
55	28
56	14
57	26
58	83
59	80
60	7
61	11
62	96
63	56
64	31
65	8
66	49
67	13
68	36
69	92
70	94
71	11
72	55
73	1
74	60
75	8
76	34
77	42
78	46
79	26
80	63
/

gamma(i)	Duedate
/
0	0
1	97
2	7
3	61
4	51
5	28
6	41
7	63
8	84
9	22
10	50
11	50
12	71
13	83
14	93
15	83
16	50
17	76
18	95
19	79
20	64
21	8
22	93
23	25
24	11
25	4
26	63
27	66
28	87
29	50
30	76
31	66
32	20
33	10
34	90
35	76
36	50
37	20
38	95
39	92
40	71
41	45
42	2
43	78
44	26
45	8
46	19
47	46
48	66
49	64
50	42
51	35
52	64
53	32
54	30
55	49
56	43
57	45
58	92
59	13
60	51
61	9
62	60
63	54
64	87
65	18
66	98
67	30
68	58
69	11
70	42
71	79
72	86
73	26
74	45
75	60
76	65
77	24
78	86
79	46
80	74
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	5
5	1
6	3
7	5
8	6
9	9
10	6
11	5
12	1
13	7
14	1
15	6
16	1
17	8
18	6
19	6
20	5
21	7
22	1
23	9
24	4
25	6
26	5
27	7
28	6
29	8
30	9
31	6
32	6
33	7
34	9
35	4
36	5
37	3
38	8
39	4
40	3
41	7
42	5
43	4
44	7
45	1
46	9
47	1
48	6
49	7
50	3
51	2
52	9
53	3
54	3
55	5
56	9
57	6
58	8
59	4
60	2
61	8
62	1
63	4
64	2
65	5
66	7
67	6
68	5
69	6
70	1
71	3
72	8
73	1
74	7
75	3
76	4
77	4
78	3
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	6
5	5
6	7
7	2
8	6
9	3
10	3
11	2
12	4
13	5
14	1
15	4
16	4
17	3
18	9
19	9
20	2
21	7
22	8
23	6
24	6
25	6
26	1
27	9
28	8
29	7
30	7
31	7
32	3
33	2
34	2
35	7
36	4
37	8
38	2
39	3
40	6
41	4
42	4
43	5
44	9
45	4
46	6
47	1
48	3
49	7
50	3
51	7
52	9
53	2
54	3
55	2
56	4
57	3
58	4
59	2
60	9
61	4
62	2
63	4
64	4
65	9
66	1
67	8
68	9
69	4
70	5
71	5
72	9
73	2
74	3
75	3
76	3
77	6
78	7
79	1
80	3
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        371      866      328      51       300      563      54       388      568      598      108      631      64       705      692      190      657      687      196      730      505      720      157      375      156      654      110      700      685      871      421      326      492      550      388      236      669      817      385      896      824      680      682      563      563      70       459      474      523      245      378      836      843      451      89       301      620      540      474      566      525      416      449      245      341      192      647      103      635      750      652      880      151      42       326      274      370      699      125      345      
1        371      0        690      128      409      206      697      360      201      244      343      397      768      306      702      610      429      753      766      380      590      675      756      215      502      283      680      413      400      631      766      140      252      635      531      463      399      351      766      501      796      682      818      479      279      515      358      105      637      463      288      25       651      669      347      460      73       496      707      215      621      281      314      637      377      116      444      368      435      548      571      707      704      249      352      237      116      52       826      478      528      
2        866      690      0        605      864      584      605      898      516      490      354      793      627      830      363      230      740      549      524      696      142      659      441      787      593      710      414      966      368      274      167      550      544      609      375      539      668      425      277      579      190      81       646      211      425      339      907      608      641      359      620      665      42       22       415      931      693      248      662      475      467      408      451      682      645      604      753      354      968      258      120      468      14       726      824      549      674      641      629      987      665      
