

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	60
3	42
4	14
5	59
6	30
7	20
8	37
9	8
10	3
11	1
12	87
13	79
14	19
15	85
16	78
17	30
18	83
19	53
20	77
21	47
22	78
23	4
24	81
25	4
26	1
27	58
28	60
29	67
30	57
31	98
32	37
33	77
34	2
35	64
36	74
37	95
38	44
39	56
40	98
41	51
42	4
43	13
44	59
45	31
46	98
47	5
48	12
49	44
50	52
51	95
52	63
53	47
54	62
55	48
56	5
57	92
58	30
59	69
60	32
61	38
62	77
63	85
64	26
65	35
66	39
67	94
68	30
69	37
70	14
71	87
72	1
73	51
74	35
75	46
76	33
77	53
78	11
79	70
80	43
/

gamma(i)	Duedate
/
0	0
1	2
2	80
3	7
4	77
5	96
6	37
7	76
8	2
9	76
10	7
11	53
12	8
13	12
14	34
15	56
16	13
17	20
18	64
19	61
20	68
21	26
22	10
23	2
24	34
25	97
26	70
27	68
28	5
29	62
30	26
31	32
32	69
33	6
34	7
35	24
36	57
37	45
38	39
39	30
40	63
41	5
42	79
43	14
44	34
45	39
46	31
47	48
48	60
49	85
50	67
51	37
52	13
53	35
54	17
55	56
56	57
57	32
58	69
59	96
60	89
61	28
62	99
63	68
64	89
65	42
66	76
67	91
68	82
69	61
70	19
71	85
72	12
73	93
74	23
75	90
76	57
77	9
78	54
79	47
80	12
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	1
5	7
6	6
7	1
8	6
9	1
10	7
11	5
12	3
13	9
14	7
15	5
16	1
17	7
18	7
19	8
20	3
21	5
22	3
23	6
24	5
25	8
26	2
27	9
28	6
29	6
30	5
31	9
32	2
33	8
34	8
35	1
36	2
37	9
38	4
39	4
40	4
41	1
42	3
43	1
44	9
45	7
46	7
47	4
48	3
49	2
50	3
51	9
52	6
53	9
54	2
55	7
56	4
57	9
58	5
59	9
60	4
61	6
62	1
63	1
64	1
65	7
66	7
67	9
68	2
69	9
70	2
71	9
72	4
73	1
74	4
75	4
76	8
77	7
78	8
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	1
5	1
6	8
7	9
8	3
9	1
10	7
11	2
12	3
13	9
14	2
15	8
16	9
17	2
18	1
19	8
20	9
21	3
22	4
23	2
24	8
25	4
26	6
27	2
28	5
29	8
30	1
31	2
32	3
33	1
34	7
35	2
36	1
37	6
38	6
39	6
40	9
41	6
42	6
43	2
44	4
45	5
46	9
47	3
48	5
49	5
50	4
51	9
52	4
53	2
54	1
55	3
56	2
57	4
58	9
59	7
60	5
61	6
62	1
63	5
64	9
65	8
66	9
67	4
68	7
69	2
70	6
71	1
72	5
73	7
74	4
75	4
76	3
77	1
78	2
79	4
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        73       489      498      525      545      456      150      399      384      414      507      561      205      298      199      46       483      553      334      307      527      369      135      152      382      589      513      431      613      144      491      126      203      195      340      575      468      95       306      288      337      456      607      228      327      573      691      172      53       500      139      537      497      426      287      131      251      495      627      104      590      144      437      702      374      579      398      234      254      525      469      206      118      570      359      445      221      367      291      352      
1        73       0        464      495      525      471      460      222      436      392      402      503      552      132      224      125      86       457      500      330      233      457      316      191      186      340      596      440      359      577      210      417      198      182      134      276      603      432      82       249      218      362      391      536      189      315      511      641      205      90       538      160      561      423      368      323      201      185      423      554      91       518      106      466      646      302      514      446      205      288      471      440      174      44       558      358      406      147      303      217      314      
2        489      464      0        157      187      527      188      538      388      215      109      148      145      472      451      455      447      7        223      186      468      417      218      449      640      154      258      580      401      141      492      537      527      638      538      313      400      77       395      274      530      309      324      475      623      171      326      291      376      441      433      621      353      574      256      364      510      545      440      672      555      485      357      340      342      417      370      456      258      356      226      35       289      461      130      184      105      433      309      469      161      
