

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	56
3	79
4	28
5	65
6	74
7	45
8	61
9	16
10	30
11	60
12	66
13	88
14	33
15	34
16	11
17	94
18	52
19	84
20	74
21	30
22	38
23	80
24	3
25	51
26	20
27	23
28	32
29	23
30	28
31	5
32	88
33	85
34	31
35	84
36	82
37	99
38	87
39	28
40	31
41	36
42	4
43	18
44	79
45	88
46	12
47	23
48	35
49	76
50	23
51	34
52	12
53	44
54	67
55	67
56	27
57	82
58	64
59	27
60	94
61	10
62	15
63	88
64	75
65	47
66	56
67	82
68	11
69	97
70	95
71	84
72	75
73	48
74	66
75	88
76	66
77	11
78	41
79	62
80	86
/

gamma(i)	Duedate
/
0	0
1	42
2	99
3	26
4	59
5	44
6	17
7	66
8	19
9	22
10	98
11	25
12	16
13	30
14	50
15	96
16	66
17	57
18	50
19	35
20	26
21	35
22	58
23	52
24	7
25	38
26	82
27	44
28	99
29	66
30	89
31	50
32	70
33	73
34	19
35	26
36	31
37	70
38	26
39	52
40	54
41	3
42	36
43	80
44	69
45	96
46	81
47	55
48	51
49	20
50	10
51	74
52	7
53	98
54	38
55	91
56	7
57	76
58	71
59	36
60	2
61	62
62	20
63	45
64	36
65	91
66	13
67	12
68	29
69	28
70	97
71	3
72	53
73	92
74	90
75	78
76	23
77	18
78	3
79	28
80	42
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	2
5	8
6	5
7	2
8	6
9	7
10	6
11	7
12	5
13	1
14	6
15	1
16	4
17	4
18	8
19	6
20	6
21	1
22	7
23	9
24	2
25	1
26	4
27	2
28	9
29	7
30	6
31	4
32	5
33	4
34	2
35	1
36	9
37	7
38	5
39	7
40	3
41	8
42	7
43	2
44	9
45	6
46	8
47	3
48	8
49	4
50	9
51	6
52	4
53	1
54	5
55	5
56	6
57	7
58	4
59	3
60	4
61	1
62	5
63	6
64	3
65	4
66	7
67	8
68	9
69	7
70	7
71	8
72	6
73	4
74	9
75	4
76	5
77	4
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	1
5	2
6	3
7	6
8	4
9	4
10	6
11	9
12	3
13	3
14	4
15	1
16	8
17	2
18	1
19	4
20	2
21	8
22	9
23	7
24	4
25	4
26	4
27	4
28	5
29	1
30	1
31	2
32	3
33	3
34	3
35	9
36	1
37	3
38	7
39	7
40	9
41	3
42	4
43	8
44	6
45	1
46	5
47	1
48	1
49	4
50	9
51	2
52	4
53	4
54	6
55	6
56	4
57	8
58	4
59	5
60	4
61	1
62	7
63	5
64	4
65	3
66	5
67	3
68	1
69	1
70	7
71	5
72	4
73	2
74	3
75	8
76	9
77	6
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      299      44       322      212      331      282      181      274      345      320      173      285      472      222      40       417      140      415      287      400      206      457      343      513      454      204      504      372      386      314      211      340      187      187      386      491      365      400      514      297      376      371      259      268      411      530      80       62       228      483      525      167      284      327      305      569      326      258      160      500      220      324      201      97       559      367      291      418      402      360      337      267      176      420      255      523      206      444      420      
1        368      0        201      372      642      160      647      446      280      158      268      586      541      648      664      551      335      630      474      773      470      747      177      121      561      881      491      171      726      409      40       668      552      524      555      364      39       606      405      461      702      133      44       631      596      605      755      895      430      373      551      848      658      527      475      501      86       723      269      168      364      850      561      681      336      281      725      647      243      683      672      331      326      426      539      787      139      607      212      79       489      
2        299      201      0        279      619      198      492      258      132      55       403      412      446      576      720      519      259      674      437      710      518      698      122      322      599      790      608      134      768      517      241      540      422      576      462      199      184      697      512      565      762      265      171      452      558      466      710      814      327      270      524      768      743      464      519      556      223      801      395      269      383      798      430      620      166      204      797      653      357      699      685      457      125      239      471      701      231      712      95       237      592      
