

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	75
3	69
4	25
5	87
6	12
7	5
8	63
9	30
10	92
11	98
12	45
13	63
14	67
15	23
16	68
17	43
18	53
19	58
20	99
21	89
22	25
23	85
24	24
25	74
26	89
27	61
28	68
29	79
30	78
31	48
32	17
33	72
34	46
35	92
36	78
37	28
38	34
39	85
40	91
/

gamma(i)	Duedate
/
0	0
1	39
2	27
3	2
4	98
5	75
6	64
7	41
8	97
9	57
10	4
11	35
12	44
13	76
14	28
15	83
16	50
17	16
18	60
19	27
20	25
21	43
22	57
23	25
24	48
25	9
26	70
27	36
28	80
29	9
30	22
31	77
32	12
33	92
34	94
35	27
36	48
37	1
38	58
39	5
40	76
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	9
5	4
6	8
7	1
8	2
9	3
10	4
11	1
12	8
13	1
14	2
15	2
16	4
17	5
18	2
19	5
20	1
21	8
22	6
23	7
24	1
25	3
26	5
27	7
28	1
29	3
30	3
31	2
32	2
33	3
34	5
35	9
36	9
37	4
38	2
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	8
5	4
6	1
7	7
8	3
9	3
10	5
11	2
12	4
13	4
14	8
15	1
16	4
17	3
18	5
19	6
20	9
21	7
22	3
23	3
24	6
25	3
26	4
27	4
28	3
29	4
30	4
31	9
32	9
33	9
34	5
35	2
36	9
37	7
38	7
39	4
40	1
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2001     1902     3053     2987     3729     1822     151      3007     1605     3559     3003     3794     3677     4363     3498     812      2978     503      1063     404      2324     2804     3743     3255     4259     4330     3986     2483     1120     2703     2293     4072     553      2140     2297     4614     2804     3055     852      3116     
1        2001     0        833      1760     1209     2882     2035     2146     1732     513      2292     1591     1943     1676     2361     1666     1547     1707     2298     1773     1598     619      1980     1915     1881     2258     2338     2187     1306     1433     1492     821      2164     1894     809      324      2628     2444     1704     2625     1228     
2        1902     833      0        2593     1134     3703     2602     2053     2565     1090     3125     1118     1936     2126     2760     2392     1796     1136     2331     1242     1530     1451     1218     2630     1390     2619     2632     2909     640      1825     867      1649     2244     1572     1617     854      2882     1619     2537     2693     1326     
3        3053     1760     2593     0        2537     1193     1759     3150     47       1690     545      3138     2909     1956     2429     1076     2267     3307     3070     3323     2739     1145     3695     1188     3397     2456     2652     1278     3004     1966     3152     954      2930     3232     1035     1834     2935     4199     93       3255     2364     
4        2987     1209     1134     2537     0        3731     3235     3139     2528     1717     2976     664      808      1224     1744     1875     2704     873      3372     2368     2594     1539     1433     2055     878      1582     1551     2317     876      2629     859      1804     1109     2703     1877     906      1775     2074     2454     3722     277      
5        3729     2882     3703     1193     3731     0        2012     3789     1203     2691     854      4326     4075     3064     3425     2124     2920     4491     3593     4244     3504     2293     4852     2136     4589     3489     3700     2086     4165     2617     4324     2062     4064     4041     2087     3001     3959     5322     1277     3668     3555     
6        1822     2035     2602     1759     3235     2012     0        1849     1714     1558     2113     3602     3906     3281     3906     2656     1083     3687     1599     2596     1710     1811     3810     2845     3893     3874     4027     2999     3223     857      3439     1586     4063     2248     1447     2328     4330     4083     1811     1656     3206     
7        151      2146     2053     3150     3139     3789     1849     0        3104     1740     3649     3152     3946     3821     4507     3625     889      3125     402      1177     553      2454     2940     3869     3402     4405     4478     4108     2631     1198     2850     2414     4223     655      2258     2444     4762     2922     3156     729      3267     
8        3007     1732     2565     47       2528     1203     1714     3104     0        1651     583      3124     2913     1970     2453     1101     2220     3292     3023     3284     2694     1119     3673     1221     3385     2477     2671     1317     2983     1918     3133     922      2939     3189     997      1813     2956     4173     115      3207     2359     
9        1605     513      1090     1690     1717     2691     1558     1740     1651     0        2235     2043     2456     2110     2794     1905     1051     2131     1839     1638     1216     729      2308     2154     2334     2707     2806     2408     1680     919      1890     767      2671     1617     655      836      3102     2680     1658     2149     1741     
