

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	89
3	69
4	29
5	89
6	65
7	82
8	94
9	45
10	46
11	68
12	3
13	91
14	43
15	86
16	50
17	97
18	68
19	91
20	59
21	1
22	66
23	17
24	80
25	27
26	30
27	73
28	3
29	62
30	45
31	72
32	14
33	31
34	16
35	63
36	31
37	93
38	86
39	54
40	77
/

gamma(i)	Duedate
/
0	0
1	43
2	33
3	74
4	91
5	18
6	75
7	49
8	92
9	18
10	81
11	48
12	48
13	2
14	23
15	50
16	78
17	61
18	22
19	94
20	5
21	25
22	97
23	42
24	70
25	76
26	50
27	40
28	72
29	20
30	27
31	26
32	59
33	8
34	99
35	43
36	82
37	63
38	43
39	40
40	21
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	6
5	4
6	3
7	6
8	3
9	5
10	8
11	3
12	4
13	9
14	7
15	5
16	3
17	1
18	5
19	7
20	9
21	9
22	1
23	7
24	2
25	6
26	9
27	4
28	3
29	2
30	9
31	1
32	4
33	7
34	9
35	1
36	2
37	9
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	6
5	5
6	3
7	9
8	7
9	8
10	8
11	6
12	1
13	5
14	2
15	9
16	8
17	5
18	5
19	5
20	5
21	8
22	6
23	2
24	1
25	8
26	9
27	4
28	7
29	5
30	5
31	1
32	9
33	3
34	8
35	6
36	3
37	1
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3718     674      2132     793      1066     3802     2542     747      966      3059     4366     3023     2466     2599     2163     2018     1777     2360     1831     1596     3292     1252     3544     3315     3499     2198     1025     2614     1444     2683     3977     3804     2912     1243     2178     3973     1789     2981     2755     1008     
1        3718     0        3053     1587     3404     3013     623      4649     2988     2770     2660     2625     3174     4295     1411     1896     2241     1969     2817     3283     3602     1114     3846     648      576      1838     4191     2754     3396     3365     3404     1762     1381     2859     3259     3141     2473     1931     1306     3825     4165     
2        674      3053     0        1469     657      628      3127     2580     79       384      2548     3786     2606     2407     2004     1617     1418     1102     1902     1530     1446     2627     1292     2870     2670     2879     2158     505      2280     1209     2344     3342     3234     2442     968      1810     3399     1122     2400     2513     1451     
3        2132     1587     1469     0        1885     1528     1741     3444     1406     1186     2179     2967     2527     3144     784      802      1129     445      1900     2071     2281     1411     2411     1497     1218     1961     2972     1184     2497     2013     2534     2284     1958     2237     1845     2091     2637     351      1162     2888     2637     
4        793      3404     657      1885     0        405      3365     1927     652      1023     2306     3656     2235     1776     2538     2210     1388     1452     1591     1038     839      2776     634      3107     3101     2854     1519     1156     1821     655      1889     3356     3776     2141     450      1387     3261     1539     2942     1977     1795     
5        1066     3013     628      1528     405      0        2961     2062     576      889      1994     3305     1997     1842     2226     1950     994      1085     1309     904      880      2371     889      2703     2734     2471     1612     1030     1652     616      1716     2966     3457     1859     382      1185     2912     1194     2630     1888     2011     
6        3802     623      3127     1741     3365     2961     0        4369     3054     2904     2208     2010     2740     4000     1828     2259     2061     2026     2497     3055     3416     688      3723     259      1109     1295     3930     2919     3035     3207     3032     1148     2003     2435     3143     2852     1882     2041     1827     3458     4379     
7        2542     4649     2580     3444     1927     2062     4369     0        2562     2923     2373     3674     1912     382      4209     3996     2427     3014     1875     1387     1189     3682     1312     4145     4538     3332     472      3062     1423     1464     1456     3827     5399     2104     1681     1518     3340     3163     4603     1092     3490     
8        747      2988     79       1406     652      576      3054     2562     0        372      2474     3707     2539     2378     1961     1588     1340     1032     1833     1480     1415     2550     1286     2796     2613     2800     2134     504      2222     1170     2285     3262     3195     2371     929      1751     3320     1057     2360     2464     1529     
9        966      2770     384      1186     1023     889      2904     2923     372      0        2617     3763     2748     2725     1642     1237     1426     897      2033     1778     1760     2464     1657     2652     2350     2812     2487     141      2483     1503     2543     3242     2864     2548     1265     2008     3386     863      2033     2759     1512     
