

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	74
3	14
4	78
5	79
6	88
7	97
8	26
9	43
10	43
11	59
12	50
13	1
14	56
15	37
16	40
17	49
18	63
19	99
20	72
21	89
22	39
23	42
24	27
25	71
26	65
27	12
28	51
29	69
30	32
31	39
32	67
33	77
34	34
35	89
36	28
37	48
38	74
39	40
40	13
/

gamma(i)	Duedate
/
0	0
1	62
2	45
3	26
4	70
5	91
6	20
7	16
8	30
9	24
10	58
11	57
12	55
13	75
14	31
15	66
16	37
17	73
18	44
19	32
20	82
21	47
22	16
23	5
24	68
25	70
26	53
27	87
28	87
29	4
30	29
31	73
32	35
33	25
34	10
35	82
36	33
37	13
38	59
39	71
40	25
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	6
5	7
6	4
7	4
8	9
9	8
10	8
11	8
12	4
13	8
14	3
15	3
16	2
17	4
18	9
19	1
20	1
21	3
22	1
23	3
24	3
25	7
26	1
27	8
28	6
29	9
30	3
31	4
32	6
33	6
34	8
35	8
36	5
37	7
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	6
5	1
6	3
7	2
8	6
9	7
10	9
11	8
12	9
13	2
14	8
15	1
16	7
17	9
18	1
19	2
20	4
21	5
22	9
23	6
24	5
25	7
26	4
27	2
28	3
29	1
30	7
31	6
32	9
33	1
34	2
35	4
36	9
37	5
38	8
39	5
40	2
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1294     1214     2104     1457     1298     316      3449     2348     962      1312     3527     1734     3219     3107     1171     1014     1793     788      370      2700     1657     3090     1316     868      1998     1549     836      2464     950      2042     3066     1119     2021     2166     622      2830     404      1373     2615     1908     
1        1294     0        2368     3210     1551     2380     1209     3298     3319     1240     2017     3372     2147     3194     4163     2412     2254     2765     734      1530     2993     2655     3002     2549     2157     1142     2844     1836     3570     1580     3290     3341     686      2561     1399     1485     3034     1261     215      3731     2669     
2        1214     2368     0        889      1602     1704     1499     3220     1190     2121     2157     3290     1382     2903     1895     1236     1190     694      1667     1301     2163     556      2855     317      884      2654     985      565      1249     1970     976      2484     2330     1396     2715     1643     2357     1555     2500     1401     1048     
3        2104     3210     889      0        2162     2398     2387     3303     508      3002     2958     3363     1699     2949     1008     1892     1905     569      2487     2174     2122     610      2969     893      1648     3320     1363     1374     362      2824     716      2351     3217     1472     3327     2509     2342     2440     3358     521      1023     
4        1457     1551     1602     2162     0        2707     1698     1998     2070     2228     2758     2076     635      1794     2943     2434     2304     1605     964      1821     1448     1553     1646     1907     2033     1181     2501     1106     2474     2359     2550     1804     1990     1063     1165     2061     1511     1802     1762     2636     1306     
5        1298     2380     1704     2398     2707     0        1203     4653     2832     1302     716      4730     2833     4388     3336     507      514      2395     2067     934      3754     2260     4287     1530     823      3272     1134     1762     2688     921      1932     4103     1871     3000     3455     895      3920     1129     2366     2789     2727     
6        316      1209     1499     2387     1698     1203     0        3697     2652     646      1064     3774     2028     3483     3394     1205     1047     2101     890      325      2995     1964     3344     1563     994      2076     1691     1152     2744     664      2266     3362     881      2329     2272     372      3116     104      1240     2891     2224     
7        3449     3298     3220     3303     1998     4653     3697     0        2914     4206     4756     77       1854     363      3573     4313     4205     2800     2910     3807     1193     2853     368      3531     3904     2306     4205     2917     3451     4357     3944     1095     3883     1867     2059     4059     973      3801     3508     3570     2306     
8        2348     3319     1190     508      2070     2832     2652     2914     0        3291     3341     2968     1509     2553     873      2332     2325     562      2585     2485     1721     691      2600     1301     2042     3252     1849     1537     537      3159     1221     1907     3426     1182     3218     2829     1941     2719     3488     661      780      
9        962      1240     2121     3002     2228     1302     646      4206     3291     0        788      4283     2633     4022     4010     1534     1398     2743     1299     832      3594     2605     3866     2145     1474     2324     2135     1799     3354     386      2806     3961     605      2957     2559     528      3701     571      1157     3495     2869     
