

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	25
3	80
4	13
5	65
6	22
7	28
8	5
9	34
10	94
11	17
12	2
13	98
14	32
15	13
16	68
17	27
18	52
19	94
20	82
21	82
22	45
23	45
24	6
25	79
26	59
27	46
28	91
29	4
30	71
31	28
32	40
33	9
34	92
35	15
36	37
37	63
38	26
39	95
40	86
/

gamma(i)	Duedate
/
0	0
1	3
2	78
3	99
4	1
5	92
6	12
7	31
8	7
9	43
10	12
11	76
12	18
13	43
14	56
15	72
16	55
17	14
18	54
19	59
20	24
21	27
22	26
23	94
24	62
25	64
26	56
27	33
28	91
29	8
30	61
31	56
32	82
33	79
34	62
35	43
36	36
37	1
38	32
39	12
40	91
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	5
5	2
6	4
7	5
8	5
9	9
10	1
11	5
12	1
13	6
14	4
15	9
16	3
17	2
18	9
19	9
20	7
21	2
22	9
23	7
24	3
25	9
26	4
27	4
28	5
29	6
30	4
31	5
32	8
33	5
34	4
35	2
36	2
37	1
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	8
5	5
6	8
7	9
8	7
9	5
10	5
11	1
12	7
13	8
14	7
15	6
16	5
17	4
18	9
19	6
20	7
21	6
22	4
23	1
24	2
25	7
26	7
27	5
28	4
29	7
30	4
31	2
32	7
33	3
34	7
35	5
36	3
37	2
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 146 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2783     720      2229     2447     2506     3273     690      957      379      1077     1570     3307     592      354      2044     3464     1816     3002     2099     46       1207     2717     3292     3695     2196     1457     2654     3461     994      1543     210      2433     3148     1163     1705     3255     2572     2840     1207     550      
1        2783     0        2565     1088     925      2016     1895     2276     3631     3062     1753     1353     1247     2946     2981     2395     2178     981      2186     797      2824     1920     4536     1098     2495     2238     3567     4129     3614     3398     1240     2792     4494     1476     2986     1559     1310     1361     1552     1617     2293     
2        720      2565     0        2305     2480     2831     3477     1102     1609     1084     1172     1221     3344     1302     1073     2503     3706     1595     3312     2035     758      689      3437     3291     3973     2604     2177     3353     4003     1713     1394     916      3152     3267     1836     1910     3317     2723     3016     1252     904      
3        2229     1088     2305     0        243      973      1224     1577     2901     2404     1173     1391     1078     2190     2314     1310     1490     996      1271     468      2260     1859     3497     1073     1794     1151     2640     3062     2577     2577     994      2162     3498     963      2067     595      1029     462      761      1064     1679     
4        2447     925      2480     243      0        1091     1150     1807     3139     2635     1379     1484     868      2428     2545     1512     1430     1061     1305     505      2479     1990     3722     844      1746     1332     2882     3275     2692     2820     1122     2388     3733     823      2309     837      836      458      714      1261     1900     
5        2506     2016     2831     973      1091     0        892      1823     2885     2537     1677     2220     1397     2227     2449     679      998      1892     495      1427     2521     2571     2875     1509     1193     432      2335     2360     1605     2464     1790     2365     2986     1029     1853     955      1283     681      666      1634     1997     
6        3273     1895     3477     1224     1150     892      0        2584     3748     3357     2308     2613     791      3069     3266     1569     286      2204     556      1649     3295     3080     3705     959      605      1324     3227     3162     2002     3341     2218     3157     3852     429      2737     1583     675      767      466      2225     2734     
7        690      2276     1102     1577     1807     1823     2584     0        1361     828      529      1294     2651     671      738      1412     2774     1383     2318     1524     711      1196     2606     2649     3008     1536     1418     2398     2900     1138     1089     587      2425     2470     902      1025     2592     1893     2154     663      198      
8        957      3631     1609     2901     3139     2885     3748     1361     0        594      1877     2506     3953     710      661      2271     3884     2701     3362     2885     910      2164     2035     3970     4057     2488     907      2154     3398     464      2413     863      1664     3720     1069     2315     3880     3149     3371     2014     1342     
9        379      3062     1084     2404     2635     2537     3357     828      594      0        1315     1912     3475     353      91       1998     3524     2118     3030     2338     334      1582     2375     3477     3730     2183     1123     2358     3320     634      1833     272      2071     3278     943      1840     3412     2700     2947     1451     769      
