

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	52
3	53
4	12
5	6
6	76
7	91
8	58
9	96
10	28
11	50
12	41
13	97
14	67
15	63
16	48
17	87
18	79
19	78
20	22
21	90
22	94
23	85
24	5
25	37
26	28
27	23
28	54
29	6
30	84
31	75
32	95
33	9
34	35
35	7
36	73
37	29
38	73
39	3
40	45
/

gamma(i)	Duedate
/
0	0
1	24
2	87
3	39
4	86
5	72
6	10
7	72
8	9
9	54
10	19
11	61
12	28
13	6
14	53
15	67
16	21
17	19
18	90
19	6
20	93
21	7
22	6
23	17
24	93
25	21
26	6
27	64
28	92
29	31
30	92
31	97
32	65
33	80
34	23
35	35
36	27
37	95
38	74
39	81
40	99
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	4
5	6
6	9
7	3
8	2
9	9
10	1
11	5
12	5
13	3
14	9
15	1
16	4
17	5
18	2
19	7
20	7
21	9
22	1
23	5
24	5
25	3
26	6
27	3
28	3
29	5
30	1
31	4
32	5
33	1
34	5
35	1
36	4
37	2
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	3
5	7
6	1
7	1
8	6
9	9
10	4
11	8
12	8
13	4
14	3
15	7
16	3
17	3
18	7
19	1
20	7
21	4
22	6
23	7
24	8
25	1
26	7
27	4
28	6
29	6
30	6
31	7
32	1
33	8
34	9
35	1
36	2
37	9
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1790     1769     2063     2781     2386     522      1305     3673     1497     2885     4131     1292     1049     3208     3492     876      914      3990     1730     2394     3336     1474     2733     904      2803     3106     1517     2111     3602     2428     897      1561     1741     308      3914     2917     2970     2232     2521     2355     
1        1790     0        1920     3082     1073     754      1679     1970     1902     1514     1814     2409     498      2177     1513     1956     1974     1123     2750     1520     716      1600     1837     2047     1143     1329     1364     274      1517     1829     908      1325     1294     397      1481     2752     1569     2315     615      759      631      
2        1769     1920     0        1362     2910     1917     1249     2915     3161     2821     1568     4123     1720     1029     3325     2511     1024     1123     2595     2974     1990     2758     2977     1158     2100     1937     3123     1812     3187     3460     2828     973      2732     1552     1662     2465     3488     1327     2533     2234     2502     
3        2063     3082     1362     0        4140     3240     1673     3366     4517     3507     2882     5418     2736     1041     4573     3861     1254     2014     3816     3719     3305     4115     3532     2382     2809     3299     4391     2899     4040     4771     3967     1800     3510     2773     2167     3658     4591     2455     3689     3537     3707     
4        2781     1073     2910     4140     0        1120     2740     2562     1282     1980     2294     1352     1522     3251     440      1899     3047     2196     2900     1847     1027     1206     2335     2721     1975     1575     339      1308     1575     862      481      2399     1728     1371     2479     2972     853      2957     553      788      443      
5        2386     754      1917     3240     1120     0        2143     2723     1335     2264     1209     2209     1173     2501     1474     1202     2331     1550     2025     2251     93       964      2591     1601     1872     591      1248     984      2183     1543     1275     1700     2035     645      2086     2046     1902     1841     1016     341      853      
6        522      1679     1249     1673     2740     2143     0        1765     3472     1837     2460     4087     1221     632      3179     3161     420      592      3566     2046     2170     3107     1891     2253     1137     2479     3043     1431     2374     3505     2459     471      1838     1518     503      3476     3026     2480     2218     2339     2297     
7        1305     1970     2915     3366     2562     2723     1765     0        3751     597      3625     3775     1604     2351     2900     3925     2166     1824     4663     802      2686     3517     287      3653     911      3281     2897     1749     1229     3419     2093     1943     840      2178     1274     4635     2299     3918     2056     2690     2256     
8        3673     1902     3161     4517     1282     1335     3472     3751     0        3197     1916     1304     2395     3832     1205     1027     3666     2879     2009     3095     1301     404      3552     2483     3024     1254     1033     2175     2854     749      1751     3035     2945     1955     3366     2144     2037     2634     1702     1152     1496     
9        1497     1514     2821     3507     1980     2264     1837     597      3197     0        3276     3178     1257     2466     2306     3455     2257     1698     4261     246      2214     2988     355      3388     728      2844     2311     1342     676      2832     1505     1868     253      1794     1340     4253     1709     3659     1495     2183     1703     
