

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	88
3	56
4	43
5	79
6	1
7	74
8	48
9	54
10	68
11	64
12	27
13	69
14	44
15	12
16	96
17	75
18	19
19	88
20	28
21	10
22	17
23	37
24	63
25	17
26	81
27	8
28	34
29	65
30	78
31	41
32	47
33	56
34	27
35	45
36	48
37	32
38	8
39	15
40	91
/

gamma(i)	Duedate
/
0	0
1	23
2	71
3	19
4	49
5	27
6	66
7	79
8	73
9	45
10	35
11	83
12	68
13	67
14	27
15	73
16	99
17	3
18	67
19	59
20	12
21	71
22	9
23	76
24	38
25	12
26	13
27	85
28	89
29	7
30	16
31	55
32	35
33	33
34	99
35	10
36	26
37	78
38	15
39	44
40	69
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	7
5	6
6	9
7	9
8	5
9	1
10	6
11	6
12	4
13	7
14	1
15	3
16	4
17	7
18	1
19	5
20	9
21	3
22	5
23	8
24	5
25	2
26	6
27	9
28	6
29	6
30	1
31	4
32	9
33	8
34	9
35	1
36	9
37	9
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	4
5	7
6	1
7	8
8	9
9	3
10	4
11	9
12	2
13	5
14	4
15	7
16	5
17	1
18	4
19	1
20	8
21	7
22	9
23	5
24	4
25	9
26	2
27	1
28	5
29	8
30	3
31	2
32	2
33	3
34	3
35	1
36	9
37	9
38	5
39	4
40	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3692     2576     3159     1632     3411     2324     1091     2052     869      526      1245     2623     2654     338      1280     1778     2999     1026     2842     2154     514      2758     1444     2701     1852     2168     2450     2357     2517     526      585      795      1717     2363     3323     1366     4038     2273     1343     2670     
1        3692     0        1237     3076     3603     1243     1397     2754     1754     3909     3198     2458     2958     1652     3800     4450     3494     1632     4037     1705     1558     3278     2044     3693     1474     2632     3244     1977     3422     2144     4106     3436     3666     2439     3802     2997     4116     577      1788     3435     2670     
2        2576     1237     0        3021     2901     974      314      1811     538      2961     2057     1335     1892     1515     2633     3519     2272     1751     3112     1707     464      2116     1964     2924     475      2051     2766     1706     2272     1915     2939     2244     2449     1763     2632     3027     3270     1472     579      2198     2472     
3        3159     3076     3021     0        1744     3881     2765     2236     2975     2622     3032     2734     4607     1533     3477     2887     4374     1445     2615     1398     2716     3172     1080     1968     3488     1380     1058     1317     4728     1108     3676     3427     3761     1647     4952     213      2409     3653     3356     4022     587      
4        1632     3603     2901     1744     0        3875     2587     1211     2555     908      1738     1879     3828     2044     1971     1152     3240     2270     875      2119     2447     1857     1863     226      3251     979      689      1718     3740     1640     2091     2081     2381     1176     3848     1945     679      4109     2926     2819     1442     
5        3411     1243     974      3881     3875     0        1288     2762     1393     3891     2885     2217     1871     2348     3406     4449     2643     2498     4049     2500     1430     2915     2802     3893     710      3016     3726     2595     2409     2801     3701     2988     3121     2734     2804     3858     4226     1037     1142     2722     3366     
6        2324     1397     314      2765     2587     1288     0        1507     393      2664     1815     1078     1994     1297     2408     3222     2223     1572     2813     1505     170      1887     1731     2611     731      1743     2462     1448     2306     1656     2715     2039     2272     1451     2642     2785     2963     1715     645      2089     2204     
7        1091     2754     1811     2236     1211     2762     1507     0        1388     1164     808      669      2637     1564     1343     1719     2176     1907     1307     1750     1346     947      1680     1167     2096     857      1414     1362     2609     1445     1607     1202     1537     646      2775     2369     1463     3178     1738     1798     1687     
8        2052     1754     538      2975     2555     1393     393      1388     0        2499     1529     827      1672     1588     2097     3056     1830     1896     2658     1809     304      1582     1993     2545     708      1817     2536     1679     1937     1879     2402     1706     1915     1505     2262     3019     2848     2009     393      1701     2396     
9        869      3909     2961     2622     908      3891     2664     1164     2499     0        1201     1685     3407     2559     1186     558      2633     2857     172      2697     2500     1272     2516     685      3201     1541     1566     2277     3197     2271     1234     1428     1665     1562     3226     2813     497      4343     2806     2198     2238     
