

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	11
3	49
4	70
5	76
6	76
7	23
8	15
9	88
10	45
11	30
12	46
13	98
14	83
15	91
16	77
17	92
18	61
19	90
20	88
21	35
22	42
23	16
24	34
25	59
26	53
27	87
28	18
29	49
30	1
31	13
32	83
33	57
34	88
35	72
36	52
37	79
38	59
39	49
40	50
/

gamma(i)	Duedate
/
0	0
1	1
2	89
3	22
4	74
5	94
6	49
7	49
8	24
9	75
10	74
11	89
12	75
13	49
14	46
15	80
16	65
17	32
18	21
19	31
20	43
21	15
22	24
23	2
24	82
25	59
26	29
27	77
28	39
29	47
30	67
31	21
32	24
33	63
34	58
35	24
36	1
37	2
38	18
39	45
40	95
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	8
5	4
6	9
7	6
8	4
9	7
10	9
11	6
12	5
13	7
14	7
15	8
16	7
17	4
18	1
19	4
20	5
21	6
22	9
23	3
24	6
25	5
26	2
27	8
28	7
29	4
30	5
31	4
32	4
33	5
34	6
35	8
36	2
37	7
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	4
5	9
6	8
7	7
8	8
9	2
10	8
11	9
12	2
13	3
14	8
15	7
16	2
17	9
18	7
19	4
20	4
21	2
22	8
23	2
24	1
25	8
26	7
27	6
28	4
29	9
30	5
31	7
32	6
33	3
34	3
35	4
36	2
37	9
38	5
39	3
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2683     204      3123     4234     1779     2191     3720     4732     2081     2563     4656     2482     2469     2684     2489     2593     2961     3484     2235     4096     2222     3471     3182     3826     4350     2491     3913     3841     2884     2506     1178     2160     2195     3775     2004     1778     3514     2976     2634     4387     
1        2683     0        2870     1328     1714     1363     2364     1095     2244     2479     536      2216     232      1457     954      215      777      1636     1278     1699     1424     1051     2039     502      1167     2141     1000     1485     1180     1499     1408     1574     734      2178     3329     767      979      950      2510     1627     1771     
2        204      2870     0        3259     4399     1983     2230     3896     4892     2106     2731     4812     2672     2586     2832     2679     2795     3074     3688     2434     4278     2426     3671     3370     4006     4491     2695     4073     4032     3004     2709     1342     2326     2251     3802     2201     1976     3686     3029     2834     4561     
3        3123     1328     3259     0        1368     2466     1715     1251     1748     1894     872      1635     1475     748      494      1452     2100     465      2485     2942     1667     2298     3356     1429     1430     1236     2308     1006     1884     394      2709     1974     1122     1529     2123     1837     1949     1021     1447     2936     1669     
4        4234     1714     4399     1368     0        3075     3083     660      531      3262     1672     524      1946     2095     1620     1928     2344     1805     2195     3339     684      2720     3230     1364     704      777      2590     362      1225     1759     2977     3058     2074     2897     3209     2475     2674     764      2730     3155     360      
5        1779     1363     1983     2466     3075     0        2674     2440     3606     2695     1610     3580     1133     2193     1979     1152     898      2589     1742     619      2710     471      1734     1760     2483     3475     736      2844     2307     2458     743      1197     1372     2545     4066     637      531      2313     3173     913      3105     
6        2191     2364     2230     1715     3083     2674     0        2877     3439     191      1872     3311     2335     1023     1596     2321     2890     1300     3629     3291     3312     2815     4196     2750     3047     2823     2983     2722     3379     1325     3277     1535     1654     195      1587     2284     2211     2629     812      3501     3377     
7        3720     1095     3896     1251     660      2440     2877     0        1182     3038     1187     1185     1326     1853     1292     1311     1685     1715     1586     2680     436      2068     2607     705      178      1300     1931     587      706      1624     2316     2560     1586     2683     3333     1862     2073     248      2699     2495     677      
8        4732     2244     4892     1748     531      3606     3439     1182     0        3624     2178     155      2477     2496     2078     2458     2867     2139     2654     3863     1094     3249     3693     1888     1196     732      3113     819      1661     2121     3495     3554     2576     3261     3336     3005     3202     1294     2985     3667     635      
9        2081     2479     2106     1894     3262     2695     191      3038     3624     0        2002     3498     2434     1187     1751     2422     2968     1486     3733     3315     3474     2866     4261     2882     3206     3013     3047     2900     3522     1507     3325     1526     1756     364      1696     2344     2254     2790     974      3544     3551     
