

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	20
3	11
4	7
5	4
6	61
7	44
8	41
9	86
10	96
11	41
12	49
13	97
14	23
15	42
16	66
17	44
18	13
19	56
20	38
21	74
22	93
23	65
24	21
25	80
26	82
27	5
28	51
29	23
30	86
31	47
32	13
33	49
34	19
35	16
36	79
37	11
38	57
39	17
40	86
/

gamma(i)	Duedate
/
0	0
1	90
2	23
3	99
4	37
5	5
6	12
7	75
8	11
9	61
10	86
11	75
12	62
13	83
14	25
15	61
16	53
17	25
18	31
19	50
20	86
21	15
22	23
23	29
24	99
25	53
26	91
27	93
28	71
29	72
30	46
31	93
32	65
33	51
34	11
35	58
36	61
37	67
38	2
39	86
40	1
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	8
5	9
6	3
7	2
8	8
9	5
10	1
11	5
12	1
13	8
14	4
15	2
16	4
17	8
18	9
19	5
20	9
21	9
22	1
23	9
24	7
25	5
26	2
27	2
28	1
29	3
30	4
31	3
32	4
33	1
34	2
35	9
36	3
37	2
38	7
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	7
5	4
6	2
7	6
8	1
9	6
10	1
11	4
12	1
13	3
14	3
15	7
16	5
17	7
18	4
19	3
20	9
21	4
22	7
23	3
24	1
25	3
26	5
27	7
28	3
29	8
30	8
31	4
32	6
33	5
34	7
35	4
36	8
37	5
38	4
39	7
40	5
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2727     3012     1663     951      1803     1715     2674     1596     4040     628      549      1935     1884     4310     2701     3502     2185     4506     3227     3189     1166     1719     949      1878     3604     2787     2267     2709     3223     667      593      1324     3933     556      2092     3286     3711     824      838      4249     
1        2727     0        1872     2063     3029     2338     1072     1243     2173     1346     2285     3060     2701     2811     1775     2151     936      617      1849     1708     1507     1610     1335     1778     1723     877      2194     606      1781     595      3389     2569     2162     1208     3284     796      833      987      2587     1912     1554     
2        3012     1872     0        3356     2692     3658     2232     3038     1529     2206     2947     3535     1672     1819     1990     3843     1641     1591     2392     3566     543      2015     1412     2343     3151     2212     516      1487     304      2346     3610     3227     1753     2338     3463     1461     2649     2347     3374     2540     2341     
3        1663     2063     3356     0        2523     302      1145     1302     2530     3351     1046     1599     3079     3098     3838     1041     2999     1864     3870     1708     3254     1514     1997     1252     384      2808     3390     1982     3112     2295     2099     1121     2304     3143     2079     1929     2204     2864     955      1125     3549     
4        951      3029     2692     2523     0        2705     2212     3322     1166     4216     1486     1408     1220     1119     4344     3530     3620     2418     4621     3919     3018     1459     1750     1455     2661     3874     2332     2460     2397     3598     1155     1536     985      4173     1011     2263     3735     3999     1769     1471     4416     
5        1803     2338     3658     302      2705     0        1446     1470     2799     3602     1219     1647     3336     3348     4107     996      3273     2163     4123     1788     3555     1794     2294     1516     619      3053     3686     2281     3412     2531     2159     1224     2564     3384     2160     2231     2414     3101     1020     1371     3797     
6        1715     1072     2232     1145     2212     1446     0        1151     1715     2419     1220     1998     2300     2364     2811     1691     1965     725      2919     1768     2109     773      969      791      920      1932     2326     843      2007     1512     2359     1498     1574     2270     2268     786      1573     2025     1515     878      2627     
7        2674     1243     3038     1302     3322     1470     1151     0        2851     2259     2069     2787     3434     3507     2845     937      2081     1478     2772     617      2735     1920     2046     1867     925      1701     3268     1564     2887     1167     3243     2266     2724     2006     3186     1651     977      1717     2170     1879     2435     
8        1596     2173     1529     2530     1166     2799     1715     2851     0        3190     1747     2144     585      659      3237     3356     2577     1570     3549     3467     1861     1028     851      1283     2496     2932     1211     1566     1231     2768     2125     1970     274      3195     1975     1380     2975     3067     2170     1441     3379     
9        4040     1346     2206     3351     4216     3602     2419     2259     3190     0        3628     4400     3609     3743     663      3184     616      1857     520      2439     1664     2888     2465     3098     2984     558      2697     1785     2306     1093     4707     3914     3265     291      4594     1974     1315     558      3933     3244     209      
