

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	44
3	96
4	77
5	55
6	59
7	86
8	42
9	94
10	63
11	40
12	8
13	73
14	35
15	87
16	69
17	22
18	23
19	75
20	17
21	46
22	22
23	77
24	84
25	74
26	60
27	69
28	60
29	59
30	77
31	8
32	32
33	64
34	49
35	50
36	7
37	43
38	62
39	84
40	73
/

gamma(i)	Duedate
/
0	0
1	58
2	89
3	11
4	85
5	28
6	45
7	49
8	13
9	74
10	30
11	87
12	80
13	33
14	24
15	67
16	95
17	32
18	16
19	34
20	87
21	43
22	20
23	75
24	73
25	91
26	46
27	33
28	63
29	75
30	6
31	91
32	59
33	49
34	25
35	87
36	30
37	17
38	45
39	91
40	55
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	3
5	6
6	6
7	1
8	9
9	1
10	6
11	8
12	4
13	8
14	5
15	1
16	6
17	7
18	1
19	7
20	8
21	4
22	3
23	7
24	7
25	1
26	8
27	4
28	3
29	4
30	4
31	4
32	5
33	3
34	1
35	9
36	5
37	9
38	6
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	6
5	3
6	4
7	2
8	6
9	1
10	8
11	6
12	3
13	5
14	5
15	8
16	8
17	8
18	6
19	3
20	6
21	4
22	9
23	2
24	3
25	2
26	9
27	1
28	9
29	8
30	4
31	2
32	3
33	2
34	6
35	7
36	5
37	9
38	9
39	8
40	7
/

psi	Vehicle Capacity
/ 107 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        813      2522     813      3291     2189     2460     767      933      2892     924      2994     1469     1092     2196     3517     3219     397      2280     911      4379     2170     941      963      2365     2271     1620     1464     3081     4072     3409     786      2072     2265     2362     2903     451      2932     3428     495      1562     
1        813      0        2771     929      3073     1445     2536     1265     171      2566     1616     3223     1881     331      1763     3495     2493     1048     2242     509      4217     2759     1172     410      2658     1481     2245     2179     2438     3954     3477     619      2677     1738     2075     3367     759      2404     3530     1094     1840     
2        2522     2771     0        3324     1749     3043     576      3232     2707     1904     1876     472      1089     2718     2049     1343     3569     2143     952      3213     2382     1269     3463     2444     201      3338     1448     1824     3100     2016     1054     2152     1327     2328     1654     979      2155     2588     1008     2960     965      
3        813      929      3324     0        3926     2318     3218     498      1099     3456     1691     3795     2281     1251     2676     4249     3362     1209     2993     539      5051     2950     246      1309     3172     2286     2395     2184     3353     4766     4172     1350     2848     2666     2946     3710     1181     3333     4202     550      2359     
4        3291     3073     1749     3926     0        2463     1234     4055     2929     619      3087     1725     2361     2839     1416     872      2446     3039     1108     3583     1151     2968     4140     2663     1900     2779     2969     3291     1908     949      1196     2578     3002     1608     1002     2682     2840     1360     1346     3786     2065     
5        2189     1445     3043     2318     2463     0        2573     2707     1285     1846     2744     3384     2603     1118     1106     3178     1048     2268     2167     1793     3569     3578     2565     1235     3023     321      3186     3267     1088     3411     3324     1525     3530     861      1591     3908     1915     1292     3431     2537     2395     
6        2460     2536     576      3218     1234     2573     0        3214     2442     1329     2008     813      1218     2420     1525     1079     3020     2123     410      3018     2053     1734     3390     2165     684      2881     1765     2110     2539     1704     954      1930     1768     1805     1097     1555     2039     2017     995      2937     966      
7        767      1265     3232     498      4055     2707     3214     0        1432     3639     1444     3704     2150     1596     2908     4279     3755     1097     3047     998      5147     2679     377      1578     3062     2711     2129     1862     3696     4840     4157     1507     2571     2942     3113     3491     1216     3614     4169     277      2290     
8        933      171      2707     1099     2929     1285     2442     1432     0        2411     1674     3150     1865     167      1601     3376     2332     1118     2131     659      4076     2772     1343     279      2603     1340     2274     2236     2267     3820     3374     569      2695     1570     1928     3344     798      2234     3433     1252     1796     
9        2892     2566     1904     3456     619      1846     1329     3639     2411     0        2848     2026     2219     2305     833      1418     1880     2695     1021     3070     1737     2987     3682     2159     2005     2161     2873     3149     1349     1565     1669     2134     2999     997      532      2883     2446     790      1807     3381     1912     
