

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	70
3	79
4	69
5	61
6	80
7	6
8	83
9	8
10	31
11	66
12	31
13	73
14	83
15	66
16	63
17	72
18	89
19	90
20	87
21	60
22	43
23	50
24	5
25	17
26	88
27	54
28	36
29	81
30	80
31	31
32	97
33	98
34	50
35	74
36	62
37	82
38	5
39	46
40	94
/

gamma(i)	Duedate
/
0	0
1	51
2	31
3	40
4	30
5	36
6	9
7	81
8	52
9	84
10	89
11	69
12	24
13	31
14	62
15	48
16	20
17	70
18	45
19	42
20	5
21	65
22	12
23	63
24	6
25	97
26	59
27	7
28	71
29	27
30	91
31	65
32	89
33	72
34	13
35	60
36	16
37	53
38	41
39	7
40	13
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	2
5	1
6	1
7	3
8	1
9	6
10	4
11	1
12	8
13	4
14	4
15	1
16	1
17	2
18	5
19	6
20	9
21	1
22	1
23	6
24	7
25	9
26	3
27	5
28	2
29	6
30	4
31	8
32	2
33	9
34	1
35	1
36	9
37	3
38	2
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	2
6	9
7	1
8	7
9	8
10	2
11	4
12	3
13	3
14	3
15	8
16	3
17	3
18	5
19	6
20	1
21	5
22	8
23	8
24	7
25	8
26	4
27	3
28	8
29	3
30	2
31	9
32	3
33	6
34	6
35	6
36	1
37	3
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1352     684      1441     2518     3660     3884     3662     2953     3202     3151     1862     1910     2873     3698     2306     1134     262      2764     1998     1716     2937     2392     2554     2153     3111     3406     2189     1805     2559     1312     2464     1283     1814     3315     2945     3274     2637     1103     3952     795      
1        1352     0        732      1530     1443     2312     3090     2523     2100     2018     1864     521      1195     1719     2353     2250     1684     1289     1705     749      1581     1586     2154     2143     1519     1798     2084     843      821      1887     1327     1205     578      1101     2337     2496     2291     1362     880      2700     1606     
2        684      732      0        1112     2086     2999     3292     2986     2331     2520     2593     1209     1291     2402     3078     1967     1069     726      2095     1456     1299     2306     1972     2466     1571     2434     2816     1535     1388     1981     1343     1923     912      1190     2668     2457     2625     2086     539      3267     907      
3        1441     1530     1112     0        2966     3250     2588     2719     1784     2385     3231     1747     928      3210     3511     875      511      1642     1847     2244     316      2759     955      3556     976      2591     3360     1996     2343     1308     2454     2653     1954     894      2217     1536     2187     2780     658      3178     814      
4        2518     1443     2086     2966     0        1971     3929     2945     3020     2454     897      1319     2436     385      1648     3620     3117     2336     2462     735      2980     1223     3471     1329     2733     1882     1243     1268     714      3005     1588     524      1236     2369     3062     3678     3016     590      2323     2801     2994     
5        3660     2312     2999     3250     1971     0        2679     1420     2137     1182     1164     1797     2345     1731     576      3459     3652     3599     1625     1852     3070     807      3187     3298     2456     668      875      1470     2267     2448     3296     1542     2616     2360     1883     3041     1856     1404     2848     980      3732     
6        3884     3090     3292     2588     3929     2679     0        1270     990      1570     3534     2779     2002     3916     3235     2040     3090     4006     1475     3324     2272     2894     1764     5091     1731     2227     3398     2689     3708     1325     4414     3410     3665     2104     875      1177     918      3403     2787     1853     3399     
7        3662     2523     2986     2719     2945     1420     1270     0        1043     519      2386     2066     1837     2848     1989     2567     3215     3703     906      2481     2442     1779     2261     4219     1747     1082     2197     1851     2913     1514     3806     2424     3036     1910     619      1903     620      2369     2605     619      3426     
8        2953     2100     2331     1784     3020     2137     990      1043     0        964      2753     1807     1044     3056     2622     1525     2295     3054     585      2373     1481     2113     1219     4127     825      1538     2687     1755     2738     491      3423     2515     2675     1143     450      911      432      2535     1850     1624     2559     
9        3202     2018     2520     2385     2454     1182     1570     519      964      0        1967     1550     1464     2385     1697     2390     2859     3226     546      1963     2138     1334     2097     3710     1453     656      1829     1332     2394     1334     3289     1929     2520     1521     718      1875     685      1890     2180     793      3034     
