

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	32
3	80
4	64
5	1
6	1
7	11
8	88
9	76
10	25
11	49
12	42
13	86
14	7
15	70
16	47
17	86
18	61
19	8
20	61
21	93
22	70
23	45
24	31
25	85
26	45
27	42
28	34
29	3
30	70
31	65
32	13
33	28
34	5
35	83
36	62
37	77
38	5
39	73
40	56
/

gamma(i)	Duedate
/
0	0
1	70
2	11
3	66
4	84
5	57
6	4
7	47
8	10
9	95
10	44
11	90
12	89
13	50
14	57
15	89
16	58
17	15
18	12
19	19
20	55
21	10
22	93
23	24
24	34
25	86
26	20
27	43
28	58
29	58
30	85
31	12
32	57
33	74
34	66
35	54
36	68
37	3
38	42
39	74
40	93
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	2
5	3
6	4
7	7
8	7
9	5
10	3
11	7
12	1
13	3
14	8
15	7
16	1
17	4
18	3
19	7
20	8
21	6
22	4
23	6
24	6
25	4
26	1
27	8
28	4
29	6
30	7
31	7
32	9
33	7
34	8
35	7
36	9
37	3
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	9
5	7
6	1
7	2
8	3
9	3
10	5
11	8
12	5
13	2
14	2
15	5
16	2
17	2
18	9
19	3
20	8
21	8
22	4
23	2
24	2
25	5
26	2
27	8
28	6
29	4
30	8
31	2
32	4
33	5
34	4
35	3
36	8
37	2
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1641     3528     1226     3343     2531     1655     1936     2175     2165     1409     995      1647     2123     1948     2319     821      3027     1600     590      2674     1564     2958     3882     2026     1291     2112     1104     1434     2430     3690     1133     3170     2459     1930     1009     2389     3729     1479     1972     2821     
1        1641     0        3679     719      4241     2205     3291     970      1474     3800     3025     2278     2164     3730     3380     1576     1093     3355     1677     2207     2151     3163     3809     4514     3435     2000     3713     538      2105     1565     2952     970      3877     3643     1043     844      3412     4246     2327     3496     3869     
2        3528     3679     0        3063     1787     1541     3927     2789     2305     4167     3641     2776     1881     3866     3008     2270     3984     562      2092     3837     1735     3582     1581     1320     2951     2239     3817     3528     2099     2388     1928     4171     1253     2370     2701     3945     1978     947      2126     3355     2061     
3        1226     719      3063     0        3523     1689     2781     729      1087     3278     2487     1626     1449     3167     2727     1224     1085     2694     994      1815     1719     2602     3092     3819     2775     1283     3143     477      1386     1292     2660     1167     3170     2937     742      948      2695     3565     1611     2878     3152     
4        3343     4241     1787     3523     0        2706     2929     3622     3284     2969     2742     2353     2080     2646     1875     3325     4065     1440     2611     3370     2997     2606     433      838      1784     2268     2597     3878     2146     3491     3576     4340     556      1070     3537     4140     960      1018     1961     2181     605      
5        2531     2205     1541     1689     2706     0        3540     1267     768      3933     3216     2174     1200     3700     2946     729      2737     1392     936      3008     299      3238     2312     2642     2937     1478     3659     2165     1406     858      1239     2854     2189     2674     1182     2632     2276     2304     1615     3243     2624     
6        1655     3291     3927     2781     2929     3540     0        3408     3486     510      325      1370     2353     551      1053     3618     2404     3365     2681     1156     3777     347      2705     3703     1145     2065     565      2753     2135     3768     4779     2706     3047     1859     3376     2633     2087     3710     1954     775      2323     
7        1936     970      2789     729      3622     1267     3408     0        509      3889     3099     2135     1599     3741     3190     606      1774     2537     1034     2519     1184     3191     3192     3757     3220     1598     3713     1109     1644     611      2009     1788     3185     3236     90       1592     2923     3454     1905     3394     3358     
8        2175     1474     2305     1087     3284     768      3486     509      0        3937     3165     2140     1388     3754     3111     144      2173     2098     858      2728     677      3230     2863     3338     3126     1501     3719     1536     1502     284      1572     2232     2810     3032     431      2022     2680     3019     1761     3356     3088     
9        2165     3800     4167     3278     2969     3933     510      3889     3937     0        791      1799     2734     323      1167     4066     2910     3609     3112     1659     4185     707      2813     3783     1236     2477     372      3262     2530     4221     5169     3209     3175     1928     3852     3141     2234     3839     2322     821      2379     
