

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	59
3	43
4	88
5	4
6	8
7	75
8	68
9	70
10	86
11	54
12	25
13	93
14	43
15	98
16	12
17	8
18	24
19	20
20	46
21	13
22	40
23	3
24	73
25	57
26	96
27	23
28	12
29	69
30	9
31	16
32	54
33	41
34	76
35	43
36	88
37	38
38	83
39	80
40	11
/

gamma(i)	Duedate
/
0	0
1	8
2	49
3	63
4	98
5	72
6	24
7	2
8	1
9	51
10	61
11	23
12	48
13	17
14	34
15	6
16	47
17	40
18	19
19	82
20	38
21	45
22	51
23	95
24	23
25	30
26	16
27	65
28	72
29	59
30	8
31	17
32	6
33	85
34	27
35	99
36	19
37	62
38	55
39	91
40	30
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	8
5	6
6	8
7	2
8	4
9	1
10	2
11	9
12	2
13	6
14	4
15	9
16	7
17	7
18	8
19	3
20	7
21	6
22	4
23	4
24	9
25	4
26	4
27	1
28	8
29	7
30	9
31	7
32	2
33	3
34	5
35	6
36	7
37	9
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	6
5	4
6	7
7	7
8	4
9	4
10	4
11	6
12	5
13	4
14	9
15	5
16	8
17	8
18	5
19	6
20	6
21	1
22	3
23	6
24	4
25	5
26	9
27	4
28	2
29	3
30	9
31	2
32	9
33	5
34	3
35	7
36	6
37	9
38	7
39	6
40	2
/

psi	Vehicle Capacity
/ 128 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2144     4314     4036     1070     3422     4538     3453     2155     2578     3553     1742     1370     2963     2606     2774     3462     3741     698      2482     824      2634     1726     2931     1247     642      3484     3367     3476     623      1897     2963     2297     3736     3257     1212     3114     846      2381     3010     2117     
1        2144     0        2170     1895     1110     1813     2446     1453     24       1219     1463     569      1000     2200     673      1538     1443     1654     2161     1437     1344     2129     1138     1139     898      1518     1340     1841     1470     1917     1040     2506     503      1592     2277     1905     1079     2155     891      2225     536      
2        4314     2170     0        290      3272     1978     682      1288     2160     2338     910      2626     3089     3243     1864     2475     1237     889      4284     2664     3511     3427     2971     1845     3068     3683     841      2222     1175     4036     2832     3575     2145     579      2958     3914     1404     4254     2311     3139     2340     
3        4036     1895     290      0        3001     1745     734      1159     1886     2057     631      2339     2831     3107     1633     2206     1104     793      4025     2385     3238     3265     2680     1669     2792     3403     590      2125     912      3749     2603     3317     1901     321      2718     3672     1205     3999     2097     2885     2095     
4        1070     1110     3272     3001     0        2662     3550     2385     1117     1866     2563     857      375      2208     1536     2138     2392     2671     1075     1898     245      1958     1183     1879     256      526      2435     2382     2533     1050     944      2722     1228     2693     2780     999      2044     1098     1349     2609     1051     
5        3422     1813     1978     1745     2662     0        1674     2398     1827     844      1173     1805     2721     3916     2170     723      2348     2250     3714     1021     2824     3906     1706     2542     2406     2814     1706     3248     864      2920     2853     1637     2219     1705     982      3621     2147     3756     2602     1194     2326     
6        4538     2446     682      734      3550     1674     0        1894     2442     2256     987      2799     3429     3840     2307     2306     1838     1519     4607     2552     3775     3990     3019     2393     3320     3896     1275     2856     1095     4177     3267     3310     2548     1024     2638     4305     1921     4596     2787     2867     2735     
7        3453     1453     1288     1159     2385     2398     1894     0        1433     2284     1315     2020     2104     1956     850      2550     57       405      3264     2599     2629     2142     2552     605      2248     2879     740      971      1586     3335     1705     3675     1157     903      3233     2804     376      3203     1153     3299     1337     
8        2155     24       2160     1886     1117     1827     2442     1433     0        1240     1460     591      999      2179     649      1558     1423     1637     2164     1460     1352     2111     1161     1115     908      1531     1329     1817     1473     1933     1026     2529     480      1581     2298     1902     1058     2157     869      2247     517      
9        2578     1219     2338     2057     1866     844      2256     2284     1240     0        1427     1026     1980     3420     1771     318      2248     2282     2893     332      2006     3342     863      2219     1613     1975     1761     2952     1189     2080     2220     1390     1706     1884     1058     2850     1947     2944     2103     1038     1755     
