

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	5
3	19
4	87
5	71
6	86
7	45
8	61
9	19
10	33
11	88
12	56
13	91
14	60
15	4
16	55
17	53
18	50
19	60
20	34
21	4
22	43
23	29
24	59
25	82
26	94
27	42
28	10
29	82
30	94
31	3
32	87
33	15
34	65
35	9
36	68
37	43
38	50
39	51
40	76
/

gamma(i)	Duedate
/
0	0
1	75
2	99
3	95
4	40
5	65
6	80
7	7
8	37
9	52
10	24
11	64
12	62
13	35
14	86
15	78
16	95
17	8
18	56
19	16
20	20
21	34
22	43
23	36
24	22
25	16
26	19
27	3
28	31
29	18
30	30
31	68
32	87
33	96
34	82
35	31
36	32
37	97
38	85
39	9
40	34
/

sigma(i)	Size
/
0	0
1	9
2	5
3	8
4	8
5	5
6	3
7	3
8	2
9	4
10	7
11	5
12	9
13	9
14	8
15	1
16	2
17	5
18	9
19	6
20	3
21	9
22	5
23	7
24	8
25	4
26	4
27	6
28	8
29	8
30	4
31	6
32	8
33	2
34	1
35	3
36	6
37	9
38	7
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	6
5	1
6	4
7	3
8	1
9	8
10	8
11	8
12	1
13	5
14	7
15	8
16	3
17	2
18	3
19	4
20	9
21	8
22	6
23	7
24	8
25	6
26	7
27	3
28	3
29	6
30	5
31	9
32	4
33	4
34	6
35	6
36	8
37	1
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2608     1188     3190     3482     3090     2910     2556     3136     4013     2213     3837     2119     3377     3088     3389     1655     2305     3098     1777     3850     1471     3378     1340     3998     2054     4503     1241     3019     4087     3058     1648     2410     2513     1559     3380     4328     661      3596     4640     4369     
1        2608     0        1424     622      876      2617     545      90       2291     2769     495      1531     1535     3333     1535     3845     2152     1354     3932     2699     3333     1204     4275     1848     3259     2395     2627     1832     2132     2675     3781     2587     273      1291     1055     861      3052     2482     2884     3188     2538     
2        1188     1424     0        2021     2296     2648     1732     1369     2531     3317     1069     2753     1424     3171     2196     3436     1457     1493     3323     1899     3456     451      3655     993      3515     1870     3586     896      2382     3328     3221     1754     1222     1644     406      2226     3636     1205     3095     3891     3464     
3        3190     622      2021     0        423      2630     786      702      2241     2521     985      985      1778     3379     1383     3971     2503     1539     4138     3040     3252     1741     4474     2284     3121     2661     2173     2291     2099     2379     3973     2948     886      1389     1631     255      2768     2999     2792     2837     2106     
4        3482     876      2296     423      0        3043     744      927      2646     2862     1328     1166     2196     3794     1778     4393     2909     1960     4562     3450     3643     2071     4898     2665     3496     3080     2392     2664     2508     2699     4397     3353     1086     1813     1931     505      3088     3346     3183     3120     2345     
5        3090     2617     2648     2630     3043     0        3154     2672     436      1128     2251     2324     1253     752      1290     1415     1435     1309     1746     1531     808      2231     2034     1798     908      1075     2054     1911     542      1319     1562     1587     2739     1326     2420     2568     1386     2469     512      1756     1919     
6        2910     545      1732     786      744      3154     0        513      2815     3230     1011     1768     2078     3876     2020     4391     2666     1899     4471     3211     3855     1626     4815     2328     3764     2930     2957     2297     2658     3112     4323     3093     553      1830     1431     1031     3498     2884     3401     3596     2886     
7        2556     90       1369     702      927      2672     513      0        2354     2849     500      1620     1566     3382     1612     3883     2160     1396     3958     2706     3397     1174     4302     1839     3328     2416     2717     1818     2195     2758     3810     2590     186      1345     1011     945      3134     2450     2950     3273     2628     
8        3136     2291     2531     2241     2646     436      2815     2354     0        891      1975     1888     1108     1175     873      1852     1527     1077     2173     1759     1042     2090     2467     1801     1007     1259     1684     1907     162      1021     1989     1782     2442     1028     2250     2161     1197     2557     602      1533     1545     
9        4013     2769     3317     2521     2862     1128     3230     2849     891      0        2579     1820     1929     1596     1241     2320     2418     1823     2762     2627     1048     2866     2998     2673     769      2138     1046     2775     993      250      2581     2662     2978     1691     2991     2358     320      3446     739      643      936      
