

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	39
3	45
4	23
5	28
6	72
7	19
8	97
9	61
10	30
11	7
12	58
13	57
14	46
15	34
16	40
17	46
18	11
19	22
20	60
21	40
22	7
23	41
24	39
25	84
26	23
27	31
28	8
29	48
30	93
31	52
32	45
33	24
34	37
35	99
36	88
37	80
38	47
39	90
40	77
/

gamma(i)	Duedate
/
0	0
1	71
2	35
3	90
4	28
5	39
6	3
7	78
8	13
9	6
10	44
11	29
12	23
13	59
14	13
15	95
16	53
17	95
18	17
19	70
20	96
21	85
22	28
23	34
24	29
25	8
26	73
27	40
28	49
29	87
30	60
31	1
32	88
33	75
34	2
35	33
36	88
37	85
38	82
39	90
40	45
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	8
5	1
6	9
7	7
8	1
9	2
10	7
11	4
12	7
13	9
14	6
15	7
16	9
17	4
18	1
19	6
20	3
21	4
22	8
23	3
24	6
25	9
26	8
27	3
28	9
29	4
30	7
31	1
32	8
33	8
34	3
35	2
36	1
37	7
38	4
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	4
4	8
5	7
6	5
7	9
8	2
9	5
10	1
11	1
12	6
13	4
14	5
15	1
16	8
17	8
18	3
19	4
20	1
21	1
22	4
23	1
24	5
25	8
26	8
27	5
28	6
29	4
30	1
31	5
32	1
33	9
34	5
35	6
36	8
37	5
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3195     2132     2858     2298     2707     513      2264     3684     2615     1172     3796     2601     2624     1683     1728     2403     3675     1611     2770     4123     2912     2043     4474     1448     885      2397     2067     244      3546     1599     2679     2377     2117     2160     1388     2583     1550     1245     3377     4009     
1        3195     0        1885     1709     1060     870      3403     2410     1471     3340     2099     630      3302     1264     3111     2402     2557     695      1663     923      1483     1155     1301     1435     2567     2395     1127     1975     3048     1008     2906     2378     855      1833     2353     1864     1359     1727     2879     2589     1284     
2        2132     1885     0        2816     888      1034     2061     556      1648     1487     1080     2272     1450     703      1286     595      734      2572     875      1020     2162     2461     1711     2690     2505     1800     760      100      2130     2752     1103     741      1559     2372     476      995      617      1596     1213     1357     2104     
3        2858     1709     2816     0        2006     2191     3278     3358     3133     4243     2266     2208     4209     2525     3650     3070     3544     1565     2063     2292     3191     556      1128     3034     1572     1994     2209     2863     2628     1124     3446     3523     1305     741      3257     2111     2589     1475     3241     3965     2991     
4        2298     1060     888      2006     0        419      2422     1442     1501     2375     1134     1565     2338     555      2056     1350     1613     1718     687      501      1857     1597     993      2178     2108     1636     212      964      2199     1866     1849     1531     705      1701     1364     909      598      1120     1822     1966     1724     
5        2707     870      1034     2191     419      0        2805     1543     1102     2470     1537     1248     2432     398      2301     1590     1686     1566     1097     105      1438     1712     1307     1784     2496     2055     328      1130     2615     1820     2104     1515     914      2006     1491     1319     490      1515     2133     1806     1306     
6        513      3403     2061     3278     2422     2805     0        2065     3689     2249     1305     3974     2241     2650     1317     1555     2173     3944     1749     2852     4168     3271     2365     4590     1942     1284     2480     1979     749      3870     1287     2488     2636     2546     1975     1540     2593     1882     959      3181     4076     
7        2264     2410     556      3358     1442     1543     2065     0        1908     936      1416     2743     898      1167     971      538      190      3103     1348     1508     2457     3015     2241     3062     2905     2138     1301     495      2321     3303     854      423      2113     2876     117      1409     1072     2067     1113     1119     2439     
8        3684     1471     1648     3133     1501     1102     3689     1908     0        2653     2524     1315     2617     1061     2861     2229     1954     2013     2120     1005     554      2598     2391     1234     3598     3122     1334     1742     3628     2445     2707     1624     1961     3072     1927     2335     1103     2616     2860     1438     590      
9        2615     3340     1487     4243     2375     2470     2249     936      2653     0        2120     3639     38       2084     936      1192     784      4035     2187     2428     3206     3932     3115     3868     3586     2776     2237     1414     2748     4238     1027     1039     3032     3704     1012     2189     1988     2870     1379     1411     3226     
