

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	97
3	74
4	16
5	27
6	44
7	28
8	19
9	23
10	63
11	8
12	5
13	63
14	84
15	8
16	5
17	43
18	84
19	94
20	12
21	4
22	47
23	56
24	61
25	40
26	24
27	46
28	89
29	45
30	97
31	71
32	43
33	95
34	15
35	65
36	30
37	86
38	5
39	36
40	32
/

gamma(i)	Duedate
/
0	0
1	26
2	61
3	60
4	7
5	31
6	30
7	72
8	26
9	46
10	16
11	43
12	7
13	26
14	80
15	97
16	19
17	8
18	96
19	20
20	78
21	5
22	99
23	64
24	81
25	32
26	80
27	56
28	52
29	15
30	39
31	35
32	76
33	21
34	82
35	94
36	77
37	15
38	68
39	72
40	30
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	9
5	4
6	7
7	1
8	8
9	1
10	6
11	1
12	5
13	9
14	5
15	3
16	9
17	4
18	3
19	9
20	8
21	5
22	4
23	4
24	1
25	7
26	6
27	9
28	2
29	2
30	3
31	9
32	3
33	4
34	3
35	5
36	1
37	8
38	1
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	1
5	5
6	9
7	1
8	3
9	9
10	5
11	1
12	1
13	6
14	5
15	5
16	6
17	6
18	9
19	3
20	6
21	8
22	1
23	9
24	6
25	6
26	7
27	3
28	8
29	4
30	1
31	4
32	4
33	3
34	8
35	6
36	5
37	3
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4145     2240     3551     2410     2081     2808     507      2056     1069     2456     826      1863     3893     1597     2468     945      3295     1151     2028     1145     3876     3557     2239     1569     3148     1052     1515     3509     1901     3341     3049     1819     1800     2332     320      440      3194     3235     1846     1337     
1        4145     0        3248     3492     2283     3507     2396     4412     4328     3520     4110     4324     2801     684      3150     3457     4813     913      4085     4473     3026     3465     972      3015     2986     2470     3410     4823     2778     2272     1038     2070     3922     2405     3038     3999     3707     1216     1705     2527     2862     
2        2240     3248     0        4647     2938     293      3437     2741     3927     2631     4130     2974     2789     3393     708      3800     3185     2774     3109     3968     1974     4869     2321     3335     2635     3787     2498     3693     4251     2041     2211     3448     3545     1439     219      2378     1958     2959     3385     1101     2059     
3        3551     3492     4647     0        1747     4716     1298     3373     1976     2488     1453     3008     1895     2818     4030     1095     3467     2799     2563     2133     2819     355      3812     1372     2127     1058     2537     2936     723      2618     3626     1493     1886     3218     4557     3234     3343     2402     1814     3557     2664     
4        2410     2283     2938     1747     0        3039     502      2477     2046     1460     1854     2262     602      1767     2375     1233     2784     1391     1925     2192     1352     1937     2255     744      876      863      1405     2623     1318     898      2038     643      1646     1499     2831     2151     2052     1073     853      1837     1154     
5        2081     3507     293      4716     3039     0        3541     2587     3871     2584     4109     2850     2834     3619     690      3823     3020     2990     3024     3900     1969     4954     2593     3377     2653     3898     2459     3567     4358     2143     2473     3580     3506     1552     508      2252     1845     3149     3544     1229     2080     
6        2808     2396     3437     1298     502      3541     0        2809     2061     1789     1747     2543     944      1787     2876     1082     3064     1584     2156     2222     1813     1452     2555     750      1238     365      1766     2790     816      1399     2356     362      1721     1998     3325     2527     2482     1202     725      2335     1622     
7        507      4412     2741     3373     2477     2587     2809     0        1685     1022     2142     402      1886     4092     2083     2278     460      3529     827      1627     1390     3714     3905     2153     1601     3121     1074     1022     3433     2140     3681     3093     1532     2162     2824     432      838      3376     3327     2261     1550     
8        2056     4328     3927     1976     2046     3871     2061     1685     0        1297     534      1282     1572     3795     3220     1043     1612     3429     907      167      1990     2331     4187     1334     1500     2215     1433     975      2322     2377     3956     2423     433      2785     3931     1759     2075     3118     2774     3053     1977     
9        1069     3520     2631     2488     1460     2584     1789     1022     1297     0        1541     816      864      3133     1924     1418     1332     2613     599      1349     714      2808     3153     1172     585      2111     144      1340     2448     1295     2920     2071     922      1554     2634     761      881      2412     2313     1786     757      
