

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	87
3	7
4	26
5	58
6	88
7	9
8	92
9	97
10	53
11	68
12	58
13	84
14	1
15	5
16	53
17	13
18	85
19	76
20	91
21	59
22	88
23	96
24	3
25	85
26	63
27	87
28	1
29	49
30	95
31	49
32	1
33	1
34	26
35	79
36	45
37	92
38	62
39	61
40	11
/

gamma(i)	Duedate
/
0	0
1	98
2	36
3	83
4	91
5	79
6	73
7	99
8	9
9	86
10	89
11	47
12	97
13	27
14	62
15	78
16	11
17	58
18	71
19	94
20	73
21	16
22	27
23	55
24	12
25	50
26	2
27	24
28	16
29	7
30	90
31	74
32	77
33	14
34	4
35	94
36	72
37	81
38	94
39	36
40	17
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	4
5	6
6	8
7	9
8	5
9	3
10	5
11	3
12	8
13	2
14	6
15	6
16	5
17	4
18	4
19	9
20	4
21	8
22	6
23	8
24	5
25	9
26	2
27	9
28	2
29	5
30	7
31	4
32	6
33	1
34	7
35	3
36	2
37	2
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	8
5	1
6	1
7	2
8	7
9	5
10	3
11	8
12	6
13	1
14	5
15	2
16	4
17	2
18	5
19	6
20	1
21	4
22	5
23	3
24	7
25	3
26	3
27	9
28	2
29	5
30	1
31	4
32	4
33	6
34	9
35	7
36	5
37	4
38	1
39	5
40	5
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        527      4026     3528     2005     3041     2072     1526     2061     3169     4123     1999     3230     2062     2416     4725     3839     399      2874     621      1707     2068     2005     526      4394     3884     2603     3556     1229     2276     2938     3183     2258     4318     2948     3555     1540     1432     511      3375     2701     
1        527      0        3978     3523     1747     3155     2502     1747     1981     2864     4193     2000     3646     2199     2780     4851     3598     140      2575     183      1433     2563     1903     979      4557     4072     2710     3779     1376     2683     3027     3344     2267     4459     3034     3754     1524     1623     352      3744     2853     
2        4026     3978     0        567      2421     1417     3477     2722     1996     2050     928      2028     3603     2140     3014     1654     1495     3931     2104     4146     2691     4071     2076     3753     1770     1807     1656     2023     2846     3321     1362     1626     1776     1563     1342     1847     2488     2733     3657     3199     1768     
3        3528     3523     567      0        2092     868      2912     2173     1558     2008     838      1533     3088     1585     2457     1633     1678     3465     1980     3697     2327     3504     1650     3226     1597     1469     1089     1594     2324     2760     797      1118     1271     1403     776      1422     2006     2193     3190     2709     1204     
4        2005     1747     2421     2092     0        2117     2805     1615     711      1170     2896     993      3666     1531     2723     3662     1852     1754     876      1883     314      3201     613      2008     3496     3137     1751     2995     1342     2837     1934     2423     1146     3342     1929     2894     881      1490     1515     3532     2004     
5        3041     3155     1417     868      2117     0        2079     1547     1424     2477     1106     1228     2232     978      1597     1695     2389     3069     2351     3338     2252     2678     1529     2651     1425     1020     445      925      1814     1909     189      338      995      1308     201      794      1667     1615     2804     1879     387      
6        2072     2502     3477     2912     2805     2079     0        1189     2275     3785     3095     1980     1160     1505     565      3406     4083     2364     3535     2653     2683     600      2319     1547     2976     2437     1843     2031     1507     257      2114     1983     2054     2989     2135     2120     1923     1316     2227     1374     1710     
7        1526     1747     2722     2173     1615     1547     1189     0        1120     2622     2650     856      2124     592      1175     3208     3010     1635     2362     1928     1510     1630     1149     1104     2868     2358     1132     2040     404      1232     1473     1660     1015     2797     1487     2030     735      148      1402     2096     1186     
8        2061     1981     1996     1558     711      1424     2275     1120     0        1509     2299     311      3023     860      2101     3032     1917     1936     1264     2150     831      2749     105      1878     2829     2443     1041     2285     1009     2262     1247     1719     436      2687     1244     2188     539      1037     1663     2852     1292     
9        3169     2864     2050     2008     1170     2477     3785     2622     1509     0        2829     1807     4467     2328     3579     3623     845      2891     294      2978     1461     4251     1473     3174     3602     3401     2282     3398     2436     3764     2294     2815     1791     3411     2278     3253     1940     2524     2669     4232     2547     
