

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	22
3	95
4	58
5	82
6	52
7	23
8	7
9	4
10	1
11	24
12	6
13	62
14	96
15	48
16	90
17	46
18	49
19	86
20	75
21	62
22	8
23	35
24	32
25	98
26	34
27	46
28	56
29	67
30	68
31	26
32	79
33	63
34	16
35	26
36	56
37	46
38	51
39	27
40	39
/

gamma(i)	Duedate
/
0	0
1	24
2	5
3	31
4	58
5	85
6	21
7	81
8	58
9	76
10	27
11	99
12	90
13	45
14	11
15	31
16	98
17	56
18	68
19	83
20	86
21	58
22	97
23	83
24	38
25	43
26	45
27	79
28	98
29	21
30	37
31	40
32	65
33	36
34	21
35	62
36	73
37	78
38	4
39	97
40	65
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	1
5	9
6	2
7	5
8	8
9	1
10	5
11	6
12	3
13	4
14	4
15	3
16	8
17	2
18	8
19	8
20	3
21	5
22	9
23	4
24	6
25	2
26	7
27	9
28	3
29	5
30	9
31	2
32	2
33	1
34	5
35	7
36	7
37	1
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	4
5	4
6	2
7	7
8	1
9	8
10	9
11	6
12	2
13	7
14	5
15	3
16	8
17	6
18	1
19	2
20	8
21	4
22	6
23	1
24	3
25	7
26	1
27	7
28	9
29	4
30	7
31	2
32	4
33	4
34	8
35	4
36	7
37	2
38	1
39	8
40	8
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3000     2240     2571     1878     1949     3085     1228     727      3418     2392     181      2429     1881     1041     2600     1914     2988     2365     2345     1709     1500     736      1084     4101     1543     2907     1826     2440     2187     2660     3007     3053     2061     2426     1821     2171     898      2778     3610     2206     
1        3000     0        1548     1585     1854     3377     1859     1810     3727     4096     3640     3137     1473     3300     3958     1727     1108     1644     1289     1777     1950     1753     2285     1968     1683     3035     913      1194     3506     2119     1548     2037     136      2035     3196     1207     874      3199     2005     838      1681     
2        2240     1548     0        2495     2274     1886     881      1150     2872     2574     2105     2301     193      1817     2941     414      1302     752      2110     266      589      1843     1765     1233     1924     1618     2175     1301     1962     2697     421      879      1676     497      1647     932      918      2020     698      1693     132      
3        2571     1585     2495     0        712      3828     3169     1871     3231     4956     4210     2750     2541     3742     3609     2850     1213     2957     385      2761     2542     1099     1895     1981     3268     3389     753      1242     4141     661      2730     3279     1505     2832     3916     1603     1592     3187     3158     2414     2597     
4        1878     1854     2274     712      0        3304     3069     1382     2523     4548     3713     2059     2371     3219     2910     2673     1011     2876     654      2525     2160     507      1243     1453     3462     2854     1274     987      3669     435      2595     3132     1822     2504     3486     1344     1490     2557     2971     2680     2349     
5        1949     3377     1886     3828     3304     0        2281     1957     2118     1480     443      1850     2033     85       1873     1947     2694     2332     3487     1745     1431     2800     2145     1858     3628     454      3792     2636     509      3720     2123     2082     3492     1394     655      2344     2569     1083     1888     3570     1761     
6        3085     1859     881      3169     3069     2281     0        2031     3677     2427     2339     3129     724      2236     3687     486      2061     217      2790     741      1378     2678     2645     2112     1361     2168     2690     2082     2153     3473     482      231      1995     1069     1803     1739     1598     2732     394      1564     884      
7        1228     1810     1150     1871     1382     1957     2031     0        1941     3167     2347     1345     1316     1871     2148     1558     813      1890     1539     1339     821      877      623      157      2898     1519     1924     736      2293     1813     1561     2015     1880     1199     2104     605      953      1436     1809     2382     1167     
8        727      3727     2872     3231     2523     2118     3677     1941     0        3584     2526     596      3065     2071     466      3199     2641     3605     3057     2939     2305     2195     1460     1790     4772     1815     3617     2554     2627     2776     3284     3571     3780     2617     2707     2540     2890     1072     3339     4320     2820     
9        3418     4096     2574     4956     4548     1480     2427     3167     3584     0        1057     3328     2623     1541     3293     2378     3748     2591     4583     2325     2415     4045     3510     3114     3699     1878     4739     3714     978      4981     2567     2198     4229     2144     1065     3360     3466     2564     2136     3983     2447     
