

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	96
3	42
4	98
5	81
6	68
7	12
8	14
9	63
10	25
11	89
12	74
13	66
14	37
15	46
16	71
17	83
18	94
19	30
20	92
21	87
22	65
23	26
24	69
25	24
26	30
27	32
28	66
29	5
30	70
31	58
32	49
33	39
34	23
35	3
36	13
37	79
38	7
39	45
40	43
41	23
42	42
43	82
44	7
45	8
46	76
47	21
48	94
49	81
50	97
51	22
52	28
53	76
54	66
55	50
56	66
57	47
58	41
59	47
60	90
61	79
62	34
63	78
64	49
65	75
66	31
67	22
68	30
69	35
70	94
71	65
72	42
73	74
74	88
75	28
76	87
77	60
78	45
79	27
80	66
/

gamma(i)	Duedate
/
0	0
1	48
2	11
3	6
4	31
5	73
6	82
7	50
8	50
9	73
10	50
11	50
12	99
13	86
14	6
15	36
16	15
17	54
18	48
19	53
20	13
21	25
22	40
23	59
24	25
25	49
26	90
27	96
28	35
29	41
30	25
31	94
32	34
33	92
34	17
35	17
36	32
37	49
38	57
39	50
40	77
41	93
42	99
43	71
44	44
45	39
46	81
47	29
48	50
49	52
50	56
51	29
52	12
53	49
54	95
55	21
56	47
57	72
58	29
59	3
60	30
61	97
62	56
63	70
64	90
65	98
66	60
67	58
68	68
69	72
70	51
71	62
72	24
73	47
74	94
75	89
76	39
77	30
78	97
79	26
80	97
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	2
5	6
6	1
7	3
8	2
9	4
10	6
11	8
12	2
13	3
14	5
15	6
16	2
17	8
18	6
19	3
20	8
21	2
22	3
23	7
24	1
25	5
26	5
27	1
28	7
29	6
30	4
31	1
32	9
33	1
34	1
35	1
36	2
37	3
38	4
39	8
40	5
41	5
42	9
43	8
44	6
45	8
46	8
47	7
48	2
49	5
50	3
51	5
52	3
53	5
54	7
55	6
56	7
57	2
58	4
59	2
60	3
61	9
62	5
63	1
64	5
65	9
66	3
67	7
68	2
69	3
70	2
71	9
72	1
73	3
74	7
75	3
76	7
77	3
78	7
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	2
5	1
6	9
7	2
8	8
9	2
10	7
11	4
12	1
13	8
14	7
15	2
16	4
17	7
18	6
19	5
20	9
21	7
22	1
23	2
24	2
25	6
26	8
27	1
28	1
29	3
30	2
31	8
32	8
33	2
34	1
35	6
36	5
37	9
38	9
39	9
40	8
41	3
42	8
43	1
44	4
45	5
46	6
47	2
48	2
49	4
50	8
51	6
52	1
53	3
54	4
55	3
56	4
57	7
58	3
59	7
60	9
61	2
62	3
63	9
64	8
65	2
66	5
67	8
68	2
69	4
70	1
71	8
72	3
73	3
74	4
75	3
76	3
77	9
78	5
79	7
80	8
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2768     3296     1495     3286     3615     1400     1723     2182     442      963      1794     3252     3608     3727     1734     3388     3685     2294     3642     3449     403      2556     1196     2427     2773     3253     2785     3280     3873     4055     2025     3602     1886     200      2571     1097     912      3136     2731     1956     960      4037     2443     1501     568      3667     3655     3000     2719     3311     2194     1584     554      3497     2580     1085     1070     3121     2164     1841     1958     1551     1303     3312     2420     4041     4064     2234     1360     792      3148     2114     2459     1092     3519     2530     2302     1007     4195     2302     
1        2768     0        533      1999     1631     2162     2449     1063     639      3198     3226     1022     2696     865      2770     2034     622      926      737      1264     1369     2696     958      3411     1814     1873     846      34       679      1120     1571     773      2840     2297     2575     215      1852     1942     2770     1769     1370     3322     1521     335      3154     2591     2452     1538     435      417      1149     2744     1898     2869     876      1394     2965     2340     2462     1466     965      2306     1416     1734     1867     477      1483     1589     1909     1430     3392     680      2232     1324     3329     2641     2806     2678     2219     1512     1739     
