

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	6
3	87
4	3
5	46
6	41
7	38
8	31
9	5
10	32
11	42
12	50
13	60
14	89
15	19
16	29
17	19
18	5
19	74
20	56
21	58
22	65
23	69
24	9
25	60
26	95
27	26
28	76
29	21
30	84
31	18
32	7
33	98
34	6
35	16
36	68
37	35
38	32
39	53
40	35
41	66
42	32
43	24
44	40
45	74
46	5
47	43
48	49
49	75
50	12
51	53
52	42
53	1
54	44
55	26
56	60
57	72
58	27
59	40
60	34
61	40
62	16
63	73
64	56
65	94
66	66
67	96
68	39
69	57
70	33
71	28
72	25
73	73
74	60
75	78
76	36
77	62
78	16
79	50
80	5
/

gamma(i)	Duedate
/
0	0
1	87
2	3
3	6
4	27
5	52
6	21
7	21
8	59
9	36
10	61
11	35
12	43
13	45
14	86
15	46
16	64
17	32
18	73
19	99
20	81
21	22
22	76
23	55
24	71
25	39
26	56
27	48
28	46
29	47
30	70
31	77
32	38
33	52
34	37
35	98
36	34
37	50
38	75
39	54
40	84
41	88
42	98
43	99
44	74
45	35
46	29
47	28
48	53
49	30
50	88
51	74
52	99
53	2
54	72
55	25
56	60
57	14
58	59
59	39
60	60
61	68
62	70
63	23
64	93
65	61
66	81
67	2
68	71
69	55
70	40
71	8
72	28
73	80
74	16
75	25
76	38
77	28
78	97
79	44
80	93
/

sigma(i)	Size
/
0	0
1	5
2	5
3	8
4	4
5	9
6	1
7	2
8	4
9	2
10	1
11	2
12	9
13	5
14	4
15	3
16	9
17	9
18	6
19	7
20	5
21	2
22	7
23	8
24	9
25	8
26	5
27	3
28	3
29	6
30	6
31	2
32	5
33	8
34	5
35	6
36	2
37	6
38	6
39	7
40	9
41	8
42	6
43	2
44	2
45	8
46	5
47	6
48	1
49	7
50	2
51	5
52	7
53	8
54	8
55	6
56	6
57	1
58	3
59	4
60	1
61	6
62	3
63	5
64	9
65	1
66	3
67	8
68	7
69	1
70	8
71	3
72	6
73	7
74	7
75	7
76	5
77	9
78	6
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	1
5	2
6	1
7	6
8	7
9	7
10	4
11	6
12	4
13	7
14	7
15	4
16	1
17	4
18	4
19	7
20	2
21	7
22	3
23	5
24	2
25	2
26	6
27	2
28	5
29	5
30	7
31	5
32	6
33	1
34	9
35	8
36	4
37	6
38	1
39	9
40	8
41	8
42	3
43	9
44	2
45	1
46	6
47	3
48	2
49	6
50	5
51	7
52	6
53	6
54	2
55	8
56	2
57	3
58	2
59	4
60	8
61	4
62	3
63	7
64	2
65	6
66	7
67	8
68	1
69	4
70	4
71	9
72	7
73	9
74	2
75	9
76	3
77	9
78	1
79	2
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        760      2168     877      2133     3166     1485     2009     460      3127     1669     949      2634     2837     3725     2928     1295     1028     263      3579     2927     3173     658      3357     951      1882     1542     3554     1005     1746     343      2383     1687     4071     2974     801      2951     2208     2948     3087     854      3064     3635     3036     3011     2597     1009     2210     2423     1492     2456     3718     2067     2369     2227     2860     553      3732     2488     1821     3689     1657     1868     1020     916      227      597      1099     1618     822      3162     2485     1900     1310     2116     1565     1561     3252     559      1758     2929     
1        760      0        2920     1623     2780     3673     1854     2526     1135     3879     2187     405      3234     3593     4468     3392     2053     268      909      4336     3328     3923     1347     4116     495      2448     1939     4303     1132     2175     1098     2843     2440     4818     3726     847      3573     2930     3433     3755     1014     3814     4396     3732     3513     3345     1546     2639     3144     2246     3214     4463     2756     3085     2968     3571     1300     4492     3234     2379     4449     2418     2333     1727     161      542      601      1702     1965     1041     3819     2848     2593     1875     2555     2295     2283     4013     1176     2388     3678     
