

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	9
3	8
4	51
5	26
6	14
7	25
8	24
9	35
10	6
11	77
12	16
13	30
14	65
15	75
16	72
17	52
18	16
19	68
20	43
21	63
22	91
23	81
24	1
25	41
26	11
27	71
28	35
29	52
30	12
31	62
32	69
33	3
34	22
35	96
36	74
37	90
38	83
39	79
40	16
41	68
42	3
43	52
44	66
45	70
46	62
47	27
48	13
49	60
50	99
51	60
52	14
53	41
54	14
55	81
56	95
57	19
58	8
59	61
60	22
61	52
62	83
63	36
64	48
65	1
66	64
67	21
68	3
69	6
70	3
71	24
72	71
73	99
74	61
75	66
76	34
77	52
78	43
79	61
80	97
/

gamma(i)	Duedate
/
0	0
1	52
2	35
3	27
4	78
5	37
6	43
7	73
8	76
9	11
10	77
11	22
12	7
13	60
14	3
15	36
16	73
17	70
18	2
19	28
20	63
21	41
22	46
23	31
24	4
25	50
26	34
27	65
28	82
29	90
30	3
31	51
32	92
33	62
34	29
35	5
36	25
37	69
38	94
39	8
40	29
41	91
42	77
43	44
44	32
45	13
46	41
47	10
48	10
49	47
50	32
51	15
52	89
53	8
54	1
55	3
56	46
57	14
58	57
59	7
60	83
61	61
62	64
63	50
64	67
65	6
66	85
67	18
68	54
69	18
70	94
71	59
72	88
73	86
74	94
75	26
76	37
77	48
78	70
79	56
80	76
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	9
5	8
6	8
7	9
8	1
9	9
10	8
11	7
12	1
13	8
14	8
15	3
16	6
17	2
18	5
19	5
20	5
21	9
22	2
23	5
24	7
25	7
26	9
27	5
28	9
29	1
30	8
31	7
32	8
33	2
34	8
35	8
36	6
37	3
38	5
39	1
40	8
41	8
42	8
43	5
44	7
45	4
46	3
47	2
48	5
49	8
50	4
51	3
52	5
53	5
54	1
55	8
56	1
57	2
58	1
59	2
60	5
61	3
62	7
63	4
64	4
65	2
66	9
67	5
68	8
69	8
70	4
71	8
72	7
73	1
74	1
75	9
76	3
77	9
78	1
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	3
5	4
6	6
7	6
8	3
9	9
10	3
11	6
12	3
13	9
14	8
15	4
16	1
17	6
18	9
19	1
20	4
21	6
22	1
23	9
24	4
25	7
26	1
27	6
28	6
29	3
30	7
31	4
32	2
33	7
34	4
35	4
36	9
37	1
38	3
39	2
40	4
41	2
42	4
43	9
44	9
45	3
46	5
47	6
48	3
49	6
50	8
51	1
52	9
53	1
54	6
55	4
56	6
57	3
58	3
59	7
60	1
61	8
62	4
63	7
64	7
65	8
66	1
67	9
68	2
69	4
70	1
71	2
72	3
73	9
74	2
75	5
76	8
77	2
78	8
79	2
80	5
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1363     1062     854      2439     1377     1197     2145     1378     1666     1524     1701     1549     1619     1705     591      2621     451      59       2125     156      366      1458     1151     1783     1618     1108     1987     1572     1863     1882     2201     2072     2256     1128     1796     1796     905      425      2583     2172     1255     1886     2551     1793     1992     2361     2447     2798     1438     1929     1131     2139     2621     1047     2406     858      151      1988     740      1110     2421     1841     2220     1385     1406     1794     296      357      1956     1567     1402     1650     2170     1145     1749     2591     708      1691     721      2194     
1        1363     0        2305     526      1141     1532     2509     915      2002     1713     1442     715      2363     548      2915     797      2190     1807     1306     2286     1235     1687     2457     2343     457      2935     601      699      2327     2612     1203     2909     2920     2791     1332     1884     1763     1037     1773     1888     1039     798      2740     2035     1244     836      1988     3040     2045     2787     1633     589      2051     1576     1770     1662     540      1375     1602     1835     973      2990     1400     3065     605      932      2942     1133     1151     631      1286     2765     872      1467     2504     3011     1691     2066     3008     938      1026     
