

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	77
3	71
4	60
5	14
6	29
7	98
8	11
9	21
10	1
11	57
12	53
13	86
14	10
15	78
16	49
17	7
18	41
19	88
20	10
21	52
22	91
23	71
24	92
25	45
26	31
27	47
28	90
29	24
30	76
31	43
32	23
33	27
34	35
35	61
36	50
37	82
38	50
39	38
40	92
41	43
42	6
43	53
44	81
45	22
46	19
47	73
48	60
49	82
50	36
51	49
52	67
53	86
54	84
55	24
56	21
57	55
58	4
59	16
60	4
61	98
62	84
63	2
64	54
65	5
66	47
67	88
68	20
69	55
70	99
71	63
72	34
73	33
74	62
75	86
76	99
77	96
78	37
79	27
80	59
/

gamma(i)	Duedate
/
0	0
1	48
2	96
3	89
4	20
5	10
6	53
7	85
8	70
9	38
10	32
11	65
12	38
13	43
14	74
15	75
16	80
17	52
18	83
19	12
20	21
21	2
22	81
23	76
24	89
25	57
26	78
27	18
28	34
29	22
30	91
31	92
32	89
33	65
34	62
35	15
36	32
37	21
38	39
39	13
40	56
41	12
42	43
43	60
44	14
45	53
46	82
47	18
48	70
49	14
50	27
51	62
52	78
53	5
54	33
55	25
56	57
57	57
58	67
59	64
60	89
61	88
62	45
63	5
64	20
65	30
66	24
67	54
68	15
69	87
70	37
71	93
72	9
73	73
74	23
75	10
76	15
77	57
78	47
79	5
80	3
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	4
5	6
6	4
7	4
8	2
9	3
10	8
11	2
12	5
13	6
14	5
15	5
16	3
17	1
18	8
19	3
20	3
21	4
22	7
23	5
24	9
25	5
26	1
27	9
28	4
29	2
30	5
31	5
32	5
33	8
34	8
35	5
36	2
37	4
38	1
39	2
40	7
41	3
42	4
43	2
44	1
45	7
46	3
47	2
48	1
49	7
50	6
51	1
52	6
53	8
54	6
55	2
56	4
57	2
58	7
59	3
60	5
61	7
62	7
63	7
64	7
65	5
66	1
67	6
68	3
69	8
70	9
71	5
72	4
73	5
74	6
75	6
76	8
77	7
78	6
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	7
5	6
6	3
7	4
8	3
9	4
10	3
11	1
12	4
13	3
14	6
15	1
16	3
17	6
18	7
19	1
20	9
21	6
22	1
23	6
24	3
25	2
26	1
27	1
28	2
29	2
30	2
31	1
32	6
33	3
34	6
35	9
36	8
37	3
38	3
39	2
40	6
41	2
42	3
43	7
44	6
45	4
46	5
47	8
48	2
49	8
50	9
51	1
52	8
53	1
54	2
55	9
56	4
57	4
58	6
59	1
60	6
61	9
62	5
63	2
64	4
65	8
66	9
67	7
68	8
69	4
70	5
71	5
72	8
73	9
74	1
75	4
76	7
77	1
78	3
79	4
80	7
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2796     2324     3304     4185     2062     3649     1522     2414     1771     3834     3556     2567     846      1358     836      3886     1968     3550     2439     1301     3673     1784     1108     2045     2030     3730     2763     1207     2146     2837     3320     4152     2376     3796     3043     2091     2866     2569     2978     2341     3295     4022     2271     3756     610      3823     3405     3060     3542     2109     2538     2321     2586     2313     2803     1810     1477     899      1664     3855     2696     3685     3267     2737     965      2344     890      3436     3779     3638     2635     3535     2377     1212     3818     1425     2377     1706     1193     1356     
1        2796     0        1251     634      2421     3743     2583     1487     1235     1036     1134     1209     512      2406     1664     2024     1405     1084     2079     1477     2231     2632     1844     2336     1849     766      2463     1174     2945     1573     1123     1033     2335     1065     1123     658      1023     2099     1535     1128     1300     1074     2292     927      1066     3049     2118     643      1577     2558     1936     1623     581      2978     1636     1270     1098     1401     3167     1168     1299     1807     1210     569      1361     1855     1547     2726     1166     2264     1758     936      1327     436      2176     1813     2815     2724     1449     1758     2805     
