

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	64
3	40
4	93
5	63
6	1
7	27
8	85
9	76
10	5
11	79
12	91
13	34
14	34
15	82
16	95
17	51
18	97
19	69
20	7
21	19
22	33
23	20
24	71
25	65
26	14
27	62
28	39
29	87
30	73
31	78
32	40
33	95
34	7
35	46
36	29
37	97
38	77
39	14
40	11
41	7
42	15
43	78
44	14
45	30
46	44
47	63
48	79
49	66
50	68
51	48
52	60
53	52
54	29
55	51
56	37
57	8
58	76
59	81
60	72
61	75
62	42
63	54
64	42
65	25
66	5
67	96
68	87
69	82
70	45
71	47
72	15
73	11
74	78
75	79
76	39
77	58
78	41
79	88
80	96
/

gamma(i)	Duedate
/
0	0
1	75
2	39
3	16
4	82
5	80
6	48
7	59
8	22
9	74
10	6
11	27
12	19
13	66
14	70
15	97
16	93
17	99
18	87
19	95
20	45
21	47
22	98
23	86
24	49
25	34
26	93
27	11
28	56
29	72
30	42
31	18
32	26
33	82
34	9
35	36
36	38
37	87
38	49
39	45
40	62
41	16
42	32
43	75
44	96
45	8
46	67
47	35
48	72
49	33
50	12
51	54
52	64
53	84
54	36
55	92
56	38
57	8
58	5
59	95
60	9
61	15
62	45
63	74
64	83
65	17
66	91
67	28
68	46
69	47
70	78
71	59
72	57
73	28
74	55
75	61
76	41
77	61
78	44
79	95
80	51
/

sigma(i)	Size
/
0	0
1	8
2	9
3	9
4	3
5	8
6	2
7	7
8	2
9	3
10	5
11	8
12	2
13	7
14	2
15	9
16	2
17	3
18	2
19	7
20	4
21	7
22	4
23	1
24	1
25	5
26	6
27	4
28	9
29	4
30	6
31	5
32	5
33	2
34	6
35	6
36	2
37	5
38	2
39	2
40	5
41	4
42	9
43	4
44	4
45	5
46	5
47	8
48	5
49	5
50	4
51	5
52	1
53	7
54	4
55	7
56	6
57	3
58	4
59	1
60	8
61	1
62	2
63	2
64	7
65	7
66	7
67	7
68	6
69	1
70	4
71	7
72	5
73	1
74	3
75	8
76	3
77	4
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	4
5	4
6	6
7	3
8	4
9	1
10	3
11	5
12	1
13	2
14	6
15	1
16	3
17	8
18	8
19	8
20	7
21	2
22	9
23	3
24	8
25	5
26	5
27	5
28	7
29	7
30	9
31	3
32	6
33	8
34	7
35	9
36	5
37	9
38	7
39	5
40	5
41	8
42	6
43	7
44	7
45	1
46	4
47	8
48	4
49	1
50	8
51	2
52	9
53	7
54	2
55	5
56	6
57	2
58	9
59	5
60	1
61	8
62	8
63	2
64	4
65	2
66	7
67	9
68	7
69	3
70	2
71	3
72	1
73	1
74	5
75	4
76	4
77	7
78	3
79	6
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2914     3070     999      1752     2134     2528     2826     1418     2810     344      741      854      4113     2169     3524     3215     2053     1868     3834     2681     4206     1389     2363     2367     2511     1251     2225     2421     551      1682     4020     2832     4288     2256     2649     2347     2437     3085     3459     527      2665     1826     2288     4131     1137     2368     3062     3671     2475     3555     1382     1547     2103     212      3577     2895     2458     2343     1644     65       2067     3637     1186     2478     1518     2998     1557     2921     2487     893      2475     3597     1371     2689     1127     2854     2290     1101     1501     1983     
1        2914     0        456      1969     1464     3292     491      1671     3216     3585     2995     2550     2939     2674     3446     664      431      4024     2560     2888     513      2755     2986     3424     3473     570      2271     2220     526      3280     2026     2463     3463     2993     3992     2465     2850     644      924      1759     2863     3841     2167     2425     2691     3093     1329     638      765      809      1738     1999     1674     1077     2717     1195     533      539      1688     1624     2934     1057     788      3535     2450     3188     1539     2330     187      1719     2715     864      2762     3094     3586     2190     2666     1029     2657     2223     1976     
