

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	17
3	39
4	53
5	35
6	61
7	59
8	52
9	50
10	43
11	27
12	24
13	95
14	50
15	3
16	1
17	69
18	61
19	8
20	94
21	55
22	3
23	44
24	1
25	32
26	7
27	58
28	93
29	60
30	68
31	79
32	56
33	1
34	33
35	51
36	59
37	85
38	10
39	37
40	58
41	58
42	46
43	30
44	16
45	47
46	20
47	93
48	64
49	67
50	9
51	76
52	33
53	10
54	15
55	51
56	89
57	12
58	62
59	65
60	79
61	96
62	67
63	37
64	11
65	10
66	94
67	74
68	98
69	43
70	25
71	47
72	13
73	58
74	27
75	79
76	60
77	19
78	90
79	92
80	11
/

gamma(i)	Duedate
/
0	0
1	35
2	37
3	45
4	76
5	12
6	56
7	57
8	58
9	59
10	20
11	24
12	85
13	74
14	21
15	55
16	74
17	63
18	41
19	57
20	85
21	97
22	72
23	69
24	46
25	94
26	10
27	95
28	66
29	6
30	88
31	85
32	67
33	51
34	45
35	53
36	10
37	20
38	43
39	76
40	46
41	24
42	87
43	89
44	23
45	5
46	89
47	40
48	36
49	59
50	2
51	52
52	6
53	70
54	92
55	47
56	45
57	39
58	64
59	10
60	40
61	84
62	47
63	17
64	94
65	15
66	26
67	69
68	63
69	84
70	28
71	36
72	98
73	36
74	34
75	24
76	13
77	60
78	44
79	91
80	53
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	1
5	4
6	2
7	9
8	1
9	7
10	8
11	4
12	3
13	7
14	8
15	6
16	8
17	9
18	6
19	3
20	2
21	8
22	7
23	5
24	3
25	3
26	1
27	2
28	4
29	6
30	6
31	4
32	2
33	4
34	3
35	1
36	8
37	3
38	6
39	9
40	8
41	5
42	3
43	9
44	9
45	1
46	5
47	2
48	5
49	4
50	2
51	2
52	9
53	9
54	6
55	5
56	2
57	3
58	8
59	9
60	5
61	6
62	1
63	6
64	7
65	4
66	6
67	2
68	7
69	6
70	5
71	5
72	2
73	1
74	1
75	3
76	3
77	3
78	4
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	1
5	6
6	8
7	1
8	1
9	2
10	2
11	4
12	9
13	4
14	5
15	9
16	3
17	2
18	6
19	9
20	1
21	9
22	8
23	4
24	6
25	8
26	8
27	9
28	5
29	9
30	8
31	6
32	3
33	7
34	8
35	8
36	2
37	6
38	9
39	7
40	4
41	6
42	8
43	7
44	1
45	6
46	2
47	8
48	6
49	1
50	3
51	4
52	7
53	2
54	7
55	6
56	3
57	1
58	8
59	3
60	4
61	3
62	3
63	4
64	1
65	5
66	7
67	8
68	4
69	3
70	5
71	9
72	9
73	9
74	1
75	6
76	9
77	4
78	9
79	8
80	6
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1402     4513     2193     1192     2805     2513     4530     3623     3602     2287     2806     948      4115     564      613      2659     1967     2930     2807     1877     1573     1795     2227     4464     639      2778     1204     2842     849      874      612      1895     2610     1332     2341     1100     1597     2433     3028     3565     1959     3083     3982     3526     1971     3164     1163     806      1551     1714     2029     2814     421      1551     2104     1009     2595     2913     2991     3232     3432     2672     3549     1357     3264     1991     1254     2243     3984     849      1975     2150     1307     2534     932      2689     2211     1594     2843     2740     
1        1402     0        3400     1103     1425     1470     1657     3365     3233     3251     1722     1579     2303     3172     1926     1449     2539     1833     1634     1548     2298     2338     1838     1274     3326     1155     3040     646      1449     556      1632     1722     1832     1264     1867     1153     1964     496      1794     1988     2275     794      1804     2818     2250     1235     1894     811      2107     1793     978      1879     1723     1320     575      702      2343     1227     1569     2687     2007     2481     2367     3405     1754     1870     677      1689     1839     2893     554      2178     2588     1375     1295     502      1438     1549     1232     1461     1720     
