

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	33
3	69
4	21
5	65
6	27
7	63
8	67
9	7
10	8
11	16
12	98
13	74
14	86
15	33
16	2
17	99
18	15
19	36
20	80
21	14
22	57
23	31
24	21
25	57
26	72
27	93
28	11
29	25
30	56
31	66
32	17
33	67
34	66
35	1
36	25
37	38
38	97
39	90
40	46
41	38
42	56
43	72
44	46
45	31
46	53
47	79
48	9
49	88
50	90
51	31
52	95
53	65
54	86
55	86
56	61
57	89
58	28
59	71
60	70
61	44
62	80
63	35
64	7
65	9
66	86
67	78
68	12
69	78
70	53
71	35
72	91
73	23
74	52
75	51
76	72
77	7
78	39
79	51
80	34
/

gamma(i)	Duedate
/
0	0
1	30
2	21
3	99
4	6
5	62
6	13
7	80
8	44
9	72
10	92
11	23
12	22
13	74
14	4
15	3
16	93
17	53
18	49
19	95
20	15
21	80
22	19
23	56
24	13
25	33
26	64
27	74
28	81
29	8
30	11
31	95
32	62
33	92
34	47
35	72
36	69
37	1
38	82
39	50
40	46
41	78
42	22
43	63
44	98
45	41
46	46
47	71
48	12
49	38
50	81
51	34
52	53
53	94
54	33
55	9
56	41
57	82
58	23
59	21
60	49
61	88
62	45
63	41
64	19
65	54
66	7
67	58
68	52
69	57
70	76
71	51
72	23
73	4
74	20
75	56
76	63
77	69
78	54
79	67
80	93
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	3
5	2
6	7
7	4
8	6
9	5
10	4
11	5
12	3
13	8
14	8
15	4
16	3
17	7
18	9
19	2
20	1
21	1
22	1
23	6
24	3
25	6
26	5
27	7
28	2
29	2
30	4
31	6
32	9
33	5
34	6
35	4
36	6
37	2
38	1
39	2
40	9
41	9
42	7
43	6
44	4
45	1
46	6
47	1
48	5
49	4
50	6
51	5
52	8
53	6
54	8
55	7
56	3
57	7
58	4
59	8
60	4
61	7
62	5
63	6
64	2
65	6
66	2
67	2
68	5
69	5
70	3
71	3
72	3
73	8
74	4
75	8
76	3
77	2
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	5
4	7
5	7
6	7
7	8
8	6
9	2
10	4
11	9
12	9
13	3
14	1
15	3
16	4
17	4
18	9
19	4
20	1
21	9
22	3
23	1
24	2
25	6
26	4
27	9
28	7
29	1
30	1
31	6
32	1
33	5
34	6
35	1
36	2
37	5
38	3
39	1
40	8
41	1
42	9
43	4
44	6
45	9
46	1
47	8
48	5
49	3
50	6
51	2
52	2
53	8
54	9
55	2
56	3
57	1
58	1
59	1
60	3
61	8
62	4
63	5
64	1
65	9
66	3
67	9
68	6
69	1
70	4
71	1
72	4
73	7
74	6
75	4
76	6
77	8
78	3
79	3
80	1
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3504     4090     2151     3170     2043     1241     2701     2701     2733     1906     1596     1222     3640     3276     2546     2274     2271     3936     2380     781      1591     2731     2603     2640     2602     3522     1870     3585     2739     1945     4520     3436     3084     1366     3048     2351     263      2435     893      2764     2620     3552     3771     1923     1899     3328     3700     3173     3247     4690     2352     2739     853      1373     3882     2660     3592     2577     3085     1018     320      2579     1234     2022     2667     940      1209     3251     3247     1320     2633     2606     3747     578      3560     4008     3079     2116     3860     791      
1        3504     0        589      1601     3033     2495     3107     2364     1899     908      2405     3062     2432     2510     1334     1283     2721     1424     433      1142     2745     1913     2387     1088     1271     902      1613     1638     1638     1175     2478     1034     2554     419      2137     1327     1765     3347     1372     3023     2454     1738     803      422      1603     1851     207      1620     1590     2627     1263     1152     2729     2679     2145     387      2512     1648     2599     897      2486     3256     961      2783     2740     1073     3093     2502     809      1861     2835     1010     1052     1554     3009     167      953      1051     2224     1887     2874     
