

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	19
3	73
4	90
5	82
6	84
7	83
8	3
9	32
10	43
11	16
12	64
13	12
14	55
15	87
16	73
17	5
18	75
19	92
20	58
21	66
22	42
23	56
24	29
25	48
26	48
27	2
28	6
29	22
30	75
31	32
32	39
33	46
34	8
35	51
36	1
37	70
38	2
39	83
40	9
41	78
42	75
43	27
44	54
45	92
46	72
47	62
48	82
49	61
50	32
51	73
52	41
53	34
54	6
55	27
56	33
57	94
58	63
59	20
60	57
61	73
62	65
63	23
64	61
65	96
66	86
67	65
68	10
69	69
70	98
71	20
72	53
73	71
74	57
75	18
76	81
77	86
78	36
79	73
80	36
/

gamma(i)	Duedate
/
0	0
1	94
2	42
3	54
4	36
5	41
6	23
7	15
8	90
9	51
10	39
11	83
12	54
13	14
14	7
15	51
16	28
17	71
18	9
19	27
20	36
21	9
22	49
23	53
24	22
25	26
26	8
27	45
28	28
29	10
30	41
31	8
32	10
33	29
34	26
35	46
36	3
37	3
38	91
39	86
40	26
41	15
42	96
43	61
44	78
45	99
46	45
47	48
48	59
49	68
50	54
51	23
52	92
53	33
54	43
55	78
56	49
57	60
58	38
59	15
60	42
61	39
62	74
63	30
64	44
65	93
66	52
67	4
68	41
69	12
70	98
71	89
72	65
73	86
74	18
75	65
76	43
77	52
78	92
79	31
80	58
/

sigma(i)	Size
/
0	0
1	7
2	2
3	8
4	5
5	5
6	1
7	8
8	3
9	4
10	3
11	8
12	2
13	2
14	9
15	7
16	2
17	8
18	4
19	4
20	8
21	3
22	2
23	4
24	6
25	9
26	7
27	7
28	1
29	4
30	5
31	4
32	3
33	4
34	2
35	2
36	6
37	2
38	9
39	4
40	8
41	7
42	7
43	7
44	3
45	8
46	7
47	5
48	8
49	7
50	5
51	9
52	8
53	5
54	9
55	7
56	6
57	3
58	4
59	6
60	5
61	4
62	5
63	3
64	9
65	2
66	9
67	2
68	4
69	8
70	8
71	2
72	2
73	2
74	3
75	6
76	6
77	1
78	5
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	7
5	4
6	6
7	3
8	8
9	7
10	7
11	2
12	9
13	3
14	6
15	2
16	3
17	7
18	6
19	7
20	6
21	2
22	6
23	6
24	6
25	3
26	6
27	8
28	8
29	5
30	9
31	9
32	1
33	1
34	1
35	1
36	5
37	5
38	7
39	2
40	5
41	5
42	8
43	3
44	6
45	8
46	6
47	6
48	3
49	6
50	7
51	9
52	9
53	4
54	1
55	1
56	9
57	9
58	2
59	6
60	2
61	4
62	1
63	8
64	8
65	5
66	9
67	2
68	5
69	6
70	7
71	7
72	1
73	2
74	5
75	5
76	5
77	2
78	6
79	4
80	4
/

psi	Vehicle Capacity
/ 100 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1291     1685     1762     1381     2401     1189     1654     1479     2145     1898     1260     748      1627     566      2307     1047     1176     595      1480     2040     1465     1602     1026     1046     544      1065     2312     810      991      1789     1534     591      1067     1257     1815     1078     1097     1354     1858     1404     1827     495      891      1586     2362     2022     2312     1388     2058     2156     926      2151     1007     2543     1787     2059     1284     1002     1278     1245     1998     531      1034     1513     1666     1109     2252     1173     1757     1048     1473     1144     1905     2842     2493     1569     1764     1306     908      1575     
1        1291     0        2047     1807     1235     1742     1725     1501     1538     2774     662      2550     1506     2646     1805     2223     471      2211     1705     733      1365     2413     1234     1530     682      1740     2022     1372     1537     1235     1151     2521     1801     666      2544     1774     424      1951     2563     568      1976     2096     1102     447      1425     1742     816      2162     986      1532     2167     2166     1360     1041     1338     501      2733     2341     686      959      2529     1760     1777     963      1248     2569     776      1999     1769     2751     1916     187      1861     767      1805     1222     2655     507      672      1490     2430     
