

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	59
3	22
4	59
5	45
6	73
7	94
8	57
9	43
10	82
11	36
12	65
13	84
14	33
15	16
16	48
17	63
18	34
19	85
20	83
21	81
22	73
23	87
24	38
25	24
26	26
27	24
28	15
29	52
30	67
31	72
32	66
33	61
34	63
35	38
36	2
37	9
38	83
39	58
40	43
41	75
42	35
43	83
44	44
45	71
46	48
47	27
48	67
49	66
50	97
51	66
52	82
53	92
54	34
55	30
56	19
57	60
58	88
59	59
60	85
61	18
62	99
63	20
64	82
65	4
66	36
67	81
68	47
69	86
70	38
71	81
72	17
73	64
74	75
75	1
76	49
77	48
78	66
79	68
80	58
/

gamma(i)	Duedate
/
0	0
1	75
2	45
3	81
4	23
5	37
6	28
7	96
8	66
9	51
10	67
11	20
12	12
13	28
14	55
15	91
16	4
17	39
18	64
19	10
20	64
21	86
22	38
23	4
24	88
25	8
26	99
27	11
28	10
29	44
30	51
31	22
32	85
33	82
34	36
35	78
36	37
37	15
38	85
39	29
40	79
41	62
42	43
43	37
44	2
45	58
46	62
47	14
48	83
49	70
50	23
51	33
52	24
53	33
54	35
55	64
56	34
57	39
58	77
59	3
60	27
61	35
62	92
63	38
64	20
65	17
66	65
67	37
68	75
69	95
70	9
71	93
72	44
73	39
74	26
75	8
76	30
77	24
78	75
79	49
80	47
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	3
5	2
6	9
7	6
8	1
9	9
10	7
11	1
12	9
13	6
14	3
15	4
16	4
17	2
18	8
19	1
20	8
21	7
22	8
23	5
24	6
25	3
26	7
27	1
28	2
29	5
30	1
31	9
32	2
33	9
34	1
35	6
36	1
37	2
38	7
39	7
40	8
41	9
42	8
43	1
44	2
45	3
46	9
47	4
48	4
49	2
50	7
51	2
52	1
53	9
54	4
55	8
56	5
57	2
58	3
59	1
60	7
61	2
62	1
63	3
64	9
65	4
66	6
67	2
68	3
69	5
70	1
71	2
72	6
73	2
74	2
75	2
76	1
77	2
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	3
5	7
6	9
7	5
8	3
9	4
10	5
11	2
12	1
13	2
14	8
15	1
16	9
17	9
18	6
19	4
20	5
21	9
22	7
23	7
24	7
25	3
26	4
27	4
28	4
29	8
30	5
31	2
32	5
33	8
34	8
35	8
36	4
37	8
38	8
39	1
40	1
41	7
42	2
43	1
44	3
45	7
46	2
47	3
48	4
49	8
50	4
51	7
52	1
53	2
54	8
55	9
56	5
57	3
58	1
59	1
60	1
61	4
62	8
63	7
64	9
65	4
66	9
67	3
68	8
69	9
70	5
71	7
72	5
73	1
74	3
75	9
76	2
77	8
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1069     1192     1813     1163     1116     2753     2934     2979     731      1514     1617     2309     75       3173     573      1765     2650     3208     2958     2697     2438     1353     3459     2058     838      615      1224     2772     2283     2381     2091     1402     1725     2424     2553     2410     2558     1484     986      2612     1954     3005     2994     1735     1033     3530     221      2945     904      1609     1520     2021     1382     1939     2308     1905     1302     3178     1259     2548     1410     2469     1223     2054     390      2590     1223     1219     415      1907     295      957      1208     2727     1728     1945     2512     2874     670      2171     
1        1069     0        1502     1715     1665     2176     2074     3113     1958     1676     2494     1859     1746     1076     2313     882      1390     2612     2229     3106     2057     1748     1536     2473     1068     1478     1551     1563     2039     1329     1795     2577     405      1779     1454     1703     2620     1502     611      1546     2026     2441     2258     1999     1144     160      2549     1147     2127     1945     1084     1830     984      2420     1791     1489     2009     1239     2272     2272     2009     1993     1985     223      2362     1458     1526     2246     1538     1410     904      1135     1903     233      2325     1078     892      1642     2117     1156     1700     
