

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	76
3	16
4	89
5	21
6	43
7	40
8	70
9	19
10	87
11	19
12	57
13	64
14	49
15	46
16	46
17	16
18	38
19	69
20	18
21	20
22	72
23	6
24	41
25	26
26	69
27	39
28	85
29	90
30	91
31	81
32	16
33	35
34	11
35	94
36	33
37	42
38	83
39	72
40	91
41	36
42	6
43	3
44	97
45	78
46	73
47	16
48	76
49	8
50	6
51	2
52	9
53	89
54	56
55	51
56	16
57	86
58	77
59	44
60	25
61	29
62	43
63	13
64	85
65	98
66	94
67	53
68	9
69	67
70	37
71	68
72	48
73	86
74	35
75	87
76	38
77	3
78	62
79	83
80	97
/

gamma(i)	Duedate
/
0	0
1	34
2	4
3	56
4	49
5	5
6	2
7	49
8	83
9	9
10	92
11	98
12	21
13	6
14	36
15	64
16	11
17	60
18	93
19	79
20	1
21	5
22	74
23	45
24	77
25	26
26	44
27	14
28	80
29	42
30	37
31	45
32	53
33	75
34	91
35	86
36	41
37	99
38	69
39	93
40	5
41	31
42	61
43	86
44	45
45	9
46	69
47	51
48	23
49	43
50	20
51	83
52	8
53	30
54	98
55	83
56	89
57	21
58	90
59	85
60	71
61	14
62	75
63	71
64	9
65	44
66	79
67	30
68	53
69	90
70	44
71	40
72	44
73	91
74	74
75	62
76	93
77	53
78	45
79	20
80	76
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	9
5	3
6	1
7	2
8	1
9	1
10	4
11	9
12	2
13	4
14	9
15	7
16	7
17	6
18	8
19	2
20	7
21	2
22	6
23	7
24	2
25	2
26	5
27	2
28	9
29	3
30	5
31	5
32	8
33	3
34	5
35	1
36	1
37	4
38	2
39	8
40	6
41	8
42	3
43	1
44	1
45	4
46	7
47	6
48	5
49	4
50	2
51	2
52	6
53	4
54	1
55	5
56	3
57	4
58	2
59	6
60	8
61	5
62	8
63	4
64	7
65	1
66	1
67	6
68	9
69	4
70	1
71	2
72	3
73	4
74	8
75	4
76	6
77	4
78	2
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	7
5	4
6	2
7	8
8	4
9	6
10	6
11	9
12	3
13	7
14	7
15	4
16	3
17	7
18	5
19	4
20	8
21	4
22	8
23	1
24	6
25	9
26	3
27	7
28	7
29	6
30	6
31	5
32	1
33	9
34	3
35	6
36	3
37	9
38	2
39	3
40	4
41	9
42	4
43	5
44	8
45	1
46	9
47	9
48	1
49	8
50	3
51	6
52	9
53	9
54	3
55	7
56	2
57	9
58	3
59	7
60	2
61	8
62	1
63	6
64	5
65	1
66	3
67	4
68	6
69	6
70	7
71	3
72	9
73	8
74	1
75	7
76	3
77	2
78	5
79	5
80	8
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3422     1379     1253     3860     2520     3896     3496     1165     1868     1730     2664     980      1730     1486     2265     3598     2149     2770     2286     268      3526     1523     2521     2967     2034     1420     784      2058     1818     1906     1255     1646     2919     1789     1942     2548     429      1223     2349     2900     1189     2407     2304     1792     2238     3316     1971     3194     3295     1823     2433     1419     1533     1016     2054     2201     1837     2077     1226     2012     2070     4052     1853     2732     3234     1451     3640     3298     2255     2804     1055     1844     1020     1737     2798     669      2325     3310     2943     2684     
1        3422     0        3338     3902     1169     2974     2216     751      3547     1581     2539     1195     2732     3933     1983     1396     791      2652     738      4361     3588     1550     2805     1753     1479     2270     2853     3714     1606     2601     4102     2681     2665     1388     1634     3257     2332     3278     2204     2233     2784     2310     3767     3939     2160     1327     456      1459     1146     384      1687     1932     4024     2363     3221     4256     1270     1604     3835     2316     3890     1477     2429     2234     1888     2752     2841     219      768      2325     1502     2413     3068     2541     3666     1766     2754     3057     2388     1328     775      
