

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	6
3	98
4	38
5	59
6	62
7	16
8	78
9	82
10	12
11	19
12	93
13	72
14	35
15	53
16	21
17	50
18	48
19	18
20	30
21	70
22	11
23	59
24	25
25	3
26	94
27	14
28	85
29	47
30	81
31	1
32	4
33	34
34	99
35	92
36	57
37	81
38	70
39	47
40	32
41	57
42	56
43	31
44	69
45	97
46	12
47	75
48	97
49	27
50	95
51	17
52	16
53	46
54	99
55	26
56	6
57	84
58	84
59	53
60	22
61	75
62	9
63	30
64	18
65	69
66	13
67	5
68	24
69	25
70	4
71	70
72	94
73	85
74	91
75	75
76	39
77	11
78	90
79	60
80	2
/

gamma(i)	Duedate
/
0	0
1	76
2	41
3	6
4	82
5	30
6	35
7	55
8	70
9	43
10	83
11	37
12	21
13	95
14	48
15	32
16	8
17	33
18	92
19	44
20	78
21	99
22	51
23	36
24	18
25	58
26	1
27	57
28	32
29	55
30	92
31	49
32	59
33	31
34	88
35	73
36	44
37	90
38	97
39	15
40	90
41	65
42	94
43	51
44	81
45	40
46	31
47	29
48	39
49	67
50	57
51	7
52	44
53	37
54	22
55	18
56	48
57	77
58	16
59	67
60	52
61	93
62	42
63	29
64	73
65	35
66	50
67	57
68	54
69	24
70	96
71	9
72	79
73	26
74	1
75	72
76	41
77	8
78	5
79	4
80	3
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	9
5	7
6	6
7	2
8	4
9	1
10	9
11	6
12	5
13	4
14	4
15	5
16	1
17	9
18	4
19	5
20	3
21	3
22	3
23	4
24	1
25	9
26	6
27	3
28	6
29	9
30	8
31	1
32	1
33	4
34	9
35	6
36	5
37	7
38	7
39	2
40	8
41	1
42	5
43	9
44	5
45	6
46	2
47	9
48	4
49	6
50	3
51	8
52	4
53	9
54	4
55	2
56	3
57	5
58	3
59	4
60	9
61	4
62	9
63	5
64	3
65	3
66	2
67	2
68	2
69	7
70	9
71	4
72	7
73	9
74	1
75	1
76	5
77	6
78	5
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	4
4	3
5	2
6	4
7	1
8	7
9	7
10	6
11	7
12	8
13	6
14	8
15	2
16	6
17	7
18	5
19	8
20	8
21	4
22	3
23	5
24	8
25	9
26	5
27	3
28	3
29	2
30	3
31	9
32	2
33	3
34	2
35	8
36	7
37	3
38	1
39	7
40	2
41	1
42	2
43	2
44	6
45	6
46	8
47	4
48	2
49	8
50	2
51	7
52	2
53	4
54	6
55	5
56	7
57	8
58	6
59	5
60	2
61	3
62	1
63	4
64	8
65	2
66	2
67	9
68	5
69	2
70	5
71	5
72	9
73	9
74	4
75	1
76	9
77	5
78	6
79	6
80	6
/

psi	Vehicle Capacity
/ 149 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2056     1649     3361     1090     753      1132     1857     2188     2733     3097     3280     1673     3003     2017     2417     912      3254     1910     1901     3010     1114     1905     2674     2572     480      2043     2195     2864     3375     935      1573     3072     1089     1033     3018     1373     3389     2957     2668     1853     612      1729     2887     2670     3344     895      2170     3456     1454     2354     3031     721      1479     1524     2714     918      1403     600      2284     3165     2448     3152     2341     3142     1963     1361     1643     2223     1831     1797     1573     1465     897      1673     1541     2972     1098     889      730      1914     
1        2056     0        1792     1362     3008     1986     1161     1469     232      2982     2756     2287     1954     947      133      2938     1465     2221     815      2496     1247     1379     165      796      2373     2209     3643     165      1508     1369     2203     3133     1075     1900     1471     2952     1800     2589     955      1475     3567     1918     950      1311     617      2033     2183     932      2485     2273     2308     2292     2737     1250     2827     2589     2570     2155     1800     2137     1409     2461     2641     431      1087     454      1819     1627     167      1920     291      1220     916      1840     1906     1549     1399     2621     2495     2292     2427     
