

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	78
3	31
4	27
5	63
6	62
7	87
8	87
9	60
10	34
11	37
12	42
13	84
14	39
15	45
16	67
17	96
18	10
19	37
20	30
21	74
22	25
23	52
24	99
25	89
26	43
27	31
28	65
29	93
30	6
31	59
32	63
33	98
34	66
35	90
36	63
37	84
38	22
39	30
40	68
41	10
42	32
43	50
44	24
45	19
46	21
47	18
48	40
49	84
50	5
51	16
52	97
53	34
54	53
55	16
56	30
57	27
58	44
59	54
60	31
61	72
62	59
63	26
64	96
65	8
66	47
67	89
68	19
69	74
70	29
71	22
72	20
73	81
74	54
75	22
76	60
77	38
78	39
79	91
80	69
/

gamma(i)	Duedate
/
0	0
1	88
2	44
3	5
4	16
5	13
6	14
7	39
8	50
9	40
10	83
11	32
12	89
13	51
14	84
15	70
16	44
17	38
18	32
19	47
20	20
21	93
22	97
23	79
24	7
25	4
26	5
27	5
28	89
29	43
30	35
31	27
32	65
33	9
34	39
35	64
36	13
37	62
38	76
39	36
40	26
41	65
42	11
43	17
44	3
45	12
46	57
47	85
48	4
49	14
50	5
51	92
52	47
53	46
54	14
55	48
56	44
57	32
58	71
59	23
60	37
61	76
62	81
63	27
64	79
65	69
66	95
67	56
68	69
69	75
70	33
71	46
72	76
73	70
74	93
75	24
76	48
77	58
78	78
79	90
80	68
/

sigma(i)	Size
/
0	0
1	7
2	6
3	7
4	1
5	3
6	3
7	5
8	6
9	7
10	5
11	8
12	9
13	2
14	7
15	5
16	2
17	6
18	2
19	5
20	3
21	8
22	8
23	4
24	6
25	2
26	1
27	7
28	6
29	8
30	4
31	4
32	1
33	6
34	6
35	6
36	8
37	3
38	7
39	2
40	3
41	5
42	5
43	5
44	3
45	2
46	1
47	4
48	4
49	9
50	9
51	4
52	3
53	5
54	9
55	4
56	7
57	3
58	9
59	6
60	5
61	5
62	3
63	4
64	8
65	7
66	7
67	8
68	3
69	3
70	1
71	3
72	8
73	7
74	5
75	5
76	9
77	4
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	7
5	4
6	2
7	8
8	3
9	4
10	8
11	4
12	6
13	7
14	3
15	9
16	1
17	2
18	5
19	8
20	3
21	1
22	3
23	9
24	1
25	9
26	1
27	7
28	3
29	1
30	4
31	8
32	4
33	3
34	8
35	9
36	9
37	2
38	1
39	7
40	5
41	7
42	8
43	5
44	4
45	1
46	5
47	4
48	5
49	8
50	3
51	3
52	4
53	9
54	5
55	8
56	8
57	1
58	4
59	8
60	6
61	6
62	5
63	5
64	5
65	8
66	2
67	3
68	9
69	8
70	3
71	3
72	1
73	3
74	6
75	1
76	5
77	7
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2906     1705     3355     421      2088     438      648      2634     823      1901     2567     2790     2412     2282     1331     495      909      1327     219      2288     1963     1369     1180     2945     1639     371      335      1732     2310     940      2592     3121     2075     1156     2033     2325     397      360      1548     611      3012     2561     2885     732      1851     2399     1943     2673     2488     1056     1776     1542     2692     1912     1821     1660     390      1834     1122     912      2136     1516     1093     1956     1830     2037     1673     2497     2447     854      553      475      343      1647     266      2264     585      2119     827      1816     
1        2906     0        4172     1918     3225     3816     3251     3537     1982     3517     1115     1609     1064     2061     4137     2853     2435     3631     1879     3056     4164     2417     3799     3351     2262     3109     2586     2578     4078     765      2433     380      550      1781     2095     1149     2036     2821     2546     3880     3455     106      2059     1747     3363     1124     2610     2211     1832     587      1908     1251     3576     1703     3615     2496     1552     3217     1072     2606     2301     968      3020     2687     3667     3305     2109     1726     1352     3114     3487     3008     3381     2840     3849     2808     3146     2613     1172     2455     3632     
