

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	5
3	51
4	26
5	82
6	41
7	82
8	79
9	50
10	59
11	27
12	79
13	85
14	74
15	73
16	16
17	41
18	60
19	73
20	41
21	55
22	51
23	90
24	75
25	65
26	20
27	6
28	11
29	13
30	77
31	1
32	73
33	82
34	82
35	63
36	5
37	59
38	31
39	80
40	3
41	69
42	9
43	67
44	86
45	9
46	41
47	16
48	47
49	22
50	3
51	65
52	50
53	31
54	95
55	74
56	76
57	2
58	42
59	17
60	61
61	94
62	28
63	42
64	73
65	87
66	60
67	61
68	39
69	92
70	57
71	5
72	27
73	11
74	7
75	63
76	4
77	19
78	71
79	88
80	41
/

gamma(i)	Duedate
/
0	0
1	5
2	92
3	81
4	65
5	39
6	85
7	37
8	60
9	53
10	50
11	33
12	81
13	97
14	2
15	65
16	31
17	63
18	44
19	54
20	7
21	90
22	56
23	81
24	64
25	54
26	92
27	92
28	35
29	1
30	52
31	34
32	96
33	60
34	39
35	31
36	31
37	95
38	43
39	45
40	37
41	7
42	34
43	73
44	30
45	88
46	42
47	99
48	68
49	17
50	17
51	47
52	91
53	20
54	73
55	88
56	81
57	1
58	5
59	70
60	88
61	86
62	3
63	13
64	34
65	41
66	74
67	33
68	74
69	22
70	32
71	39
72	2
73	23
74	27
75	95
76	87
77	50
78	88
79	67
80	78
/

sigma(i)	Size
/
0	0
1	4
2	1
3	8
4	9
5	6
6	6
7	1
8	6
9	6
10	9
11	6
12	3
13	1
14	4
15	8
16	3
17	8
18	3
19	3
20	9
21	5
22	7
23	7
24	9
25	9
26	5
27	1
28	2
29	1
30	5
31	1
32	2
33	9
34	7
35	2
36	3
37	3
38	8
39	2
40	4
41	8
42	7
43	3
44	9
45	3
46	5
47	1
48	7
49	7
50	3
51	5
52	5
53	2
54	7
55	9
56	9
57	1
58	5
59	3
60	5
61	4
62	8
63	6
64	5
65	9
66	2
67	6
68	9
69	1
70	1
71	5
72	3
73	5
74	5
75	6
76	5
77	3
78	6
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	3
5	8
6	7
7	4
8	8
9	5
10	7
11	3
12	4
13	8
14	1
15	1
16	7
17	9
18	9
19	1
20	4
21	7
22	1
23	1
24	5
25	8
26	6
27	2
28	6
29	6
30	8
31	6
32	7
33	9
34	1
35	8
36	7
37	3
38	1
39	4
40	6
41	1
42	9
43	7
44	4
45	2
46	5
47	4
48	7
49	9
50	4
51	7
52	8
53	6
54	3
55	6
56	8
57	4
58	7
59	5
60	1
61	1
62	2
63	2
64	5
65	2
66	9
67	1
68	1
69	2
70	1
71	3
72	2
73	5
74	6
75	6
76	2
77	8
78	6
79	2
80	2
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1504     937      3127     2713     940      2091     2953     1083     1555     4039     598      1337     1833     2728     1758     1282     1700     3229     2227     1361     2353     1801     806      3356     2279     478      1064     2774     1199     2586     900      2223     2801     2519     925      3176     3047     3859     1391     477      573      1881     2794     2319     2664     452      1038     571      1366     2964     2152     1407     2357     1969     2445     1177     959      892      1549     906      880      974      990      1784     2107     2261     928      2441     707      542      1648     1875     2535     1658     3454     929      419      1220     747      578      
1        1504     0        2285     1893     1748     2226     663      2666     934      189      2535     1167     2062     1296     2289     1034     1076     1300     1725     1110     431      2004     1985     2245     1883     2184     1185     977      1802     618      2416     2276     2260     1555     1304     2177     1905     1726     2359     1335     1084     948      1437     1441     1207     1605     1684     2499     1346     364      2036     663      1833     1283     918      946      1198     2175     2023     1157     944      1934     1200     2475     1385     1108     1743     1318     1553     1051     2016     926      733      2340     715      1960     2301     1879     2725     1804     1876     
