

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	62
3	48
4	81
5	50
6	62
7	96
8	95
9	18
10	12
11	83
12	98
13	69
14	81
15	64
16	29
17	97
18	85
19	40
20	57
21	68
22	44
23	22
24	24
25	83
26	27
27	85
28	18
29	96
30	52
31	56
32	77
33	42
34	53
35	76
36	36
37	86
38	46
39	32
40	31
41	69
42	86
43	17
44	51
45	88
46	80
47	45
48	34
49	94
50	28
51	42
52	13
53	57
54	44
55	53
56	33
57	93
58	37
59	62
60	5
61	73
62	86
63	38
64	70
65	57
66	21
67	53
68	81
69	59
70	97
71	61
72	55
73	64
74	95
75	67
76	86
77	67
78	53
79	17
80	60
/

gamma(i)	Duedate
/
0	0
1	53
2	59
3	25
4	7
5	26
6	92
7	28
8	92
9	57
10	28
11	75
12	96
13	66
14	92
15	1
16	26
17	74
18	32
19	63
20	98
21	85
22	27
23	9
24	66
25	16
26	9
27	27
28	26
29	25
30	74
31	26
32	45
33	56
34	78
35	56
36	46
37	66
38	69
39	10
40	50
41	71
42	29
43	29
44	6
45	91
46	86
47	72
48	52
49	72
50	45
51	21
52	74
53	20
54	32
55	1
56	56
57	69
58	24
59	10
60	45
61	89
62	91
63	61
64	40
65	72
66	46
67	90
68	65
69	22
70	18
71	59
72	60
73	33
74	60
75	94
76	23
77	39
78	96
79	94
80	7
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	2
5	4
6	9
7	6
8	9
9	6
10	4
11	7
12	6
13	5
14	6
15	2
16	4
17	1
18	5
19	1
20	9
21	7
22	4
23	2
24	1
25	9
26	6
27	2
28	9
29	7
30	2
31	8
32	1
33	7
34	7
35	4
36	2
37	6
38	4
39	6
40	2
41	3
42	8
43	8
44	2
45	9
46	5
47	8
48	9
49	7
50	8
51	1
52	5
53	3
54	9
55	2
56	5
57	5
58	2
59	4
60	9
61	1
62	8
63	7
64	9
65	8
66	9
67	9
68	3
69	5
70	2
71	5
72	8
73	6
74	8
75	1
76	2
77	9
78	1
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	7
5	6
6	7
7	7
8	3
9	9
10	2
11	9
12	2
13	5
14	2
15	7
16	9
17	4
18	6
19	2
20	5
21	1
22	8
23	9
24	7
25	7
26	1
27	3
28	8
29	9
30	6
31	8
32	1
33	1
34	6
35	6
36	3
37	4
38	3
39	7
40	8
41	7
42	8
43	9
44	2
45	6
46	3
47	1
48	3
49	3
50	4
51	7
52	7
53	7
54	8
55	6
56	4
57	1
58	8
59	3
60	6
61	3
62	1
63	2
64	9
65	9
66	9
67	8
68	2
69	9
70	2
71	7
72	1
73	4
74	2
75	5
76	5
77	2
78	3
79	5
80	5
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1049     2106     2039     323      718      2345     799      1626     2304     1960     826      1251     1808     793      3189     1697     2866     582      1456     2541     2212     1229     677      2824     1928     1373     1975     2523     784      1634     1274     1466     1524     1080     880      1708     909      2252     2851     1268     1654     947      1264     946      2129     1473     1587     2465     534      1731     2724     582      1028     2459     1159     2022     1468     724      2275     1465     1586     2221     1093     2270     822      1689     1887     1472     946      517      1599     2180     1661     2296     1540     2156     547      1369     690      1285     
1        1049     0        2549     1735     885      527      3229     1111     1410     2619     2761     1864     2163     2856     1627     4091     650      3780     1619     2010     3312     3050     592      1670     3774     2356     989      3013     2465     1443     2366     1798     725      2567     2130     1432     853      1235     3069     2838     2259     855      517      1730     251      2870     659      538      2026     618      1350     3517     1267     2069     2337     119      3068     2305     1175     3115     802      689      2971     1603     1659     1296     2586     890      1752     303      931      2644     3181     688      2469     2149     2912     1594     997      1513     2299     
