
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	77
3	54
4	18
5	23
6	44
7	52
8	59
9	60
10	83
11	71
12	56
13	45
14	87
15	35
16	66
17	17
18	35
19	26
20	51
21	63
22	29
23	35
24	10
25	47
26	32
27	31
28	99
29	50
30	42
31	35
32	44
33	90
34	59
35	1
36	70
37	90
38	62
39	27
40	71
41	85
42	78
43	94
44	68
45	42
46	16
47	12
48	12
49	44
50	25
51	21
52	71
53	1
54	75
55	15
56	90
57	28
58	15
59	18
60	89
61	94
62	27
63	90
64	95
65	58
66	25
67	75
68	98
69	43
70	78
71	46
72	44
73	22
74	62
75	35
76	95
77	43
78	53
79	83
80	44
/

gamma(i)	Duedate
/
0	0
1	83
2	18
3	61
4	22
5	11
6	79
7	25
8	56
9	76
10	48
11	58
12	10
13	30
14	24
15	84
16	77
17	93
18	14
19	42
20	38
21	73
22	89
23	22
24	67
25	91
26	91
27	9
28	43
29	25
30	37
31	86
32	9
33	27
34	35
35	65
36	80
37	97
38	54
39	8
40	87
41	68
42	18
43	58
44	61
45	89
46	84
47	59
48	58
49	13
50	49
51	1
52	11
53	30
54	94
55	64
56	71
57	39
58	94
59	85
60	96
61	31
62	49
63	9
64	15
65	15
66	60
67	33
68	71
69	71
70	64
71	33
72	71
73	4
74	13
75	28
76	98
77	35
78	6
79	53
80	64
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	2
5	4
6	2
7	4
8	8
9	9
10	9
11	5
12	9
13	3
14	3
15	2
16	2
17	4
18	5
19	4
20	8
21	4
22	8
23	8
24	2
25	8
26	8
27	1
28	4
29	3
30	3
31	9
32	3
33	2
34	6
35	2
36	1
37	7
38	4
39	1
40	6
41	8
42	3
43	3
44	1
45	7
46	6
47	3
48	8
49	5
50	3
51	4
52	2
53	8
54	9
55	3
56	3
57	5
58	7
59	1
60	3
61	9
62	7
63	4
64	1
65	7
66	2
67	2
68	2
69	3
70	5
71	7
72	1
73	2
74	5
75	3
76	4
77	7
78	4
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	2
5	7
6	5
7	1
8	9
9	2
10	3
11	8
12	4
13	9
14	3
15	2
16	7
17	7
18	7
19	4
20	7
21	4
22	2
23	9
24	2
25	2
26	1
27	3
28	4
29	7
30	8
31	1
32	7
33	9
34	7
35	2
36	1
37	8
38	2
39	8
40	3
41	5
42	5
43	2
44	6
45	8
46	1
47	2
48	2
49	3
50	2
51	1
52	1
53	6
54	9
55	9
56	4
57	9
58	4
59	3
60	1
61	7
62	6
63	8
64	6
65	7
66	1
67	1
68	2
69	5
70	7
71	9
72	8
73	3
74	9
75	5
76	8
77	3
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        549      1315     667      120      105      288      168      1565     621      1266     250      1084     524      918      1111     789      98       574      1362     1184     234      443      304      1501     600      1231     214      1260     1185     1023     1259     726      505      1400     1109     158      1019     414      582      434      312      1392     1030     1507     1289     1270     304      1117     555      143      366      1361     1177     1356     1148     569      247      1410     1113     754      717      998      354      248      1612     1469     560      1193     549      893      1038     1052     502      168      1355     1185     1553     168      1122     722      
1        549      0        855      427      647      485      290      693      1056     196      806      626      546      303      391      968      617      508      798      833      773      633      346      258      1011     235      785      483      715      698      769      730      764      309      856      966      609      938      157      469      283      861      846      515      1014     816      721      582      596      599      644      425      1029     1165     983      757      147      717      982      941      589      171      585      580      404      1123     927      285      1206     105      536      528      640      697      616      892      793      1044     683      704      521      
