
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	2
3	53
4	97
5	64
6	83
7	26
8	11
9	77
10	55
11	59
12	21
13	90
14	36
15	62
16	96
17	84
18	69
19	6
20	77
21	4
22	33
23	71
24	24
25	31
26	81
27	44
28	54
29	4
30	74
31	7
32	33
33	81
34	2
35	81
36	50
37	84
38	38
39	96
40	62
41	2
42	60
43	3
44	38
45	50
46	21
47	61
48	41
49	55
50	81
51	60
52	71
53	90
54	31
55	11
56	40
57	68
58	78
59	48
60	50
61	50
62	35
63	88
64	73
65	41
66	30
67	15
68	46
69	45
70	1
71	57
72	56
73	72
74	28
75	25
76	97
77	22
78	36
79	26
80	27
/

gamma(i)	Duedate
/
0	0
1	86
2	36
3	12
4	77
5	11
6	2
7	17
8	52
9	89
10	21
11	94
12	44
13	55
14	41
15	90
16	65
17	73
18	14
19	71
20	12
21	79
22	29
23	91
24	14
25	34
26	78
27	97
28	82
29	43
30	63
31	58
32	33
33	19
34	85
35	72
36	67
37	69
38	83
39	59
40	79
41	67
42	21
43	50
44	50
45	27
46	8
47	66
48	35
49	89
50	89
51	21
52	13
53	73
54	99
55	79
56	70
57	87
58	89
59	7
60	45
61	56
62	38
63	92
64	81
65	41
66	81
67	55
68	61
69	31
70	62
71	89
72	21
73	4
74	93
75	13
76	68
77	7
78	53
79	38
80	68
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	9
5	5
6	8
7	3
8	7
9	8
10	1
11	2
12	8
13	7
14	3
15	1
16	2
17	9
18	4
19	8
20	9
21	8
22	8
23	1
24	8
25	9
26	6
27	5
28	3
29	4
30	6
31	6
32	9
33	3
34	2
35	7
36	2
37	4
38	5
39	9
40	6
41	7
42	9
43	6
44	2
45	1
46	4
47	9
48	9
49	8
50	9
51	7
52	4
53	3
54	9
55	3
56	6
57	7
58	9
59	4
60	2
61	6
62	3
63	3
64	1
65	6
66	7
67	4
68	1
69	5
70	6
71	1
72	9
73	5
74	1
75	3
76	6
77	1
78	2
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	3
5	7
6	5
7	3
8	9
9	3
10	3
11	2
12	3
13	9
14	9
15	4
16	3
17	1
18	3
19	8
20	2
21	9
22	6
23	7
24	8
25	2
26	9
27	6
28	5
29	1
30	5
31	9
32	4
33	9
34	6
35	4
36	3
37	8
38	8
39	3
40	7
41	5
42	7
43	6
44	4
45	2
46	3
47	9
48	5
49	3
50	4
51	1
52	9
53	6
54	9
55	2
56	7
57	3
58	8
59	3
60	1
61	1
62	8
63	3
64	2
65	1
66	7
67	7
68	4
69	5
70	3
71	1
72	6
73	5
74	4
75	4
76	5
77	2
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1018     839      1107     1115     1373     1518     1080     1293     918      1534     653      362      1373     560      1567     1445     1092     1270     1037     964      1019     1149     80       1412     1523     1170     1073     842      762      589      1171     738      845      425      778      1536     830      1119     1268     865      201      254      796      1433     945      889      501      360      1356     626      1403     311      905      1351     1566     1079     979      1174     206      317      1042     596      930      922      1099     661      845      891      973      260      927      1280     804      1445     487      351      603      654      594      270      
1        1018     0        1303     326      509      643      692      609      503      637      557      1157     930      356      1225     659      944      863      883      60       56       221      421      1028     396      960      161      908      514      308      442      675      1074     629      1131     624      971      331      719      494      415      1176     1085     1057     433      671      913      1176     1233     338      650      437      1081     949      333      1011     630      348      722      1216     1176     228      1314     341      925      372      817      206      742      452      758      939      404      255      426      794      1066     807      1197     1088     1014     
