
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	7
3	6
4	7
5	15
6	23
7	70
8	41
9	91
10	54
11	48
12	64
13	69
14	23
15	60
16	66
17	15
18	27
19	36
20	68
21	67
22	81
23	61
24	40
25	59
26	25
27	11
28	88
29	16
30	70
31	37
32	87
33	75
34	55
35	46
36	39
37	84
38	62
39	94
40	9
41	26
42	58
43	26
44	10
45	59
46	83
47	25
48	39
49	44
50	91
51	12
52	64
53	35
54	50
55	61
56	77
57	37
58	47
59	12
60	92
61	71
62	97
63	46
64	46
65	34
66	53
67	39
68	69
69	63
70	66
71	62
72	99
73	78
74	94
75	29
76	1
77	12
78	17
79	36
80	59
/

gamma(i)	Duedate
/
0	0
1	59
2	57
3	82
4	20
5	37
6	97
7	1
8	78
9	81
10	82
11	11
12	17
13	29
14	38
15	5
16	70
17	46
18	59
19	77
20	2
21	51
22	47
23	92
24	76
25	10
26	22
27	84
28	26
29	30
30	77
31	87
32	33
33	9
34	20
35	27
36	72
37	56
38	98
39	64
40	74
41	5
42	9
43	34
44	88
45	78
46	45
47	32
48	29
49	97
50	91
51	39
52	78
53	34
54	63
55	2
56	56
57	12
58	63
59	70
60	42
61	12
62	61
63	22
64	46
65	70
66	88
67	31
68	61
69	28
70	13
71	50
72	61
73	10
74	19
75	25
76	67
77	51
78	14
79	4
80	89
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	2
5	8
6	8
7	7
8	8
9	8
10	7
11	9
12	1
13	5
14	1
15	6
16	2
17	8
18	3
19	4
20	7
21	4
22	8
23	3
24	5
25	1
26	7
27	4
28	5
29	2
30	4
31	5
32	9
33	6
34	8
35	1
36	7
37	7
38	7
39	7
40	7
41	4
42	9
43	6
44	9
45	5
46	4
47	7
48	5
49	7
50	4
51	6
52	8
53	6
54	9
55	5
56	6
57	9
58	3
59	4
60	7
61	3
62	2
63	5
64	6
65	9
66	8
67	3
68	6
69	8
70	6
71	5
72	1
73	3
74	5
75	5
76	7
77	9
78	1
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	9
5	9
6	3
7	8
8	2
9	7
10	9
11	3
12	8
13	9
14	5
15	6
16	7
17	4
18	6
19	2
20	8
21	2
22	6
23	3
24	6
25	1
26	1
27	2
28	3
29	8
30	6
31	6
32	5
33	6
34	1
35	7
36	7
37	5
38	4
39	4
40	1
41	9
42	5
43	3
44	9
45	9
46	8
47	6
48	5
49	3
50	1
51	9
52	3
53	4
54	6
55	8
56	7
57	5
58	2
59	8
60	5
61	1
62	8
63	6
64	4
65	5
66	4
67	1
68	3
69	4
70	2
71	7
72	9
73	4
74	3
75	5
76	9
77	1
78	5
79	8
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1545     322      1014     1308     1950     1139     430      1857     1912     291      2064     1479     1483     693      399      1576     880      1557     993      1060     1325     1571     1025     818      722      1132     919      1626     469      1250     947      1150     1415     1093     1672     1265     1033     803      1279     667      1470     1202     1750     1596     1776     1683     1589     1384     915      1441     1749     900      1730     1108     1704     1221     661      191      1666     2055     2089     1565     230      1282     1453     1264     1345     1554     1352     1567     1589     483      332      1126     2074     555      235      521      1105     1716     
1        1545     0        1261     1103     823      463      936      1182     387      419      1326     602      689      1298     946      1148     508      761      888      566      527      245      110      967      864      940      542      1118     241      1107     584      985      442      739      876      332      531      577      827      574      1112     508      365      333      637      502      201      356      362      732      548      615      1155     519      993      677      1172     897      1438     475      588      576      780      1371     384      366      304      870      132      193      442      423      1086     1213     760      530      1122     1310     1197     459      225      
