
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	21
3	29
4	39
5	37
6	84
7	38
8	84
9	28
10	98
11	85
12	57
13	47
14	84
15	7
16	44
17	25
18	10
19	37
20	14
21	69
22	76
23	3
24	71
25	69
26	94
27	67
28	89
29	54
30	94
31	1
32	73
33	58
34	72
35	66
36	10
37	8
38	26
39	46
40	37
41	3
42	57
43	9
44	63
45	35
46	83
47	33
48	76
49	5
50	43
51	28
52	49
53	30
54	18
55	32
56	62
57	23
58	70
59	65
60	98
61	85
62	1
63	9
64	23
65	88
66	79
67	8
68	58
69	78
70	98
71	48
72	86
73	67
74	92
75	89
76	14
77	29
78	32
79	55
80	96
/

gamma(i)	Duedate
/
0	0
1	12
2	9
3	17
4	6
5	13
6	68
7	28
8	19
9	80
10	60
11	87
12	50
13	24
14	79
15	40
16	93
17	15
18	50
19	45
20	57
21	28
22	89
23	19
24	18
25	4
26	95
27	42
28	48
29	51
30	3
31	98
32	11
33	75
34	96
35	43
36	68
37	5
38	73
39	8
40	56
41	53
42	42
43	39
44	9
45	76
46	84
47	84
48	80
49	90
50	87
51	88
52	74
53	92
54	5
55	7
56	19
57	33
58	30
59	6
60	55
61	42
62	10
63	14
64	20
65	83
66	77
67	64
68	69
69	56
70	86
71	78
72	31
73	48
74	37
75	61
76	11
77	46
78	94
79	14
80	79
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	2
5	6
6	2
7	7
8	5
9	2
10	3
11	7
12	7
13	2
14	5
15	5
16	3
17	2
18	1
19	6
20	6
21	9
22	8
23	7
24	3
25	6
26	4
27	5
28	8
29	1
30	2
31	1
32	8
33	6
34	5
35	5
36	7
37	4
38	7
39	8
40	8
41	2
42	8
43	3
44	9
45	3
46	9
47	8
48	7
49	2
50	1
51	8
52	3
53	1
54	4
55	2
56	7
57	4
58	5
59	9
60	8
61	1
62	1
63	2
64	4
65	8
66	5
67	7
68	1
69	4
70	2
71	6
72	7
73	8
74	3
75	1
76	3
77	8
78	9
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	4
5	2
6	7
7	1
8	6
9	3
10	6
11	8
12	9
13	6
14	5
15	4
16	8
17	6
18	7
19	2
20	8
21	2
22	3
23	8
24	3
25	3
26	9
27	1
28	4
29	6
30	7
31	3
32	7
33	2
34	6
35	6
36	6
37	8
38	4
39	2
40	1
41	4
42	5
43	4
44	2
45	7
46	8
47	9
48	9
49	9
50	5
51	8
52	7
53	5
54	8
55	1
56	9
57	9
58	6
59	7
60	3
61	2
62	7
63	8
64	9
65	2
66	1
67	7
68	4
69	7
70	3
71	4
72	3
73	8
74	9
75	7
76	4
77	6
78	3
79	6
80	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        896      1041     222      275      302      679      1511     354      575      82       473      859      1033     223      1512     1560     376      441      634      1248     744      1177     588      965      1446     832      773      1024     771      504      1080     568      942      559      1441     1646     405      1339     1025     661      1000     966      707      235      842      637      1383     614      246      710      172      1374     707      1097     1421     443      1585     1061     1220     370      1144     1153     771      1084     553      862      828      1498     1548     1091     1505     445      561      561      980      1322     359      1623     1444     1471     
1        896      0        150      1015     805      739      862      1273     544      389      976      585      785      227      980      972      1185     792      860      262      416      314      823      730      70       562      547      1162     139      555      1138     342      402      58       828      704      1265     1049     493      759      311      454      516      189      986      623      816      1090     739      892      772      728      482      939      268      783      626      1087     367      368      531      596      892      730      189      668      872      668      884      1315     1035     932      909      990      757      209      438      950      727      830      843      
