
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	52
3	4
4	32
5	85
6	41
7	61
8	50
9	48
10	9
11	53
12	88
13	63
14	93
15	17
16	8
17	55
18	3
19	65
20	28
21	57
22	86
23	40
24	29
25	80
26	14
27	39
28	24
29	72
30	91
31	13
32	3
33	33
34	70
35	98
36	9
37	55
38	58
39	77
40	40
41	89
42	29
43	64
44	40
45	35
46	34
47	49
48	32
49	29
50	26
51	95
52	25
53	76
54	3
55	42
56	86
57	1
58	77
59	5
60	79
61	95
62	87
63	36
64	8
65	41
66	34
67	35
68	12
69	88
70	36
71	77
72	78
73	51
74	63
75	66
76	53
77	30
78	15
79	79
80	65
/

gamma(i)	Duedate
/
0	0
1	7
2	14
3	82
4	98
5	31
6	74
7	19
8	14
9	20
10	55
11	73
12	3
13	75
14	4
15	80
16	23
17	92
18	39
19	66
20	16
21	83
22	96
23	47
24	79
25	6
26	27
27	64
28	33
29	50
30	9
31	49
32	69
33	93
34	65
35	36
36	60
37	3
38	83
39	58
40	91
41	54
42	2
43	11
44	14
45	54
46	39
47	45
48	59
49	22
50	51
51	95
52	47
53	79
54	14
55	76
56	5
57	3
58	83
59	49
60	37
61	93
62	32
63	41
64	56
65	40
66	52
67	53
68	1
69	89
70	33
71	47
72	42
73	5
74	16
75	81
76	6
77	13
78	58
79	13
80	14
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	1
5	3
6	5
7	5
8	4
9	1
10	6
11	8
12	9
13	8
14	5
15	4
16	6
17	1
18	7
19	2
20	4
21	1
22	3
23	6
24	6
25	3
26	1
27	4
28	1
29	6
30	9
31	4
32	9
33	7
34	7
35	6
36	5
37	6
38	8
39	8
40	3
41	5
42	7
43	8
44	6
45	4
46	5
47	7
48	7
49	4
50	8
51	2
52	3
53	5
54	3
55	8
56	3
57	6
58	9
59	4
60	6
61	8
62	6
63	4
64	3
65	8
66	4
67	5
68	8
69	8
70	1
71	5
72	3
73	9
74	2
75	5
76	7
77	7
78	2
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	5
5	2
6	9
7	4
8	4
9	9
10	3
11	2
12	2
13	8
14	3
15	7
16	9
17	4
18	8
19	3
20	2
21	1
22	7
23	2
24	9
25	1
26	2
27	1
28	8
29	1
30	6
31	9
32	9
33	5
34	6
35	5
36	1
37	9
38	2
39	1
40	2
41	4
42	9
43	4
44	1
45	5
46	6
47	8
48	2
49	7
50	6
51	9
52	8
53	5
54	4
55	8
56	9
57	1
58	8
59	9
60	7
61	9
62	3
63	2
64	5
65	7
66	7
67	4
68	2
69	4
70	2
71	6
72	6
73	1
74	3
75	9
76	1
77	6
78	4
79	3
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        695      1347     1252     521      825      1029     890      317      824      515      528      678      692      470      571      594      1199     41       708      1249     707      677      402      249      725      183      1055     1049     251      776      830      1014     122      363      1107     327      545      426      698      1188     976      42       943      534      162      384      1175     1041     86       791      389      461      1089     1261     959      1357     1293     642      1317     164      383      520      1287     1215     1397     888      1391     849      706      1153     598      495      1425     231      1099     907      185      401      244      361      
1        695      0        1412     1034     1099     910      1198     1329     539      498      642      523      472      538      261      503      413      537      734      1294     1086     655      1110     416      498      474      688      1191     1014     917      494      898      386      601      1058     1008     1021     200      991      224      1429     929      706      251      408      847      329      594      1176     680      129      967      272      928      740      915      888      1313     440      863      853      1075     1201     1463     1093     809      1339     1486     477      427      807      519      1010     930      504      819      1332     514      1092     532      522      
