
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	69
3	4
4	47
5	59
6	35
7	56
8	57
9	8
10	47
11	39
12	91
13	28
14	11
15	47
16	21
17	59
18	63
19	87
20	1
21	88
22	62
23	42
24	24
25	35
26	94
27	33
28	85
29	82
30	12
31	82
32	74
33	92
34	91
35	42
36	44
37	37
38	99
39	38
40	92
41	21
42	42
43	28
44	27
45	1
46	37
47	16
48	39
49	85
50	84
51	60
52	63
53	15
54	58
55	83
56	8
57	78
58	80
59	85
60	36
61	47
62	73
63	83
64	57
65	4
66	79
67	56
68	60
69	65
70	16
71	51
72	71
73	95
74	92
75	65
76	67
77	28
78	24
79	3
80	32
/

gamma(i)	Duedate
/
0	0
1	51
2	65
3	92
4	1
5	92
6	78
7	15
8	28
9	64
10	48
11	23
12	40
13	95
14	98
15	71
16	50
17	37
18	23
19	20
20	16
21	45
22	12
23	5
24	7
25	51
26	67
27	97
28	55
29	19
30	81
31	69
32	81
33	85
34	39
35	33
36	32
37	66
38	12
39	95
40	3
41	58
42	42
43	86
44	32
45	67
46	62
47	68
48	71
49	77
50	57
51	12
52	41
53	87
54	76
55	95
56	79
57	27
58	71
59	12
60	15
61	6
62	96
63	82
64	94
65	98
66	19
67	40
68	85
69	18
70	55
71	72
72	7
73	47
74	39
75	66
76	78
77	47
78	68
79	30
80	71
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	2
5	5
6	2
7	9
8	2
9	4
10	9
11	4
12	3
13	6
14	9
15	9
16	4
17	5
18	7
19	2
20	5
21	1
22	4
23	6
24	6
25	6
26	9
27	1
28	9
29	6
30	6
31	7
32	6
33	8
34	6
35	3
36	3
37	8
38	6
39	2
40	5
41	8
42	8
43	2
44	8
45	6
46	4
47	7
48	2
49	1
50	3
51	3
52	9
53	2
54	7
55	7
56	8
57	7
58	3
59	3
60	3
61	1
62	1
63	9
64	2
65	9
66	7
67	4
68	2
69	4
70	2
71	5
72	6
73	8
74	3
75	1
76	1
77	5
78	7
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	1
5	5
6	2
7	5
8	9
9	8
10	6
11	5
12	9
13	5
14	3
15	1
16	3
17	4
18	5
19	5
20	2
21	9
22	2
23	1
24	2
25	4
26	5
27	4
28	5
29	9
30	3
31	6
32	5
33	4
34	3
35	9
36	8
37	3
38	6
39	8
40	8
41	8
42	6
43	2
44	5
45	4
46	9
47	5
48	4
49	2
50	5
51	9
52	6
53	9
54	5
55	1
56	6
57	2
58	5
59	2
60	7
61	2
62	8
63	8
64	1
65	4
66	4
67	7
68	2
69	2
70	5
71	8
72	2
73	3
74	3
75	9
76	5
77	8
78	9
79	6
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1311     1143     554      918      448      351      448      829      1108     448      1278     1121     275      1253     916      665      1345     866      823      1157     333      749      1223     578      467      1080     1198     949      1068     458      1148     1352     441      487      609      191      772      653      281      850      1165     989      245      1058     1331     1153     780      389      399      538      760      185      1109     1225     787      752      333      1119     619      860      1667     1673     721      1194     1376     834      80       938      405      450      962      1476     277      1171     1141     787      200      786      572      957      
1        1311     0        1056     874      1389     1344     964      1547     483      370      1013     1218     274      1423     859      846      1383     383      809      700      794      984      564      480      1046     942      1290     619      1312     974      1581     185      449      1222     825      909      1147     633      901      1050     515      725      751      1203     1056     350      495      781      1200     1300     1482     551      1126     235      183      529      846      1418     572      700      900      539      487      1091     116      298      544      1392     1245     1716     861      1286     408      1174     990      369      1075     1503     1489     889      809      
