
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	60
3	59
4	65
5	5
6	8
7	99
8	87
9	14
10	29
11	30
12	7
13	51
14	14
15	26
16	25
17	41
18	59
19	60
20	43
21	82
22	65
23	35
24	96
25	94
26	28
27	86
28	1
29	38
30	70
31	35
32	14
33	63
34	36
35	45
36	3
37	48
38	45
39	91
40	94
41	19
42	99
43	48
44	10
45	67
46	5
47	89
48	80
49	80
50	8
51	68
52	83
53	98
54	55
55	12
56	21
57	54
58	37
59	51
60	14
61	10
62	18
63	43
64	50
65	70
66	82
67	95
68	49
69	34
70	93
71	2
72	6
73	4
74	24
75	55
76	82
77	95
78	87
79	29
80	46
/

gamma(i)	Duedate
/
0	0
1	39
2	72
3	32
4	52
5	2
6	9
7	38
8	23
9	40
10	60
11	11
12	34
13	56
14	39
15	71
16	18
17	15
18	98
19	75
20	19
21	34
22	89
23	87
24	19
25	72
26	41
27	50
28	59
29	11
30	20
31	74
32	26
33	8
34	8
35	74
36	33
37	48
38	78
39	18
40	51
41	45
42	68
43	55
44	99
45	23
46	27
47	88
48	61
49	52
50	68
51	40
52	22
53	24
54	70
55	36
56	38
57	79
58	12
59	60
60	71
61	38
62	55
63	36
64	29
65	76
66	36
67	18
68	95
69	58
70	92
71	37
72	31
73	90
74	54
75	14
76	50
77	92
78	38
79	10
80	48
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	1
5	7
6	7
7	8
8	7
9	8
10	7
11	7
12	6
13	6
14	3
15	9
16	7
17	3
18	4
19	5
20	1
21	6
22	2
23	1
24	8
25	6
26	9
27	9
28	5
29	3
30	7
31	2
32	4
33	5
34	1
35	2
36	6
37	6
38	5
39	7
40	3
41	2
42	1
43	1
44	2
45	7
46	2
47	1
48	2
49	9
50	3
51	1
52	3
53	4
54	2
55	5
56	8
57	8
58	5
59	3
60	5
61	1
62	3
63	9
64	4
65	7
66	1
67	5
68	6
69	2
70	1
71	5
72	6
73	8
74	5
75	9
76	3
77	6
78	3
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	4
5	8
6	3
7	1
8	2
9	9
10	8
11	7
12	1
13	1
14	2
15	3
16	4
17	7
18	4
19	8
20	4
21	4
22	4
23	5
24	8
25	1
26	3
27	6
28	8
29	9
30	3
31	4
32	7
33	5
34	4
35	6
36	5
37	1
38	2
39	4
40	8
41	4
42	4
43	2
44	1
45	1
46	5
47	5
48	8
49	6
50	7
51	4
52	2
53	5
54	3
55	8
56	4
57	1
58	1
59	1
60	3
61	9
62	3
63	7
64	7
65	8
66	2
67	3
68	8
69	4
70	2
71	1
72	9
73	4
74	3
75	8
76	8
77	9
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        739      1138     904      1117     482      408      253      708      1044     280      1099     591      1250     706      1006     905      118      279      538      723      359      445      833      1159     1213     1168     843      1004     453      489      873      433      1156     947      1168     233      1088     290      1413     386      1248     175      340      837      900      713      536      1290     1016     675      807      269      1394     1019     1555     477      444      915      561      252      1176     335      263      1456     1230     248      1081     566      714      100      355      1135     989      982      1063     483      1374     198      1165     914      
1        739      0        1185     556      583      591      1070     505      714      382      491      523      1228     955      1125     838      1312     855      855      381      852      388      1156     1134     1215     1006     1388     184      673      1180     1121     270      1141     1052     340      1334     666      510      724      1087     355      1623     732      1039     100      888      574      265      993      906      904      133      475      1057     893      1252     299      364      333      756      990      971      767      601      994      1559     506      866      348      795      647      1093     396      1167     1262     814      539      1042     554      1230     357      
