
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	2
3	7
4	78
5	89
6	72
7	34
8	99
9	21
10	98
11	93
12	65
13	12
14	84
15	94
16	99
17	61
18	79
19	9
20	58
21	22
22	42
23	71
24	97
25	62
26	20
27	87
28	35
29	73
30	23
31	75
32	56
33	38
34	4
35	1
36	28
37	32
38	28
39	53
40	41
41	16
42	32
43	11
44	21
45	52
46	46
47	80
48	9
49	85
50	68
51	7
52	41
53	40
54	29
55	25
56	95
57	81
58	75
59	65
60	30
61	76
62	22
63	10
64	33
65	79
66	96
67	9
68	52
69	78
70	45
71	49
72	93
73	36
74	46
75	27
76	78
77	94
78	19
79	75
80	82
/

gamma(i)	Duedate
/
0	0
1	68
2	34
3	42
4	67
5	35
6	62
7	26
8	89
9	62
10	26
11	12
12	51
13	29
14	54
15	38
16	90
17	47
18	2
19	80
20	73
21	16
22	63
23	74
24	42
25	33
26	40
27	46
28	92
29	82
30	69
31	52
32	13
33	94
34	35
35	23
36	94
37	63
38	77
39	92
40	35
41	85
42	71
43	45
44	10
45	2
46	92
47	5
48	29
49	73
50	35
51	88
52	45
53	55
54	70
55	85
56	64
57	39
58	91
59	50
60	38
61	74
62	61
63	32
64	45
65	98
66	30
67	13
68	9
69	77
70	14
71	38
72	56
73	49
74	23
75	59
76	43
77	64
78	18
79	27
80	32
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	4
5	5
6	6
7	8
8	7
9	7
10	9
11	8
12	1
13	8
14	3
15	8
16	2
17	7
18	3
19	7
20	1
21	6
22	7
23	6
24	8
25	3
26	6
27	6
28	6
29	8
30	5
31	7
32	3
33	9
34	3
35	9
36	6
37	4
38	4
39	7
40	5
41	8
42	6
43	3
44	8
45	8
46	4
47	6
48	2
49	5
50	8
51	7
52	3
53	3
54	6
55	5
56	7
57	4
58	3
59	9
60	9
61	8
62	6
63	1
64	1
65	6
66	8
67	3
68	2
69	6
70	7
71	1
72	8
73	5
74	6
75	8
76	5
77	7
78	2
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	7
5	7
6	1
7	4
8	5
9	5
10	7
11	4
12	9
13	9
14	7
15	3
16	7
17	3
18	5
19	4
20	4
21	7
22	2
23	6
24	4
25	9
26	9
27	6
28	4
29	6
30	5
31	3
32	5
33	2
34	3
35	7
36	3
37	1
38	4
39	7
40	3
41	8
42	3
43	5
44	4
45	9
46	2
47	3
48	6
49	7
50	1
51	6
52	2
53	6
54	5
55	8
56	3
57	6
58	9
59	1
60	7
61	3
62	1
63	2
64	2
65	6
66	6
67	7
68	3
69	6
70	7
71	7
72	3
73	3
74	7
75	7
76	4
77	7
78	6
79	3
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        985      177      1556     179      828      690      904      233      1051     723      413      568      950      359      970      709      1149     912      973      819      796      222      538      1228     490      422      844      1014     1290     903      166      902      1113     825      1292     1037     462      1597     1167     992      370      1011     276      566      1430     1319     548      622      721      1138     161      1004     822      1299     517      831      241      439      492      754      1222     1410     1356     474      296      601      813      804      281      1301     1239     201      1034     954      1293     763      1101     1018     1320     859      
1        985      0        1083     1447     1007     1137     1242     327      812      1112     895      664      1089     790      637      1558     876      305      979      110      174      338      1071     1346     773      1268     831      555      696      505      1659     1037     1469     1700     1444     1029     390      611      1590     1433     1001     869      185      768      651      1314     500      509      480      478      837      994      777      409      1612     476      911      749      986      995      231      269      1140     1323     1329     1219     390      801      1475     705      813      1058     1151     1051     60       938      259      1403     1666     1400     149      
