
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	4
3	42
4	7
5	85
6	55
7	43
8	96
9	12
10	94
11	72
12	79
13	26
14	1
15	91
16	42
17	80
18	98
19	87
20	51
21	1
22	10
23	65
24	94
25	61
26	60
27	5
28	74
29	23
30	1
31	92
32	76
33	9
34	58
35	48
36	5
37	16
38	60
39	85
40	36
41	50
42	89
43	61
44	41
45	14
46	11
47	18
48	24
49	21
50	36
51	86
52	87
53	96
54	22
55	11
56	74
57	23
58	39
59	69
60	47
61	48
62	60
63	20
64	38
65	96
66	9
67	81
68	99
69	34
70	35
71	23
72	71
73	54
74	62
75	41
76	3
77	49
78	27
79	3
80	96
/

gamma(i)	Duedate
/
0	0
1	57
2	40
3	93
4	5
5	57
6	39
7	28
8	52
9	20
10	48
11	20
12	64
13	48
14	69
15	68
16	2
17	86
18	61
19	33
20	15
21	88
22	47
23	23
24	88
25	74
26	68
27	47
28	66
29	18
30	87
31	58
32	58
33	83
34	24
35	68
36	54
37	49
38	39
39	42
40	4
41	63
42	17
43	99
44	47
45	80
46	99
47	61
48	37
49	6
50	26
51	57
52	31
53	86
54	36
55	34
56	56
57	32
58	61
59	43
60	41
61	73
62	81
63	9
64	78
65	43
66	62
67	95
68	3
69	66
70	53
71	25
72	15
73	7
74	38
75	41
76	58
77	25
78	4
79	11
80	49
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	2
5	7
6	5
7	6
8	3
9	1
10	4
11	4
12	8
13	4
14	8
15	1
16	8
17	1
18	6
19	7
20	1
21	5
22	2
23	6
24	5
25	1
26	4
27	8
28	7
29	9
30	2
31	3
32	3
33	2
34	2
35	3
36	1
37	8
38	4
39	7
40	7
41	5
42	6
43	4
44	6
45	4
46	4
47	2
48	1
49	3
50	3
51	2
52	2
53	8
54	5
55	9
56	4
57	4
58	6
59	6
60	9
61	8
62	7
63	1
64	7
65	9
66	9
67	1
68	8
69	5
70	8
71	4
72	1
73	7
74	8
75	4
76	2
77	4
78	4
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	5
5	9
6	4
7	8
8	8
9	9
10	2
11	4
12	1
13	9
14	1
15	1
16	1
17	8
18	8
19	4
20	9
21	2
22	6
23	6
24	6
25	9
26	3
27	6
28	2
29	9
30	6
31	8
32	3
33	7
34	8
35	8
36	2
37	2
38	3
39	4
40	6
41	1
42	9
43	6
44	1
45	5
46	2
47	9
48	1
49	7
50	5
51	8
52	2
53	5
54	4
55	6
56	9
57	5
58	4
59	1
60	8
61	2
62	6
63	4
64	2
65	5
66	5
67	7
68	1
69	4
70	3
71	7
72	4
73	7
74	2
75	2
76	7
77	1
78	9
79	2
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        350      1177     547      297      871      353      721      342      625      312      1175     721      294      193      369      764      1003     489      1485     321      996      1027     1606     578      1052     557      246      1039     161      872      708      1139     1261     693      817      860      1170     417      1127     1090     941      1006     1620     444      1242     148      980      699      1011     1000     1133     813      1220     405      1391     1083     1089     746      958      724      449      168      147      1112     338      931      581      318      417      1446     879      469      283      794      626      571      586      906      454      744      
1        350      0        1473     676      592      1133     619      915      655      976      563      1482     1071     452      519      715      953      1314     539      1713     590      988      1354     1782     820      1316     902      538      927      505      942      1025     1404     1511     835      638      1161     1521     750      1465     1271     1086     1150     1801     264      1592     365      1151     737      1219     884      1017     858      1568     715      1626     1428     1439     1093     1041     1074     659      201      443      1417     368      1253     872      181      75       1696     944      622      356      1144     903      575      485      1257     333      880      
