
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	85
3	18
4	53
5	70
6	2
7	59
8	69
9	6
10	56
11	95
12	28
13	89
14	7
15	71
16	52
17	52
18	69
19	10
20	73
21	96
22	4
23	93
24	65
25	75
26	74
27	53
28	69
29	67
30	30
31	21
32	91
33	20
34	30
35	37
36	17
37	46
38	10
39	28
40	19
41	5
42	46
43	53
44	14
45	10
46	1
47	88
48	50
49	93
50	39
51	90
52	82
53	37
54	45
55	63
56	54
57	16
58	26
59	54
60	44
61	21
62	86
63	63
64	34
65	16
66	27
67	28
68	22
69	89
70	87
71	76
72	86
73	33
74	37
75	59
76	7
77	21
78	28
79	72
80	22
/

gamma(i)	Duedate
/
0	0
1	77
2	64
3	79
4	7
5	54
6	68
7	55
8	4
9	88
10	15
11	80
12	25
13	83
14	38
15	69
16	22
17	80
18	22
19	45
20	63
21	87
22	53
23	64
24	16
25	54
26	97
27	62
28	29
29	83
30	59
31	36
32	58
33	52
34	49
35	61
36	75
37	27
38	27
39	83
40	80
41	87
42	90
43	72
44	87
45	75
46	49
47	81
48	76
49	45
50	5
51	87
52	58
53	88
54	40
55	39
56	68
57	98
58	17
59	91
60	69
61	90
62	48
63	65
64	91
65	62
66	94
67	8
68	99
69	81
70	39
71	14
72	29
73	94
74	13
75	75
76	93
77	13
78	85
79	21
80	31
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	6
5	4
6	8
7	3
8	1
9	5
10	9
11	1
12	6
13	3
14	8
15	1
16	9
17	4
18	4
19	5
20	2
21	1
22	4
23	1
24	5
25	3
26	5
27	5
28	2
29	3
30	6
31	3
32	8
33	8
34	5
35	4
36	6
37	3
38	4
39	9
40	6
41	7
42	4
43	2
44	3
45	5
46	8
47	4
48	7
49	8
50	1
51	9
52	7
53	5
54	4
55	1
56	4
57	8
58	8
59	5
60	7
61	5
62	6
63	8
64	9
65	4
66	7
67	6
68	9
69	9
70	2
71	4
72	9
73	7
74	8
75	6
76	1
77	8
78	5
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	1
5	3
6	3
7	7
8	7
9	3
10	9
11	9
12	6
13	1
14	1
15	2
16	1
17	6
18	1
19	1
20	2
21	5
22	7
23	2
24	3
25	8
26	1
27	6
28	1
29	9
30	9
31	1
32	1
33	5
34	5
35	8
36	4
37	2
38	6
39	5
40	6
41	8
42	3
43	8
44	9
45	8
46	8
47	4
48	6
49	9
50	1
51	1
52	1
53	3
54	1
55	9
56	1
57	7
58	7
59	7
60	2
61	3
62	8
63	3
64	4
65	2
66	3
67	3
68	7
69	5
70	1
71	8
72	9
73	1
74	9
75	2
76	1
77	9
78	6
79	7
80	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        436      1506     498      1018     1612     1049     1312     53       578      520      624      572      1420     791      1069     1102     821      1057     1426     1244     765      152      730      1527     1158     416      151      521      1133     1462     1208     958      1582     243      1407     1408     751      1533     703      821      323      1123     837      866      1063     461      939      150      1083     1430     1519     693      1040     1136     111      1498     1173     773      442      814      981      1060     864      1006     1556     1585     1197     1206     659      726      1330     1337     667      327      612      875      138      862      1092     892      
1        436      0        1701     894      1433     1885     1434     1366     394      243      431      1057     936      1405     1227     1242     1407     1212     971      1557     1401     652      476      972      1713     1382     853      314      401      1183     1616     1598     1395     1562     195      1527     1726     1123     1636     1114     1110     245      1538     712      1090     1125     513      1371     286      1382     1457     1588     1117     1373     1055     548      1728     1170     891      878      1065     1149     1495     1141     945      1892     1533     1194     1287     1059     917      1450     1282     630      109      1041     967      394      1283     1236     991      
