
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	10
3	1
4	74
5	77
6	34
7	98
8	20
9	24
10	34
11	15
12	27
13	10
14	5
15	60
16	17
17	46
18	2
19	6
20	80
21	41
22	89
23	82
24	44
25	40
26	16
27	44
28	69
29	99
30	96
31	14
32	66
33	37
34	89
35	52
36	53
37	5
38	12
39	20
40	10
41	35
42	12
43	37
44	53
45	53
46	90
47	46
48	59
49	6
50	91
51	32
52	13
53	90
54	96
55	76
56	38
57	51
58	87
59	73
60	89
61	22
62	62
63	40
64	17
65	62
66	86
67	29
68	22
69	54
70	79
71	56
72	98
73	23
74	19
75	56
76	46
77	20
78	55
79	42
80	16
/

gamma(i)	Duedate
/
0	0
1	46
2	75
3	16
4	30
5	48
6	76
7	38
8	1
9	58
10	98
11	54
12	17
13	45
14	69
15	11
16	77
17	53
18	68
19	96
20	71
21	10
22	24
23	56
24	70
25	78
26	26
27	60
28	26
29	12
30	38
31	4
32	24
33	54
34	75
35	65
36	16
37	15
38	97
39	89
40	54
41	87
42	89
43	20
44	35
45	75
46	47
47	21
48	59
49	2
50	56
51	47
52	42
53	61
54	29
55	15
56	10
57	53
58	71
59	18
60	47
61	21
62	48
63	85
64	15
65	20
66	38
67	60
68	92
69	69
70	94
71	95
72	36
73	45
74	46
75	23
76	80
77	59
78	65
79	13
80	63
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	8
5	9
6	7
7	3
8	4
9	3
10	3
11	1
12	5
13	1
14	9
15	8
16	3
17	1
18	1
19	7
20	1
21	3
22	7
23	1
24	8
25	9
26	2
27	2
28	4
29	5
30	7
31	6
32	7
33	8
34	6
35	3
36	2
37	7
38	6
39	4
40	9
41	2
42	8
43	8
44	1
45	6
46	9
47	2
48	6
49	7
50	1
51	1
52	4
53	8
54	1
55	7
56	9
57	7
58	2
59	5
60	2
61	5
62	1
63	2
64	2
65	4
66	5
67	6
68	3
69	8
70	9
71	3
72	7
73	4
74	1
75	7
76	1
77	5
78	5
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	6
5	6
6	7
7	8
8	1
9	8
10	8
11	4
12	3
13	7
14	6
15	8
16	6
17	9
18	9
19	3
20	6
21	7
22	6
23	7
24	6
25	6
26	1
27	7
28	7
29	7
30	5
31	3
32	7
33	2
34	8
35	1
36	5
37	4
38	5
39	2
40	8
41	7
42	1
43	6
44	6
45	6
46	1
47	3
48	6
49	4
50	9
51	1
52	8
53	3
54	7
55	7
56	2
57	1
58	7
59	5
60	5
61	8
62	3
63	3
64	4
65	8
66	4
67	2
68	8
69	7
70	2
71	3
72	1
73	9
74	8
75	9
76	8
77	5
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        500      693      844      919      1509     897      1180     1014     1277     1440     277      1753     644      1487     1227     353      884      553      1429     841      1111     591      1305     1600     827      449      1768     652      671      1511     650      869      758      1155     692      1318     273      181      1563     522      1259     935      243      722      1417     838      750      1571     1231     480      1600     498      1554     371      304      1065     1242     1458     1522     624      821      902      1133     1191     727      1454     1330     615      1200     1561     944      730      1221     896      1398     583      698      734      1285     1321     
1        500      0        665      762      441      1160     788      793      781      827      941      352      1265     218      1060     826      622      423      266      929      776      771      215      812      1102     634      238      1292     723      340      1180     609      766      339      705      680      859      377      503      1063     290      825      437      372      323      975      457      669      1102     743      90       1160     183      1055     252      290      742      771      1054     1194     257      553      545      636      703      761      1116     832      477      847      1120     658      237      722      894      909      417      760      508      828      832      
