
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	1
3	60
4	35
5	13
6	30
7	28
8	94
9	71
10	53
11	69
12	58
13	7
14	24
15	96
16	19
17	41
18	14
19	88
20	47
21	24
22	22
23	50
24	82
25	5
26	85
27	96
28	19
29	73
30	36
31	80
32	24
33	35
34	66
35	14
36	8
37	95
38	31
39	83
40	90
41	12
42	95
43	8
44	2
45	32
46	76
47	41
48	22
49	18
50	72
51	44
52	64
53	88
54	94
55	31
56	79
57	76
58	4
59	57
60	76
61	25
62	81
63	95
64	4
65	41
66	60
67	19
68	98
69	27
70	72
71	95
72	80
73	94
74	65
75	80
76	72
77	77
78	77
79	99
80	8
/

gamma(i)	Duedate
/
0	0
1	17
2	75
3	78
4	81
5	79
6	40
7	82
8	25
9	68
10	82
11	5
12	15
13	40
14	52
15	39
16	90
17	64
18	47
19	94
20	36
21	72
22	25
23	55
24	50
25	8
26	96
27	85
28	52
29	15
30	3
31	46
32	76
33	10
34	82
35	49
36	37
37	24
38	30
39	60
40	5
41	91
42	26
43	29
44	10
45	21
46	25
47	26
48	76
49	93
50	98
51	48
52	9
53	61
54	5
55	84
56	60
57	17
58	18
59	29
60	38
61	7
62	86
63	48
64	21
65	95
66	93
67	8
68	3
69	7
70	62
71	51
72	71
73	7
74	95
75	58
76	97
77	98
78	85
79	16
80	11
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	6
5	4
6	3
7	9
8	6
9	2
10	7
11	7
12	4
13	5
14	5
15	2
16	6
17	5
18	3
19	3
20	1
21	5
22	6
23	1
24	1
25	1
26	6
27	6
28	4
29	7
30	1
31	3
32	4
33	8
34	1
35	3
36	5
37	4
38	8
39	1
40	3
41	3
42	4
43	6
44	6
45	4
46	1
47	8
48	1
49	7
50	6
51	2
52	4
53	5
54	6
55	8
56	9
57	2
58	7
59	7
60	2
61	1
62	4
63	8
64	4
65	3
66	8
67	7
68	1
69	2
70	2
71	1
72	7
73	4
74	5
75	9
76	1
77	6
78	8
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	9
5	1
6	3
7	4
8	1
9	5
10	6
11	9
12	1
13	1
14	2
15	5
16	2
17	3
18	5
19	4
20	4
21	3
22	9
23	1
24	3
25	5
26	9
27	1
28	7
29	6
30	4
31	4
32	2
33	1
34	8
35	1
36	3
37	2
38	8
39	3
40	1
41	1
42	8
43	8
44	8
45	7
46	1
47	3
48	5
49	1
50	1
51	7
52	7
53	7
54	4
55	8
56	8
57	2
58	4
59	3
60	6
61	4
62	3
63	5
64	4
65	7
66	4
67	1
68	4
69	5
70	9
71	8
72	6
73	8
74	7
75	2
76	5
77	8
78	1
79	6
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1175     1401     418      937      554      750      104      1427     447      866      1414     1326     965      1586     350      1239     861      468      1117     1089     319      355      1390     637      521      631      974      879      459      1107     493      913      730      934      470      682      467      249      623      1623     1532     213      1229     1077     1178     239      767      637      922      1451     944      925      590      1289     1506     1245     1534     871      937      495      1329     885      1447     963      1341     977      442      1663     1469     549      1541     693      1501     411      404      682      1214     1031     470      570      
1        1175     0        1210     1003     629      878      468      1072     634      1349     855      319      519      657      506      1058     432      845      853      1093     1407     1070     1452     1465     803      878      641      1330     577      968      1314     1088     471      929      645      962      1573     1221     928      1380     666      1377     1321     560      1431     989      938      467      599      1299     1041     1125     591      746      820      1380     719      1516     395      639      1190     1494     308      1547     1081     194      926      851      683      1217     1597     692      490      362      1299     903      890      954      1180     1292     712      
