
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	5
3	29
4	55
5	61
6	33
7	7
8	92
9	68
10	95
11	28
12	18
13	35
14	50
15	6
16	11
17	16
18	2
19	21
20	92
21	16
22	68
23	52
24	51
25	3
26	76
27	12
28	47
29	59
30	39
31	77
32	67
33	47
34	64
35	52
36	93
37	43
38	84
39	81
40	1
41	68
42	33
43	59
44	70
45	27
46	56
47	59
48	77
49	32
50	98
51	41
52	22
53	67
54	81
55	7
56	5
57	40
58	25
59	4
60	34
61	58
62	20
63	55
64	3
65	28
66	54
67	74
68	56
69	64
70	49
71	66
72	29
73	29
74	41
75	35
76	84
77	30
78	84
79	77
80	11
/

gamma(i)	Duedate
/
0	0
1	86
2	75
3	38
4	63
5	65
6	30
7	36
8	76
9	95
10	13
11	6
12	13
13	42
14	65
15	96
16	3
17	9
18	34
19	50
20	98
21	81
22	38
23	70
24	27
25	61
26	31
27	28
28	2
29	70
30	67
31	94
32	74
33	51
34	25
35	70
36	2
37	9
38	42
39	24
40	30
41	36
42	75
43	33
44	38
45	94
46	39
47	13
48	25
49	66
50	82
51	84
52	27
53	5
54	25
55	97
56	25
57	54
58	68
59	92
60	58
61	96
62	60
63	74
64	79
65	16
66	5
67	46
68	11
69	12
70	89
71	60
72	17
73	87
74	92
75	34
76	29
77	20
78	99
79	67
80	70
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	5
5	7
6	5
7	7
8	7
9	2
10	3
11	2
12	3
13	8
14	9
15	7
16	7
17	6
18	7
19	4
20	6
21	3
22	1
23	4
24	6
25	1
26	5
27	5
28	3
29	2
30	8
31	4
32	4
33	1
34	1
35	2
36	3
37	6
38	5
39	3
40	2
41	3
42	3
43	5
44	4
45	1
46	8
47	2
48	6
49	7
50	2
51	4
52	6
53	2
54	5
55	3
56	3
57	4
58	1
59	7
60	6
61	3
62	2
63	7
64	9
65	5
66	5
67	6
68	8
69	1
70	9
71	4
72	4
73	1
74	9
75	5
76	5
77	7
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	2
5	6
6	7
7	3
8	1
9	1
10	3
11	9
12	8
13	5
14	7
15	8
16	6
17	9
18	7
19	1
20	1
21	9
22	1
23	4
24	8
25	8
26	8
27	7
28	5
29	4
30	7
31	4
32	8
33	1
34	8
35	4
36	3
37	2
38	2
39	6
40	2
41	5
42	1
43	8
44	4
45	3
46	1
47	1
48	3
49	2
50	2
51	2
52	8
53	5
54	4
55	8
56	8
57	6
58	2
59	4
60	9
61	1
62	3
63	9
64	2
65	5
66	7
67	9
68	6
69	7
70	8
71	2
72	7
73	6
74	5
75	5
76	8
77	6
78	8
79	1
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      518      807      977      585      352      1017     813      599      514      417      572      967      1171     419      305      790      1252     822      1061     704      1196     512      705      1038     715      681      178      528      431      1013     705      893      742      1213     706      502      801      250      1108     341      787      765      869      667      794      1191     340      645      748      221      651      994      1160     38       531      533      521      1128     989      521      1004     446      1295     517      175      657      748      594      919      593      733      378      401      768      1237     753      1027     720      471      
1        560      0        323      1195     981      1024     601      902      1370     432      920      821      203      1321     1137     534      810      365      1029     1026     1249     337      892      1024     1238     1017     912      1206     728      1084     794      1286     145      943      277      1607     1201     1002     1328     764      1328     859      421      1182     1051     799      1343     1482     424      709      528      610      1210     678      1385     524      586      680      1019     1395     658      953      1173     984      1657     502      582      210      280      737      1458     1136     867      439      200      1280     1098     1311     1010     442      974      
