
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	25
3	56
4	1
5	67
6	18
7	17
8	54
9	92
10	86
11	23
12	17
13	10
14	72
15	7
16	49
17	12
18	23
19	86
20	61
21	17
22	39
23	75
24	46
25	49
26	6
27	63
28	5
29	19
30	18
31	70
32	15
33	20
34	23
35	51
36	95
37	18
38	39
39	58
40	78
41	96
42	32
43	34
44	19
45	32
46	83
47	51
48	77
49	89
50	39
51	5
52	6
53	53
54	37
55	48
56	3
57	7
58	39
59	91
60	36
61	54
62	62
63	93
64	56
65	65
66	61
67	98
68	96
69	37
70	27
71	70
72	65
73	4
74	33
75	7
76	91
77	4
78	41
79	22
80	1
/

gamma(i)	Duedate
/
0	0
1	10
2	99
3	78
4	48
5	96
6	43
7	58
8	73
9	14
10	29
11	35
12	93
13	71
14	93
15	57
16	64
17	9
18	54
19	86
20	49
21	53
22	92
23	3
24	52
25	19
26	43
27	95
28	82
29	66
30	49
31	88
32	36
33	46
34	40
35	13
36	29
37	78
38	9
39	53
40	71
41	56
42	31
43	78
44	72
45	27
46	49
47	69
48	84
49	74
50	85
51	98
52	95
53	8
54	73
55	86
56	55
57	16
58	87
59	62
60	60
61	92
62	35
63	73
64	89
65	70
66	36
67	91
68	98
69	57
70	49
71	99
72	70
73	53
74	89
75	48
76	32
77	18
78	30
79	19
80	85
/

sigma(i)	Size
/
0	0
1	2
2	1
3	4
4	4
5	5
6	6
7	4
8	6
9	2
10	9
11	8
12	5
13	5
14	7
15	4
16	2
17	7
18	9
19	3
20	9
21	7
22	5
23	1
24	2
25	5
26	7
27	3
28	9
29	6
30	2
31	6
32	2
33	9
34	8
35	7
36	5
37	9
38	1
39	7
40	1
41	9
42	9
43	9
44	3
45	8
46	3
47	9
48	7
49	9
50	4
51	1
52	1
53	3
54	4
55	9
56	6
57	4
58	7
59	4
60	3
61	1
62	2
63	4
64	8
65	7
66	9
67	3
68	6
69	5
70	1
71	8
72	8
73	2
74	7
75	2
76	4
77	7
78	9
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	9
5	6
6	1
7	5
8	6
9	4
10	6
11	1
12	8
13	4
14	8
15	4
16	8
17	3
18	4
19	4
20	7
21	3
22	9
23	9
24	6
25	5
26	8
27	7
28	4
29	6
30	3
31	1
32	5
33	7
34	1
35	5
36	9
37	2
38	1
39	7
40	9
41	2
42	1
43	6
44	3
45	7
46	6
47	6
48	2
49	7
50	2
51	9
52	4
53	2
54	7
55	8
56	9
57	9
58	3
59	2
60	8
61	6
62	7
63	7
64	6
65	2
66	9
67	7
68	7
69	9
70	6
71	1
72	5
73	8
74	7
75	6
76	3
77	4
78	1
79	9
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1415     1045     672      1135     1385     1145     1506     1324     1006     1169     464      677      917      563      533      608      199      1756     1138     1237     855      391      235      513      1145     208      1557     851      1204     1357     1563     268      764      378      992      1077     214      1444     1542     1181     1277     652      1698     440      1075     803      1101     1711     990      501      1052     1200     1222     1143     1096     551      269      210      288      195      1551     1037     1081     843      110      497      892      1368     1554     1551     1494     845      594      1340     1335     1380     1588     1149     966      828      
1        1415     0        1492     1668     1439     779      405      580      166      430      1323     1347     1713     1589     1692     1164     1493     1421     1414     1650     1669     865      1343     1433     1259     1393     1235     1466     1931     357      103      943      1483     1365     1042     772      1828     1320     640      178      914      1657     1183     1396     1006     703      1072     1556     1363     1908     1693     728      737      1055     329      884      1157     1333     1229     1189     1391     928      1941     1111     1050     1445     1159     1355     48       140      915      788      607      1100     114      1521     304      1385     1345     1127     1453     
