
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	45
3	29
4	82
5	99
6	70
7	98
8	56
9	43
10	84
11	84
12	17
13	62
14	15
15	52
16	3
17	66
18	65
19	47
20	2
21	11
22	21
23	4
24	46
25	48
26	4
27	81
28	20
29	56
30	63
31	11
32	75
33	29
34	15
35	25
36	59
37	96
38	79
39	74
40	98
41	35
42	27
43	28
44	14
45	88
46	35
47	96
48	50
49	74
50	74
51	99
52	8
53	14
54	15
55	78
56	79
57	91
58	54
59	94
60	77
61	52
62	13
63	14
64	1
65	97
66	41
67	35
68	92
69	45
70	29
71	89
72	71
73	91
74	10
75	44
76	98
77	38
78	11
79	68
80	37
/

gamma(i)	Duedate
/
0	0
1	90
2	46
3	7
4	65
5	88
6	25
7	63
8	35
9	87
10	19
11	98
12	49
13	59
14	55
15	79
16	27
17	18
18	9
19	16
20	11
21	44
22	31
23	60
24	13
25	12
26	63
27	95
28	59
29	1
30	65
31	52
32	30
33	39
34	94
35	16
36	37
37	24
38	69
39	23
40	87
41	52
42	29
43	71
44	79
45	80
46	9
47	65
48	13
49	91
50	67
51	28
52	63
53	29
54	97
55	9
56	39
57	3
58	48
59	5
60	94
61	98
62	25
63	49
64	55
65	75
66	59
67	41
68	65
69	38
70	97
71	40
72	67
73	55
74	65
75	69
76	3
77	81
78	67
79	21
80	67
/

sigma(i)	Size
/
0	0
1	8
2	7
3	7
4	4
5	2
6	6
7	7
8	2
9	9
10	4
11	8
12	7
13	4
14	6
15	1
16	5
17	6
18	7
19	1
20	7
21	5
22	9
23	9
24	6
25	9
26	2
27	7
28	8
29	9
30	3
31	1
32	2
33	4
34	2
35	5
36	4
37	2
38	9
39	7
40	9
41	6
42	5
43	4
44	3
45	6
46	9
47	5
48	5
49	3
50	3
51	9
52	5
53	5
54	3
55	3
56	5
57	2
58	4
59	9
60	6
61	1
62	8
63	1
64	4
65	3
66	3
67	8
68	1
69	8
70	4
71	6
72	7
73	8
74	9
75	9
76	6
77	4
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	1
5	7
6	3
7	8
8	9
9	2
10	6
11	8
12	5
13	7
14	9
15	7
16	4
17	3
18	2
19	9
20	4
21	6
22	7
23	4
24	1
25	1
26	3
27	7
28	3
29	2
30	9
31	8
32	7
33	9
34	8
35	5
36	3
37	2
38	1
39	8
40	9
41	5
42	2
43	4
44	4
45	5
46	6
47	7
48	4
49	3
50	3
51	4
52	7
53	9
54	9
55	6
56	8
57	2
58	5
59	6
60	2
61	3
62	9
63	3
64	6
65	9
66	6
67	3
68	4
69	6
70	6
71	6
72	1
73	8
74	9
75	6
76	2
77	9
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        972      338      878      868      596      902      146      775      1237     362      383      377      224      476      477      775      512      1037     460      369      809      419      252      731      175      394      338      727      904      144      170      611      293      829      513      387      842      668      447      161      845      621      874      372      488      923      975      818      449      567      436      914      478      588      856      605      725      810      802      220      757      719      674      882      1098     346      984      157      782      680      978      1247     1066     883      648      213      66       932      1046     615      
1        972      0        685      1366     274      1284     705      929      1643     1021     646      1227     1082     1139     991      925      893      1468     393      569      1226     1483     1236     818      1185     930      1055     713      1437     89       1095     958      464      724      1665     1334     645      1501     1387     660      1066     762      608      723      826      924      506      327      768      774      1290     984      73       513      400      518      753      1289     1620     183      751      970      1250     374      1186     425      776      613      1126     1437     1154     50       1007     766      939      1465     1184     1035     1697     93       480      
