
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	16
3	98
4	89
5	70
6	33
7	55
8	9
9	89
10	37
11	5
12	60
13	65
14	72
15	1
16	28
17	40
18	12
19	29
20	82
21	21
22	32
23	38
24	19
25	95
26	15
27	99
28	96
29	49
30	19
31	77
32	72
33	64
34	31
35	59
36	13
37	39
38	1
39	8
40	66
41	34
42	97
43	7
44	29
45	19
46	18
47	37
48	60
49	79
50	53
51	85
52	36
53	37
54	56
55	66
56	39
57	85
58	30
59	51
60	47
61	62
62	82
63	70
64	83
65	20
66	70
67	60
68	27
69	34
70	21
71	23
72	24
73	37
74	42
75	19
76	4
77	94
78	85
79	87
80	84
/

gamma(i)	Duedate
/
0	0
1	54
2	21
3	47
4	60
5	44
6	49
7	30
8	40
9	40
10	91
11	26
12	32
13	33
14	20
15	26
16	90
17	16
18	44
19	40
20	41
21	54
22	48
23	81
24	53
25	11
26	22
27	73
28	72
29	92
30	76
31	76
32	23
33	82
34	68
35	26
36	27
37	93
38	89
39	85
40	7
41	37
42	65
43	99
44	94
45	54
46	59
47	47
48	5
49	87
50	35
51	67
52	26
53	55
54	96
55	3
56	72
57	37
58	58
59	37
60	22
61	36
62	14
63	89
64	30
65	9
66	38
67	74
68	28
69	68
70	11
71	95
72	38
73	34
74	51
75	14
76	1
77	40
78	3
79	90
80	42
/

sigma(i)	Size
/
0	0
1	1
2	7
3	8
4	4
5	1
6	5
7	5
8	8
9	3
10	6
11	6
12	8
13	5
14	1
15	4
16	3
17	4
18	3
19	2
20	7
21	3
22	9
23	6
24	2
25	3
26	2
27	8
28	3
29	5
30	6
31	8
32	1
33	3
34	7
35	3
36	4
37	5
38	1
39	8
40	8
41	1
42	6
43	2
44	1
45	5
46	2
47	7
48	8
49	8
50	6
51	3
52	4
53	8
54	8
55	5
56	6
57	5
58	6
59	1
60	8
61	1
62	2
63	9
64	2
65	1
66	8
67	1
68	2
69	1
70	1
71	6
72	1
73	2
74	3
75	3
76	1
77	7
78	1
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	5
5	7
6	1
7	8
8	1
9	2
10	9
11	3
12	8
13	6
14	5
15	1
16	4
17	2
18	9
19	8
20	5
21	6
22	2
23	3
24	8
25	9
26	7
27	1
28	6
29	3
30	7
31	5
32	4
33	9
34	1
35	3
36	4
37	3
38	4
39	1
40	8
41	6
42	8
43	2
44	7
45	5
46	5
47	4
48	4
49	1
50	4
51	1
52	5
53	3
54	1
55	3
56	4
57	3
58	9
59	7
60	4
61	8
62	9
63	3
64	8
65	6
66	3
67	9
68	3
69	8
70	8
71	1
72	1
73	2
74	7
75	2
76	6
77	8
78	7
79	5
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1387     1735     770      1773     706      936      2015     1136     1286     632      1678     1490     1452     1051     1195     1345     1033     893      1002     840      1171     1338     1397     1151     856      382      887      1320     1140     994      196      852      885      637      724      740      1874     505      1802     311      366      1461     1129     939      381      1331     1159     724      840      1784     905      1309     943      1345     591      607      998      1637     1371     1409     1024     1102     1117     1022     590      439      922      1025     984      1637     1110     547      461      999      1211     750      1448     781      293      1279     
1        1387     0        635      1296     605      707      451      940      255      327      829      385      430      77       1030     1303     659      1509     518      566      1282     467      1519     1284     877      799      1035     613      242      1477     1017     1199     540      549      750      690      749      935      885      952      1401     1044     142      621      1002     1045     186      508      665      584      676      1468     1604     618      184      1433     1255     1143     930      680      243      962      459      1451     468      1102     1423     604      801      657      844      1579     880      1235     452      557      640      645      803      1115     198      
