
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	14
3	16
4	47
5	86
6	31
7	26
8	10
9	91
10	91
11	6
12	85
13	5
14	99
15	61
16	76
17	76
18	87
19	17
20	57
21	57
22	81
23	27
24	27
25	30
26	57
27	26
28	77
29	13
30	53
31	42
32	64
33	22
34	96
35	75
36	37
37	80
38	61
39	16
40	34
41	18
42	49
43	60
44	61
45	20
46	63
47	15
48	7
49	4
50	55
51	38
52	63
53	50
54	9
55	56
56	30
57	4
58	49
59	70
60	34
61	54
62	71
63	16
64	44
65	43
66	24
67	95
68	76
69	87
70	32
71	18
72	98
73	10
74	77
75	30
76	49
77	11
78	58
79	81
80	88
/

gamma(i)	Duedate
/
0	0
1	9
2	72
3	54
4	91
5	76
6	38
7	6
8	54
9	96
10	43
11	72
12	88
13	98
14	11
15	42
16	26
17	26
18	7
19	48
20	40
21	12
22	80
23	58
24	88
25	96
26	90
27	17
28	42
29	59
30	39
31	48
32	37
33	24
34	71
35	97
36	67
37	81
38	89
39	1
40	24
41	8
42	73
43	14
44	30
45	22
46	78
47	87
48	60
49	15
50	15
51	62
52	29
53	73
54	53
55	99
56	82
57	58
58	98
59	40
60	31
61	17
62	27
63	17
64	58
65	25
66	73
67	36
68	10
69	21
70	21
71	27
72	4
73	6
74	72
75	93
76	46
77	74
78	6
79	67
80	64
/

sigma(i)	Size
/
0	0
1	1
2	1
3	7
4	4
5	2
6	5
7	3
8	1
9	3
10	2
11	4
12	6
13	3
14	6
15	6
16	2
17	7
18	7
19	8
20	3
21	6
22	7
23	6
24	1
25	4
26	9
27	5
28	3
29	9
30	2
31	1
32	1
33	8
34	3
35	1
36	8
37	2
38	7
39	4
40	2
41	9
42	6
43	7
44	8
45	5
46	4
47	6
48	4
49	7
50	7
51	1
52	5
53	9
54	1
55	9
56	4
57	1
58	7
59	7
60	2
61	7
62	6
63	9
64	9
65	8
66	2
67	2
68	8
69	1
70	4
71	7
72	3
73	2
74	6
75	1
76	9
77	9
78	1
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	5
5	1
6	3
7	4
8	9
9	4
10	8
11	9
12	5
13	3
14	3
15	7
16	2
17	7
18	1
19	5
20	6
21	6
22	1
23	2
24	1
25	4
26	7
27	6
28	1
29	5
30	6
31	7
32	9
33	7
34	8
35	5
36	5
37	6
38	3
39	7
40	5
41	9
42	7
43	8
44	6
45	7
46	8
47	8
48	9
49	6
50	5
51	8
52	3
53	7
54	9
55	4
56	5
57	8
58	5
59	3
60	5
61	7
62	7
63	6
64	5
65	3
66	2
67	1
68	6
69	4
70	8
71	3
72	6
73	7
74	1
75	3
76	5
77	6
78	8
79	3
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      469      1340     570      1041     917      1414     1491     1248     1158     467      838      1405     1332     1316     261      1436     772      926      1001     662      419      1269     891      1186     1230     530      441      1263     1038     979      1498     814      1184     1141     447      539      685      713      797      1113     1087     1228     875      1039     729      637      1164     662      215      1145     380      997      1244     590      1158     815      1381     667      748      557      1646     225      1400     767      1316     705      1076     1369     693      406      777      574      513      1223     728      179      1495     888      1171     
1        560      0        115      1326     524      935      430      1512     1568     1511     1363     445      958      1442     1564     991      419      1486     1022     1392     740      1064     813      1295     1193     1428     935      508      1002     1150     714      1334     1583     1091     1338     1242     144      915      1073     958      1324     1132     1298     982      484      1066     178      94       997      1217     345      1332     806      701      906      135      1389     1060     1561     309      1202     115      1878     450      1694     279      1544     1251     1415     1389     1252     765      1255     237      1019     1172     623      384      1374     829      786      
